Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Syria,5408,0,309,269,0.0497
Hong Kong,5295,0,706,105,0.0198
Republic of the Congo,5253,0,952,92,0.0175
Suriname,5170,0,8893,109,0.0211
Réunion,5149,0,6010,20,0.0039
Equatorial Guinea,5079,0,3739,83,0.0163
Rwanda,5066,0,409,34,0.0067
Central African Republic,4862,0,885,62,0.0128
Latvia,4678,0,2453,56,0.012
Iceland,4448,0,12211,11,0.0025
Aruba,4420,0,39356,36,0.0081
Estonia,4411,0,3321,73,0.0165
Mayotte,4276,0,18690,44,0.0103
Andorra,4038,0,52074,69,0.0171
Guyana,4023,0,5139,119,0.0296
Somalia,3941,0,248,104,0.0264
Thailand,3736,0,56,59,0.0158
The Gambia,3660,0,1559,119,0.0325
Cyprus,3545,0,4047,25,0.0071
Mali,3490,0,175,132,0.0378
Belize,3145,0,7699,50,0.0159
South Sudan,2883,0,226,56,0.0194
Uruguay,2851,0,810,53,0.0186
Benin,2557,0,218,41,0.016
Burkina Faso,2451,0,117,65,0.0265
Guinea-Bissau,2403,0,1498,41,0.0171
Sierra Leone,2346,0,297,74,0.0315
Martinique,2257,0,5815,24,0.0106
Togo,2200,0,292,52,0.0236
Yemen,2060,0,69,599,0.2908
Lesotho,1940,0,967,43,0.0222
New Zealand,1940,0,390,25,0.0129
Chad,1437,0,88,96,0.0668
Liberia,1393,0,311,82,0.0589
Niger,1215,0,54,69,0.0568
Vietnam,1168,0,12,35,0.03
São Tomé and Príncipe,940,0,4658,15,0.016
Northern Cyprus,899,0,2758,5,0.0056
Curaçao,858,0,5408,1,0.0012
San Marino,819,0,24394,42,0.0513
Sint Maarten,784,0,19304,22,0.0281
Turks and Caicos Islands,701,0,16945,6,0.0086
Gibraltar,667,0,19792,0,0.0
Papua New Guinea,583,0,65,7,0.012
Burundi,557,0,51,1,0.0018
Jersey,556,0,5206,16,0.0288
Taiwan,550,0,23,7,0.0127
Saint Martin,538,0,15051,8,0.0149
Comoros,517,0,592,7,0.0135
Tanzania,509,0,9,21,0.0413
Faroe Islands,490,0,9401,0,0.0
Eritrea,461,0,132,0,0.0
Mauritius,435,0,344,10,0.023
Liechtenstein,365,0,9420,1,0.0027
Isle of Man,348,0,4177,24,0.069
Bhutan,342,0,461,0,0.0
Mongolia,339,0,102,0,0.0
Monaco,306,0,7990,2,0.0065
Cambodia,287,0,19,0,0.0
Guernsey,266,0,4193,13,0.0489
Cayman Islands,239,0,3632,1,0.0042
Barbados,227,0,791,7,0.0308
Bermuda,190,0,2967,9,0.0474
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,150,0,6039,3,0.02
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,124,0,1286,3,0.0242
Saint Barthélemy,77,0,0,0,0.0
Saint Vincent and the Grenadines,73,0,660,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Saint Lucia,54,0,302,0,0.0
Macao,46,0,68,0,0.0
Dominica,38,0,529,0,0.0
Åland Islands,34,0,1138,0,0.0
Fiji,33,0,37,2,0.0606
Timor-Leste,29,0,21,0,0.0
Grenada,28,0,250,0,0.0
New Caledonia,27,0,96,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
