Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Czechia,13115,1226,8227,352,0.0268
Uzbekistan,12402,364,7540,56,0.0045
Côte d'Ivoire,12052,467,6080,81,0.0067
Sudan,10204,241,5277,649,0.0636
Kyrgyzstan,9910,1517,3236,125,0.0126
Kenya,9726,204,2832,184,0.0189
Australia,9553,372,7724,107,0.0112
El Salvador,9142,1409,5435,249,0.0272
Norway,8974,1672,8138,252,0.0281
Venezuela,8803,273,2671,83,0.0094
Malaysia,8704,266,8515,122,0.014
Democratic Republic of the Congo,7905,88,3513,189,0.0239
Senegal,7882,486,5311,60,0.0076
North Macedonia,7777,3744,3960,368,0.0473
Ethiopia,7402,75,0,124,0.0168
Finland,7279,1317,6800,329,0.0452
Bulgaria,6964,995,0,267,0.0383
Costa Rica,6845,1353,2110,26,0.0038
Haiti,6617,572,2590,135,0.0204
Tajikistan,6457,707,5115,55,0.0085
Bosnia and Herzegovina,6402,1939,3037,216,0.0337
Palestine,6225,1251,0,30,0.0048
Guinea,5969,489,4732,37,0.0062
French Guiana,5949,20861,0,26,0.0044
Gabon,5942,2735,3004,46,0.0077
Mauritania,5203,1276,2111,146,0.0281
Djibouti,4968,4607,4689,56,0.0113
Luxembourg,4842,7887,0,110,0.0227
Kosovo,4715,2626,0,101,0.0214
Central African Republic,4259,775,1142,53,0.0124
Hungary,4229,433,2974,595,0.1407
Madagascar,4143,158,2183,34,0.0082
Greece,3732,348,1374,193,0.0517
Croatia,3672,901,0,118,0.0321
Albania,3371,1184,0,85,0.0252
Thailand,3216,48,3088,58,0.018
Equatorial Guinea,3071,2261,842,51,0.0166
Somalia,3038,191,1209,92,0.0303
Nicaragua,2846,441,1750,91,0.032
Paraguay,2736,383,1256,20,0.0073
Mayotte,2711,11849,0,0,0.0
Maldives,2617,6983,2238,13,0.005
Sri Lanka,2454,113,1980,11,0.0045
Cuba,2413,215,2249,86,0.0356
Mali,2404,120,1650,121,0.0503
Malawi,2261,118,0,33,0.0146
South Sudan,2129,167,0,41,0.0193
Lebanon,2082,305,13402,36,0.0173
Republic of the Congo,2028,368,589,47,0.0232
Estonia,2014,1516,1895,69,0.0343
Zambia,1895,106,1348,42,0.0222
Slovakia,1893,347,1493,28,0.0148
Iceland,1886,5178,1859,10,0.0053
Lithuania,1861,666,1569,79,0.0425
Guinea-Bissau,1842,1148,773,26,0.0141
Slovenia,1803,861,1384,111,0.0616
Sierra Leone,1618,205,1141,63,0.0389
Cape Verde,1591,2890,732,19,0.0119
New Zealand,1543,310,1497,22,0.0143
Hong Kong,1432,191,0,7,0.0049
Yemen,1380,46,630,364,0.2638
Libya,1342,195,307,38,0.0283
Benin,1285,110,333,23,0.0179
Eswatini,1257,1150,633,13,0.0103
Rwanda,1252,101,635,3,0.0024
Tunisia,1240,106,1067,50,0.0403
Jordan,1173,110,986,10,0.0085
Latvia,1173,615,1019,30,0.0256
Mozambique,1111,37,344,9,0.0081
Niger,1099,49,978,68,0.0619
Montenegro,1077,1731,0,19,0.0176
Burkina Faso,1020,49,862,53,0.052
Cyprus,1013,1157,839,19,0.0188
Uganda,1006,25,938,0,0.0
Uruguay,985,280,886,29,0.0294
Georgia,981,263,851,15,0.0153
Liberia,963,215,400,47,0.0488
Zimbabwe,942,62,320,13,0.0138
Chad,874,54,789,74,0.0847
Andorra,855,11026,803,52,0.0608
Jamaica,753,276,603,10,0.0133
Suriname,729,1254,481,18,0.0247
São Tomé and Príncipe,727,3603,284,14,0.0193
Namibia,713,290,25,1,0.0014
San Marino,713,21237,0,42,0.0589
Togo,710,94,494,15,0.0211
Malta,674,1366,658,9,0.0134
Réunion,571,666,0,0,0.0
Western Sahara,519,891,0,1,0.0019
Tanzania,509,9,0,21,0.0413
Angola,462,15,0,23,0.0498
Taiwan,451,19,438,7,0.0155
Syria,394,23,126,16,0.0406
Vietnam,370,4,350,0,0.0
Mauritius,342,270,330,10,0.0292
Isle of Man,336,4033,312,24,0.0714
Myanmar (Burma),326,6,256,6,0.0184
Jersey,325,3043,304,15,0.0462
Comoros,317,363,296,7,0.0221
Botswana,314,134,0,1,0.0032
Guyana,290,370,134,16,0.0552
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Burundi,250,23,0,1,0.004
Martinique,249,642,0,0,0.0
Eritrea,232,66,0,0,0.0
Mongolia,227,69,195,0,0.0
Cayman Islands,201,3054,194,1,0.005
Guadeloupe,190,467,0,0,0.0
Faroe Islands,188,3607,188,0,0.0
Lesotho,184,92,26,1,0.0054
Gibraltar,180,5341,0,0,0.0
Bermuda,150,2343,137,9,0.06
Brunei,141,319,138,3,0.0213
Cambodia,141,9,133,0,0.0
Trinidad and Tobago,133,98,117,8,0.0602
Northern Cyprus,113,347,104,4,0.0354
The Bahamas,108,280,89,11,0.1019
Monaco,108,2820,95,4,0.037
Aruba,105,935,99,3,0.0286
Seychelles,100,1024,11,0,0.0
Barbados,98,341,90,7,0.0714
Liechtenstein,85,2194,0,1,0.0118
Bhutan,82,111,57,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Antigua and Barbuda,74,767,57,3,0.0405
Turks and Caicos Islands,69,1668,11,2,0.029
The Gambia,64,27,34,3,0.0469
French Polynesia,62,225,60,0,0.0
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,0,0.0
Belize,37,91,20,2,0.0541
Saint Vincent and the Grenadines,29,262,29,0,0.0
Fiji,26,29,18,0,0.0
Curaçao,25,158,24,1,0.04
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,2,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
