Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Lesotho,1800,0,897,42,0.0233
Liberia,1360,0,304,82,0.0603
Chad,1274,0,78,90,0.0706
Niger,1201,0,54,69,0.0575
Vietnam,1105,0,11,35,0.0317
São Tomé and Príncipe,922,0,4569,15,0.0163
Northern Cyprus,797,0,2445,4,0.005
San Marino,741,0,22071,42,0.0567
Sint Maarten,703,0,17309,22,0.0313
Turks and Caicos Islands,695,0,16800,6,0.0086
Papua New Guinea,549,0,61,7,0.0128
Curaçao,549,0,3460,1,0.0018
Taiwan,527,0,22,7,0.0133
Burundi,515,0,47,1,0.0019
Tanzania,509,0,9,21,0.0413
Comoros,495,0,567,7,0.0141
Faroe Islands,477,0,9151,0,0.0
Gibraltar,468,0,13887,0,0.0
Saint Martin,466,0,13036,8,0.0172
Jersey,449,0,4204,32,0.0713
Eritrea,405,0,116,0,0.0
Mauritius,395,0,312,10,0.0253
Isle of Man,345,0,4141,24,0.0696
Mongolia,315,0,95,0,0.0
Bhutan,306,0,413,0,0.0
Cambodia,283,0,19,0,0.0
Guernsey,258,0,4067,13,0.0504
Monaco,233,0,6084,2,0.0086
Cayman Islands,220,0,3343,1,0.0045
Barbados,204,0,711,7,0.0343
Bermuda,184,0,2874,9,0.0489
Seychelles,148,0,1516,0,0.0
Caribbean Netherlands,148,0,5958,2,0.0135
Brunei,146,0,330,3,0.0205
Liechtenstein,139,0,3587,1,0.0072
Antigua and Barbuda,111,0,1151,3,0.027
British Virgin Islands,71,0,2364,1,0.0141
Saint Barthélemy,65,0,0,0,0.0
Saint Vincent and the Grenadines,64,0,579,0,0.0
Macao,46,0,68,0,0.0
Dominica,32,0,446,0,0.0
Fiji,32,0,36,2,0.0625
Timor-Leste,28,0,20,0,0.0
Saint Lucia,28,0,157,0,0.0
New Caledonia,27,0,96,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,22,0,736,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,16,0,285,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
