Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Bolivia,146060,214,12734,9004,0.0616
Kuwait,145204,304,32851,905,0.0062
Armenia,144066,1138,48712,2393,0.0166
Lebanon,140409,1274,20571,1156,0.0082
Qatar,140353,150,51088,240,0.0017
Guatemala,127127,654,7656,4311,0.0339
Oman,125490,165,26902,1461,0.0116
Slovakia,121796,2564,22322,1084,0.0089
Moldova,120970,1766,45109,2481,0.0205
Greece,119720,1675,11163,3289,0.0275
Egypt,119702,421,1195,6832,0.0571
Ethiopia,114834,568,1164,1769,0.0154
Honduras,112792,1085,12316,2961,0.0263
Venezuela,105852,468,3285,933,0.0088
Palestine,104879,0,21074,910,0.0087
Myanmar (Burma),103166,1427,1899,2174,0.0211
Denmark,97357,2558,16720,904,0.0093
Bosnia and Herzegovina,97317,1296,29481,3151,0.0324
Paraguay,90146,725,12603,1901,0.0211
Slovenia,90075,2139,43015,1900,0.0211
Algeria,90014,598,2093,2554,0.0284
Kenya,89661,561,1885,1552,0.0173
Libya,88522,536,12883,1261,0.0142
Bahrain,88495,201,57341,347,0.0039
Mainland China,86673,12,62,4634,0.0535
Lithuania,80556,3130,28837,704,0.0087
Malaysia,76265,959,2330,393,0.0052
Kyrgyzstan,76012,322,11634,1306,0.0172
Ireland,74900,218,15219,2102,0.0281
Uzbekistan,74352,146,2180,611,0.0082
Nigeria,70669,474,343,1184,0.0168
North Macedonia,69954,502,33678,2023,0.0289
Tunisia,64363,0,5491,1512,0.0235
Singapore,58291,6,10220,29,0.0005
Ghana,52622,122,1738,326,0.0062
Afghanistan,47851,135,1485,1919,0.0401
Albania,45188,752,15878,951,0.021
Kosovo,44442,561,24750,1148,0.0258
El Salvador,40741,190,6281,1174,0.0288
South Korea,40098,666,774,564,0.0141
Montenegro,39607,454,63640,556,0.014
Norway,39525,362,7364,361,0.0091
Luxembourg,38476,0,62675,360,0.0094
Sri Lanka,30072,694,1379,144,0.0048
Finland,28732,490,5198,433,0.0151
Australia,28000,7,1091,908,0.0324
Uganda,25059,1859,622,219,0.0087
Cameroon,24963,211,940,443,0.0177
Latvia,22816,712,11966,293,0.0128
Côte d'Ivoire,21547,34,834,133,0.0062
Sudan,20084,337,474,1307,0.0651
Zambia,18062,99,1010,364,0.0202
Madagascar,17473,0,666,255,0.0146
Senegal,16665,69,1028,341,0.0205
Mozambique,16440,67,547,138,0.0084
Estonia,16054,544,12086,139,0.0087
Angola,15804,75,508,358,0.0227
Namibia,15472,174,6292,155,0.01
French Polynesia,15411,79,55854,90,0.0058
Democratic Republic of the Congo,13996,0,156,350,0.025
Guinea,13325,61,1091,79,0.0059
Cyprus,13286,0,15168,68,0.0051
Maldives,13274,26,35419,47,0.0035
Tajikistan,12551,40,1375,88,0.007
Botswana,12058,0,5156,36,0.003
French Guiana,11600,87,40677,71,0.0061
Jamaica,11369,98,4170,266,0.0234
Cape Verde,11192,74,20331,109,0.0097
Zimbabwe,11007,95,726,304,0.0276
Malta,10778,79,21837,160,0.0148
Mauritania,10105,229,2478,202,0.02
Haiti,9434,35,815,233,0.0247
Gabon,9300,22,4281,62,0.0067
Cuba,9106,124,812,136,0.0149
Syria,8675,95,496,465,0.0536
Belize,8519,506,20855,183,0.0215
Guadeloupe,8472,0,20828,151,0.0178
Réunion,8345,51,9740,41,0.0049
Uruguay,8104,298,2303,87,0.0107
The Bahamas,7585,6,19684,163,0.0215
Hong Kong,7179,104,957,114,0.0159
Andorra,7162,35,92362,78,0.0109
Trinidad and Tobago,6808,26,4991,122,0.0179
Eswatini,6612,49,6048,125,0.0189
Rwanda,6278,41,507,53,0.0084
Malawi,6051,0,316,186,0.0307
Nicaragua,5887,0,911,162,0.0275
Republic of the Congo,5774,0,1046,94,0.0163
Guyana,5732,32,7323,154,0.0269
Djibouti,5717,3,5302,61,0.0107
Martinique,5575,55,14365,42,0.0075
Iceland,5516,10,15143,28,0.0051
Mayotte,5499,318,24035,51,0.0093
Mali,5469,27,274,181,0.0331
Suriname,5324,0,9158,117,0.022
Equatorial Guinea,5183,17,3816,85,0.0164
Aruba,4996,12,44484,45,0.009
Central African Republic,4927,0,896,63,0.0128
Somalia,4579,0,288,121,0.0264
Thailand,4169,18,63,60,0.0144
The Gambia,3776,0,1608,123,0.0326
Burkina Faso,3469,0,166,69,0.0199
Curaçao,3325,79,20956,8,0.0024
Togo,3151,19,418,65,0.0206
Benin,3090,17,263,44,0.0142
South Sudan,3047,0,238,60,0.0197
Guinea-Bissau,2444,0,1523,44,0.018
Sierra Leone,2434,6,308,74,0.0304
Lesotho,2164,14,1078,44,0.0203
New Zealand,2088,0,420,25,0.012
Yemen,2079,1,70,606,0.2915
Niger,2078,91,93,79,0.038
San Marino,1834,34,54626,49,0.0267
Chad,1732,3,107,102,0.0589
Liberia,1676,0,374,83,0.0495
Jersey,1555,37,14560,32,0.0206
Liechtenstein,1432,28,36956,19,0.0133
Vietnam,1381,4,14,35,0.0253
Sint Maarten,1185,24,29177,26,0.0219
Northern Cyprus,1095,0,3359,5,0.0046
Gibraltar,1065,7,31601,5,0.0047
São Tomé and Príncipe,1005,0,4981,17,0.0169
Mongolia,898,5,271,0,0.0
Saint Martin,801,0,22408,12,0.015
Turks and Caicos Islands,761,0,18395,6,0.0079
Burundi,720,4,66,1,0.0014
Taiwan,720,2,31,7,0.0097
Papua New Guinea,684,0,77,7,0.0102
Monaco,655,7,17102,3,0.0046
Eritrea,649,0,186,0,0.0
Comoros,617,0,706,7,0.0113
Faroe Islands,519,5,9957,0,0.0
Mauritius,515,0,407,10,0.0194
Tanzania,509,0,9,21,0.0413
Bhutan,433,0,584,0,0.0
Isle of Man,370,0,4441,25,0.0676
Cambodia,356,2,23,0,0.0
Bermuda,340,10,5310,9,0.0265
Cayman Islands,292,1,4437,2,0.0068
Barbados,290,1,1010,7,0.0241
Guernsey,289,1,4556,13,0.045
Saint Lucia,270,0,1511,2,0.0074
Seychelles,184,0,1885,0,0.0
Caribbean Netherlands,172,3,6925,3,0.0174
Saint Barthélemy,162,0,0,1,0.0062
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,146,0,1514,4,0.0274
Saint Vincent and the Grenadines,90,3,814,0,0.0
Dominica,85,0,1184,0,0.0
British Virgin Islands,72,0,2398,1,0.0139
Åland Islands,51,0,1707,0,0.0
Macao,46,0,68,0,0.0
Fiji,44,0,50,2,0.0455
Grenada,43,0,384,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,36,1,128,0,0.0
Timor-Leste,31,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,25,0,473,0,0.0
Greenland,19,0,339,0,0.0
Falkland Islands (Islas Malvinas),17,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
