Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Mainland China,86325,18,62,4634,0.0537
Bahrain,84349,157,54655,332,0.0039
Slovakia,83796,2024,15357,491,0.0059
Croatia,78978,3056,19375,968,0.0123
Serbia,77264,3499,11095,972,0.0126
Georgia,73154,3473,19647,636,0.0087
Palestine,72967,823,14662,623,0.0085
Libya,72628,824,10570,995,0.0137
Azerbaijan,71580,1364,7110,927,0.013
Paraguay,70392,739,9841,1556,0.0221
Uzbekistan,69754,194,2045,594,0.0085
Greece,69675,3038,6497,997,0.0143
Bosnia and Herzegovina,69625,1332,21092,1808,0.026
Kenya,68193,1470,1434,1228,0.018
Ireland,67099,467,13634,1972,0.0294
Myanmar (Burma),66734,1136,1228,1534,0.023
Algeria,65975,867,1534,2124,0.0322
Kyrgyzstan,65454,567,10018,1195,0.0183
Nigeria,64884,156,315,1163,0.0179
Tunisia,64363,0,5491,1512,0.0235
Denmark,60000,1037,10304,756,0.0126
Singapore,58114,12,10189,28,0.0005
Slovenia,52385,1515,25016,724,0.0138
Ghana,50018,61,1652,320,0.0064
Malaysia,45095,1304,1377,304,0.0067
North Macedonia,44898,1063,21615,1263,0.0281
Afghanistan,42969,174,1333,1595,0.0371
El Salvador,36195,165,5580,1033,0.0285
Lithuania,31878,2066,11412,253,0.0079
South Korea,28338,205,547,492,0.0174
Norway,27916,688,5201,294,0.0105
Kosovo,27851,963,15510,798,0.0287
Australia,27711,8,1080,907,0.0327
Albania,26701,490,9382,605,0.0227
Montenegro,26109,600,41952,377,0.0144
Luxembourg,25931,713,42240,219,0.0084
Cameroon,22583,93,851,433,0.0192
Côte d'Ivoire,20899,17,809,127,0.0061
Finland,18858,316,3412,369,0.0196
Madagascar,17223,0,656,249,0.0145
Zambia,17093,37,956,350,0.0205
Sri Lanka,16191,468,743,53,0.0033
Senegal,15755,11,972,326,0.0207
Uganda,15402,185,382,144,0.0093
Sudan,14401,0,340,1116,0.0775
Mozambique,14227,133,473,110,0.0077
Namibia,13372,27,5438,138,0.0103
Angola,13228,175,425,317,0.024
Guinea,12537,0,1026,74,0.0059
Maldives,12112,27,32318,41,0.0034
French Polynesia,11706,221,42426,53,0.0045
Democratic Republic of the Congo,11692,36,131,318,0.0272
Tajikistan,11534,38,1264,85,0.0074
French Guiana,10808,28,37900,70,0.0065
Latvia,9836,455,5158,116,0.0118
Cape Verde,9741,47,17695,102,0.0105
Jamaica,9723,89,3566,227,0.0233
Haiti,9168,8,792,232,0.0253
Gabon,9062,14,4171,58,0.0064
Zimbabwe,8765,69,578,257,0.0293
Botswana,8225,0,3517,27,0.0033
Guadeloupe,8098,0,19909,139,0.0172
Mauritania,7932,32,1945,165,0.0208
Malta,7796,150,15795,92,0.0118
Cuba,7541,54,673,131,0.0174
The Bahamas,7163,39,18589,155,0.0216
Estonia,7148,267,5381,80,0.0112
Réunion,6881,146,8031,28,0.0041
Cyprus,6853,207,7824,38,0.0055
Syria,6552,66,374,337,0.0514
Eswatini,6076,16,5558,118,0.0194
Trinidad and Tobago,5980,50,4384,111,0.0186
Malawi,5962,4,312,185,0.031
Andorra,5725,109,73830,75,0.0131
Nicaragua,5661,0,876,158,0.0279
Djibouti,5641,0,5231,61,0.0108
Republic of the Congo,5515,136,999,92,0.0167
Hong Kong,5436,6,725,108,0.0199
Rwanda,5362,43,433,42,0.0078
Suriname,5268,7,9061,114,0.0216
Iceland,5170,10,14193,25,0.0048
Equatorial Guinea,5104,0,3758,85,0.0167
Mayotte,4921,0,21509,46,0.0093
Central African Republic,4888,0,889,62,0.0127
Martinique,4732,0,12192,37,0.0078
Guyana,4724,62,6035,138,0.0292
Belize,4715,119,11543,85,0.018
Aruba,4650,11,41404,43,0.0092
Somalia,4301,0,271,107,0.0249
Uruguay,3883,88,1104,64,0.0165
Thailand,3866,5,58,60,0.0155
Mali,3806,14,191,139,0.0365
The Gambia,3698,1,1575,122,0.033
South Sudan,2980,20,233,59,0.0198
Benin,2844,0,242,43,0.0151
Togo,2627,22,349,60,0.0228
Burkina Faso,2609,23,125,68,0.0261
Guinea-Bissau,2419,0,1508,43,0.0178
Sierra Leone,2389,2,302,74,0.031
Yemen,2072,1,69,605,0.292
Lesotho,2041,15,1017,44,0.0216
New Zealand,1998,3,402,25,0.0125
Chad,1589,11,98,100,0.0629
Liberia,1491,23,333,82,0.055
Niger,1289,7,58,69,0.0535
Curaçao,1261,46,7948,2,0.0016
Vietnam,1256,3,13,35,0.0279
San Marino,1253,63,37321,42,0.0335
Northern Cyprus,976,0,2994,5,0.0051
São Tomé and Príncipe,963,0,4772,16,0.0166
Liechtenstein,928,23,23949,5,0.0054
Sint Maarten,923,9,22726,24,0.026
Gibraltar,876,12,25993,1,0.0011
Jersey,732,11,6854,16,0.0219
Turks and Caicos Islands,716,0,17308,6,0.0084
Saint Martin,655,0,18324,12,0.0183
Burundi,624,1,57,1,0.0016
Papua New Guinea,600,1,67,7,0.0117
Taiwan,597,8,25,7,0.0117
Comoros,574,0,657,7,0.0122
Monaco,540,8,14099,2,0.0037
Tanzania,509,0,9,21,0.0413
Faroe Islands,497,0,9535,0,0.0
Eritrea,493,0,141,0,0.0
Mauritius,470,2,371,10,0.0213
Mongolia,416,4,126,0,0.0
Bhutan,369,0,498,0,0.0
Isle of Man,363,0,4357,25,0.0689
Cambodia,302,1,20,0,0.0
Guernsey,282,0,4445,13,0.0461
Cayman Islands,253,0,3844,1,0.004
Barbados,249,0,868,7,0.0281
Bermuda,222,2,3467,9,0.0405
Seychelles,160,0,1639,0,0.0
Saint Lucia,156,8,873,2,0.0128
Caribbean Netherlands,155,0,6240,3,0.0194
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,133,2,1379,3,0.0226
Saint Barthélemy,109,0,0,0,0.0
Saint Vincent and the Grenadines,78,1,705,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,68,0,947,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,35,0,40,2,0.0571
Grenada,32,0,286,0,0.0
Timor-Leste,30,0,22,0,0.0
New Caledonia,30,0,106,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,18,0,321,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),15,1,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
