Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Eswatini,5482,0,5014,109,0.0199
Djibouti,5416,0,5022,61,0.0113
Nicaragua,5170,0,800,151,0.0292
Hong Kong,5098,0,680,105,0.0206
Republic of the Congo,5089,0,922,89,0.0175
Equatorial Guinea,5030,0,3703,83,0.0165
Angola,4972,0,160,183,0.0368
Guadeloupe,4954,0,12179,53,0.0107
Suriname,4877,0,8389,104,0.0213
Rwanda,4840,0,391,29,0.006
Central African Republic,4829,0,879,62,0.0128
Lithuania,4784,0,1713,92,0.0192
Trinidad and Tobago,4531,0,3322,76,0.0168
Syria,4200,0,240,200,0.0476
The Bahamas,4022,0,10438,95,0.0236
Aruba,3998,0,35598,27,0.0068
Réunion,3993,0,4660,16,0.004
Mayotte,3779,0,16518,42,0.0111
Somalia,3588,0,226,99,0.0276
The Gambia,3579,0,1524,112,0.0313
Thailand,3569,0,54,59,0.0165
Estonia,3450,0,2597,64,0.0186
Sri Lanka,3380,0,155,13,0.0038
Botswana,3172,0,1356,16,0.005
Mali,3118,0,156,131,0.042
Malta,3095,0,6271,35,0.0113
Guyana,2894,0,3697,80,0.0276
Iceland,2769,0,7602,10,0.0036
South Sudan,2704,0,212,49,0.0181
Benin,2357,0,201,41,0.0174
Guinea-Bissau,2324,0,1448,39,0.0168
Sierra Leone,2238,0,283,72,0.0322
Burkina Faso,2056,0,99,58,0.0282
Andorra,2050,0,26437,53,0.0259
Uruguay,2046,0,581,48,0.0235
Yemen,2035,0,68,588,0.2889
Belize,1943,0,4757,26,0.0134
Latvia,1868,0,980,37,0.0198
New Zealand,1848,0,371,25,0.0135
Togo,1784,0,237,48,0.0269
Cyprus,1755,0,2004,22,0.0125
French Polynesia,1728,0,6263,7,0.0041
Lesotho,1595,0,795,36,0.0226
Liberia,1343,0,300,82,0.0611
Martinique,1298,0,3344,20,0.0154
Chad,1200,0,74,85,0.0708
Niger,1196,0,54,69,0.0577
Vietnam,1095,0,11,35,0.032
São Tomé and Príncipe,911,0,4515,15,0.0165
Western Sahara,766,0,1315,1,0.0013
Northern Cyprus,757,0,2322,4,0.0053
San Marino,749,0,22309,42,0.0561
Turks and Caicos Islands,689,0,16655,5,0.0073
Sint Maarten,667,0,16423,22,0.033
Papua New Guinea,534,0,60,7,0.0131
Taiwan,514,0,22,7,0.0136
Tanzania,509,0,9,21,0.0413
Burundi,508,0,46,1,0.002
Comoros,479,0,548,7,0.0146
Faroe Islands,472,0,9055,0,0.0
Jersey,419,0,3923,32,0.0764
Curaçao,399,0,2515,1,0.0025
Gibraltar,396,0,11750,0,0.0
Saint Martin,383,0,10714,8,0.0209
Mauritius,381,0,301,10,0.0262
Eritrea,375,0,107,0,0.0
Isle of Man,340,0,4081,24,0.0706
Mongolia,313,0,95,0,0.0
Bhutan,282,0,380,0,0.0
Cambodia,277,0,18,0,0.0
Guernsey,256,0,4035,13,0.0508
Monaco,218,0,5692,2,0.0092
Cayman Islands,211,0,3206,1,0.0047
Barbados,190,0,662,7,0.0368
Bermuda,181,0,2827,9,0.0497
Brunei,146,0,330,3,0.0205
Seychelles,143,0,1465,0,0.0
Liechtenstein,118,0,3045,1,0.0085
Caribbean Netherlands,106,0,4267,1,0.0094
Antigua and Barbuda,101,0,1047,3,0.0297
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Saint Barthélemy,48,0,0,0,0.0
Macao,46,0,68,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,31,0,432,0,0.0
Timor-Leste,28,0,20,0,0.0
New Caledonia,27,0,96,0,0.0
Saint Lucia,27,0,151,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,21,0,703,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Greenland,14,0,250,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
