Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Greece,131597,525,12271,4257,0.0323
Oman,127931,264,27425,1489,0.0116
Egypt,126273,718,1260,7130,0.0565
Palestine,125506,0,25219,1198,0.0095
Tunisia,121718,1031,10384,4199,0.0345
Ethiopia,120348,397,1220,1861,0.0155
Honduras,117190,168,12796,3034,0.0259
Myanmar (Burma),116982,848,2153,2465,0.0211
Lithuania,114487,2128,40984,1039,0.0091
Venezuela,110513,438,3430,993,0.009
Slovenia,106294,395,50760,2379,0.0224
Bosnia and Herzegovina,106222,698,32179,3706,0.0349
Paraguay,100612,823,14066,2103,0.0209
Algeria,95659,456,2225,2675,0.028
Malaysia,95327,2018,2912,438,0.0046
Libya,95200,640,13855,1369,0.0144
Kenya,94614,114,1989,1644,0.0174
Bahrain,90450,168,58608,350,0.0039
Mainland China,86829,0,62,4634,0.0534
Ireland,80267,725,16309,2158,0.0269
Kyrgyzstan,79254,0,12130,1331,0.0168
Nigeria,78790,356,382,1227,0.0156
North Macedonia,78434,129,37761,2314,0.0295
Uzbekistan,76048,115,2230,612,0.008
Singapore,58432,10,10245,29,0.0005
Ghana,53954,301,1782,333,0.0062
Albania,53425,422,18772,1098,0.0206
South Korea,51460,869,994,722,0.014
Afghanistan,50013,196,1552,2082,0.0416
Kosovo,49169,264,27382,1262,0.0257
Luxembourg,44582,854,72622,450,0.0101
Norway,44336,431,8260,405,0.0091
Montenegro,44284,329,71155,630,0.0142
El Salvador,43772,295,6748,1257,0.0287
Sri Lanka,37631,370,1726,181,0.0048
Finland,33414,252,6045,506,0.0151
Uganda,31384,197,779,238,0.0076
Latvia,31335,395,16433,443,0.0141
Australia,28219,21,1099,908,0.0322
Cameroon,25849,0,974,448,0.0173
Sudan,22963,140,542,1450,0.0631
Estonia,22083,289,16624,181,0.0082
Côte d'Ivoire,21932,14,849,133,0.0061
Namibia,19299,585,7849,180,0.0093
Zambia,18768,52,1049,375,0.02
Cyprus,18004,316,20555,96,0.0053
Senegal,17879,121,1103,371,0.0208
Mozambique,17695,127,589,149,0.0084
Madagascar,17633,0,672,260,0.0147
Angola,16686,42,536,390,0.0234
French Polynesia,16345,163,59239,106,0.0065
Democratic Republic of the Congo,15809,0,177,566,0.0358
Botswana,13622,608,5824,38,0.0028
Guinea,13578,33,1111,80,0.0059
Maldives,13501,8,36024,48,0.0036
Uruguay,13477,429,3830,119,0.0088
Tajikistan,12998,38,1424,89,0.0068
Mauritania,12567,149,3082,286,0.0228
Zimbabwe,12422,97,819,322,0.0259
French Guiana,12369,0,43374,71,0.0057
Jamaica,12289,65,4507,286,0.0233
Malta,11802,88,23912,194,0.0164
Cape Verde,11600,21,21072,111,0.0096
Syria,10318,123,590,621,0.0602
Cuba,10242,115,914,137,0.0134
Belize,10145,354,24836,224,0.0221
Haiti,9763,89,843,234,0.024
Gabon,9420,20,4336,64,0.0068
Réunion,8704,0,10159,42,0.0048
Guadeloupe,8557,0,21037,155,0.0181
Hong Kong,8237,85,1098,131,0.0159
The Bahamas,7765,19,20151,164,0.0211
Andorra,7602,25,98036,81,0.0107
Eswatini,7562,135,6917,141,0.0186
Rwanda,7402,109,598,65,0.0088
Trinidad and Tobago,7012,12,5141,125,0.0178
Mali,6232,41,312,225,0.0361
Malawi,6202,41,324,187,0.0302
Republic of the Congo,6200,0,1124,100,0.0161
Guyana,6171,46,7884,159,0.0258
Nicaragua,5938,0,919,163,0.0275
Djibouti,5783,2,5363,61,0.0105
Thailand,5716,809,86,60,0.0105
Mayotte,5708,0,24949,53,0.0093
Iceland,5656,14,15527,28,0.005
Martinique,5634,0,14517,42,0.0075
Suriname,5583,31,9603,118,0.0211
Burkina Faso,5301,141,254,76,0.0143
Equatorial Guinea,5231,17,3851,85,0.0162
Aruba,5176,13,46087,47,0.0091
Central African Republic,4936,0,898,63,0.0128
Somalia,4662,0,293,124,0.0266
Curaçao,3974,27,25046,11,0.0028
The Gambia,3786,0,1613,123,0.0325
Togo,3436,20,456,66,0.0192
South Sudan,3234,6,253,62,0.0192
Benin,3167,0,270,44,0.0139
Niger,2724,65,122,87,0.0319
Lesotho,2546,0,1268,48,0.0189
Sierra Leone,2509,0,318,75,0.0299
Guinea-Bissau,2447,0,1525,44,0.018
Jersey,2446,109,22903,22,0.009
San Marino,2135,28,63591,55,0.0258
New Zealand,2121,0,426,25,0.0118
Yemen,2087,0,70,606,0.2904
Chad,1902,12,117,102,0.0536
Liechtenstein,1784,26,46040,27,0.0151
Liberia,1779,0,398,83,0.0467
Vietnam,1414,1,15,35,0.0248
Northern Cyprus,1412,0,4331,6,0.0042
Sint Maarten,1338,10,32944,26,0.0194
Gibraltar,1282,38,38040,6,0.0047
São Tomé and Príncipe,1012,0,5015,17,0.0168
Mongolia,1006,13,304,0,0.0
Saint Martin,918,0,25681,12,0.0131
Eritrea,807,53,231,0,0.0
Turks and Caicos Islands,798,0,19290,6,0.0075
Taiwan,766,0,32,7,0.0091
Burundi,762,1,70,2,0.0026
Papua New Guinea,761,1,85,9,0.0118
Monaco,742,14,19373,3,0.004
Comoros,666,0,762,7,0.0105
Faroe Islands,547,1,10494,0,0.0
Bermuda,527,0,8231,9,0.0171
Mauritius,524,0,414,10,0.0191
Tanzania,509,0,9,21,0.0413
Bhutan,479,33,646,0,0.0
Isle of Man,374,1,4489,25,0.0668
Cambodia,363,0,24,0,0.0
Barbados,321,14,1118,7,0.0218
Cayman Islands,316,5,4801,2,0.0063
Guernsey,293,0,4619,13,0.0444
Saint Lucia,287,0,1606,5,0.0174
Seychelles,205,3,2100,0,0.0
Caribbean Netherlands,179,0,7206,3,0.0168
Saint Barthélemy,175,0,0,1,0.0057
Antigua and Barbuda,153,0,1586,5,0.0327
Brunei,152,0,344,3,0.0197
Saint Vincent and the Grenadines,104,0,940,0,0.0
Grenada,103,0,920,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Åland Islands,62,0,2075,0,0.0
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,37,0,131,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,30,0,568,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,25,6,446,0,0.0
Falkland Islands (Islas Malvinas),23,0,0,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
