Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Serbia,11275,1619,6277,240,0.021286031042128603
South Korea,11265,218,10295,269,0.023879272081668887
Bahrain,9692,6280,45152,15,0.0015476681799422203
Kazakhstan,9304,498,4768,37,0.003976784178847808
Czechia,9086,850,6370,317,0.03488883997358574
Algeria,8857,206,5129,623,0.07033984419103534
Nigeria,8733,42,2501,254,0.029085079583190197
Norway,8401,1565,7727,236,0.028091893822164028
Oman,8373,1795,2177,38,0.00453839722918906
Armenia,7774,2629,3255,98,0.01260612297401595
Malaysia,7619,233,6083,115,0.015093844336527103
Morocco,7601,212,4978,202,0.026575450598605447
Moldova,7537,2810,3975,274,0.036353986997479104
Ghana,7303,241,23412,34,0.0046556209776804055
Australia,7137,278,6553,103,0.014431834103965252
Bolivia,7136,622,677,274,0.038396860986547085
Finland,6692,1211,5100,313,0.046772265391512254
Cameroon,5436,205,1865,165,0.030353200883002206
Iraq,5135,131,2904,175,0.034079844206426485
Azerbaijan,4568,454,28197,54,0.011821366024518389
Honduras,4401,481,493,188,0.04271756418995683
Sudan,4146,98,588,184,0.04438012542209358
Luxembourg,4001,6517,3791,110,0.02749312671832042
Guatemala,3954,238,289,63,0.015933232169954476
Hungary,3793,388,1856,505,0.13313999472712892
Tajikistan,3424,375,1575,47,0.013726635514018691
Uzbekistan,3369,99,2668,14,0.004155535767289997
Guinea,3275,268,1673,20,0.0061068702290076335
Senegal,3253,201,1586,39,0.011988933292345526
Thailand,3054,46,2931,57,0.018664047151277015
Greece,2903,271,1374,173,0.059593523940750945
Djibouti,2697,2501,1185,18,0.006674082313681869
Côte d'Ivoire,2556,99,1302,31,0.012128325508607199
Democratic Republic of the Congo,2545,28,365,68,0.026719056974459726
Bulgaria,2460,351,912,133,0.0540650406504065
Bosnia and Herzegovina,2435,738,1744,151,0.06201232032854209
Gabon,2319,1067,631,14,0.00603708495040966
Croatia,2244,551,2047,101,0.04500891265597148
El Salvador,2109,325,873,37,0.017543859649122806
North Macedonia,2039,982,1470,119,0.05836194212849436
Cuba,1974,176,1724,82,0.04154002026342452
Estonia,1840,1385,1561,66,0.035869565217391305
Iceland,1805,4955,1792,10,0.00554016620498615
Somalia,1731,109,265,67,0.03870595031773541
Lithuania,1647,590,1184,66,0.04007285974499089
Mayotte,1634,7142,0,20,0.012239902080783354
Kyrgyzstan,1520,233,1043,16,0.010526315789473684
Slovakia,1515,278,1327,28,0.018481848184818482
Kenya,1471,31,408,55,0.037389530931339225
Slovenia,1471,702,1354,108,0.07341944255608429
Sri Lanka,1469,67,732,10,0.0068073519400953025
Maldives,1457,3888,197,5,0.0034317089910775567
Venezuela,1245,39,302,11,0.008835341365461847
Guinea-Bissau,1195,745,42,7,0.005857740585774059
Haiti,1174,101,22,33,0.028109028960817718
Lebanon,1161,170,692,26,0.02239448751076658
New Zealand,1154,232,1462,21,0.018197573656845753
Mali,1116,56,632,70,0.06272401433691756
Hong Kong,1067,142,1034,4,0.0037488284910965324
Latvia,1057,554,741,23,0.021759697256385997
Zambia,1057,59,779,7,0.006622516556291391
Tunisia,1051,90,929,48,0.04567078972407231
Albania,1050,369,812,33,0.03142857142857143
Kosovo,1047,583,794,30,0.02865329512893983
Equatorial Guinea,1043,768,165,12,0.011505273250239693
South Sudan,994,78,6,10,0.01006036217303823
Costa Rica,984,195,639,10,0.01016260162601626
Niger,952,43,796,63,0.0661764705882353
Cyprus,939,1072,594,17,0.01810436634717785
Nepal,886,30,183,4,0.004514672686230248
Paraguay,884,124,392,11,0.012443438914027148
Burkina Faso,845,40,672,53,0.06272189349112427
Uruguay,803,228,650,22,0.0273972602739726
Sierra Leone,782,99,297,45,0.05754475703324808
Andorra,763,9840,676,51,0.06684141546526867
Nicaragua,759,117,370,35,0.0461133069828722
Georgia,735,197,557,12,0.0163265306122449
Ethiopia,731,7,181,6,0.008207934336525308
Jordan,720,68,586,9,0.0125
Chad,715,44,359,64,0.08951048951048951
Central African Republic,702,128,23,1,0.0014245014245014246
San Marino,667,19867,294,42,0.06296851574212893
Madagascar,612,23,151,2,0.0032679738562091504
Malta,612,1240,491,7,0.011437908496732025
Republic of the Congo,571,103,161,19,0.03327495621716287
Jamaica,564,207,267,9,0.015957446808510637
Tanzania,509,9,183,21,0.0412573673870334
Taiwan,441,19,416,7,0.015873015873015872
Palestine,434,87,365,3,0.0069124423963133645
Togo,395,52,183,13,0.03291139240506329
Cape Verde,390,708,155,4,0.010256410256410256
French Guiana,353,1238,0,1,0.0028328611898017
Rwanda,346,28,245,0,0.0
Isle of Man,336,4033,306,24,0.07142857142857142
Mauritius,334,264,322,10,0.029940119760479042
Vietnam,327,3,272,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Jersey,308,2884,284,29,0.09415584415584416
São Tomé and Príncipe,295,1462,0,10,0.03389830508474576
Mauritania,292,72,15,16,0.0547945205479452
Uganda,281,7,69,0,0.0
Eswatini,272,249,168,2,0.007352941176470588
Liberia,266,59,144,27,0.10150375939849623
Yemen,255,9,10,53,0.20784313725490197
Guernsey,252,4013,237,13,0.051587301587301584
Mozambique,227,8,71,1,0.004405286343612335
Benin,210,18,134,3,0.014285714285714285
Myanmar (Burma),206,4,124,6,0.02912621359223301
Martinique,197,508,0,14,0.07106598984771574
Faroe Islands,187,3588,187,0,0.0
Guadeloupe,161,396,0,14,0.08695652173913043
Gibraltar,157,4659,147,0,0.0
Mongolia,148,45,43,0,0.0
Brunei,141,319,137,1,0.0070921985815602835
Cayman Islands,140,2127,67,1,0.007142857142857143
Bermuda,139,2171,91,9,0.06474820143884892
Guyana,139,178,62,11,0.07913669064748201
Zimbabwe,132,9,25,4,0.030303030303030304
Cambodia,124,8,122,0,0.0
Syria,121,7,41,4,0.03305785123966942
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
Malawi,101,5,37,4,0.039603960396039604
Aruba,101,899,97,3,0.0297029702970297
The Bahamas,100,260,46,11,0.11
Libya,99,14,40,4,0.04040404040404041
Monaco,98,2559,90,4,0.04081632653061224
Barbados,92,321,71,7,0.07608695652173914
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,60,15,0.19480519480519481
Angola,73,2,18,4,0.0547945205479452
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Saint Martin,40,1119,0,3,0.075
Eritrea,39,11,39,0,0.0
Botswana,35,15,20,1,0.02857142857142857
Bhutan,28,38,6,0,0.0
The Gambia,25,11,13,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,18,0,0.0
Namibia,22,9,14,0,0.0
Laos,19,3,14,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Saint Vincent and the Grenadines,18,163,0,0,0.0
Curaçao,18,113,14,1,0.05555555555555555
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,11,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Suriname,11,19,9,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
