Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Maldives,1883,5024,716,7,0.0037
Iceland,1806,4958,1794,10,0.0055
Ethiopia,1805,18,262,19,0.0105
Sri Lanka,1801,83,858,11,0.0061
Lithuania,1694,606,1302,71,0.0419
Slovakia,1526,280,1379,28,0.0183
Mali,1485,74,816,857,0.5771
Slovenia,1479,706,1359,109,0.0737
Central African Republic,1451,264,29,4,0.0028
Guinea-Bissau,1368,853,153,12,0.0088
South Sudan,1317,103,6,14,0.0106
Lebanon,1312,192,768,28,0.0213
Equatorial Guinea,1306,962,200,12,0.0092
Costa Rica,1228,243,695,10,0.0081
Albania,1212,426,910,33,0.0272
New Zealand,1154,232,1131,22,0.0191
Kosovo,1142,636,871,30,0.0263
Nicaragua,1118,173,370,46,0.0411
Hong Kong,1103,147,1045,4,0.0036
Zambia,1089,61,912,7,0.0064
Paraguay,1087,152,516,11,0.0101
Tunisia,1087,93,969,49,0.0451
Latvia,1085,569,781,25,0.023
Madagascar,975,37,201,7,0.0072
Niger,966,43,863,65,0.0673
Cyprus,960,1096,807,17,0.0177
Sierra Leone,929,118,580,47,0.0506
Burkina Faso,888,43,760,53,0.0597
Mauritania,883,217,69,43,0.0487
Andorra,852,10987,741,51,0.0599
Chad,836,51,657,668,0.799
Uruguay,834,237,721,23,0.0276
Georgia,805,216,650,13,0.0161
Jordan,784,74,571,9,0.0115
San Marino,680,20254,428,42,0.0618
Republic of the Congo,635,115,182,20,0.0315
Malta,625,1266,583,9,0.0144
Jamaica,595,218,385,9,0.0151
Uganda,557,14,82,0,0.0
Cape Verde,536,974,239,5,0.0093
French Guiana,533,1869,0,1,0.0019
Tanzania,509,9,183,21,0.0413
Togo,485,64,240,13,0.0268
Yemen,469,16,23,111,0.2367
Palestine,464,93,377,3,0.0065
Taiwan,443,19,429,7,0.0158
Rwanda,420,34,282,2,0.0048
Malawi,409,21,55,4,0.0098
Mozambique,354,12,119,2,0.0056
Mauritius,337,266,324,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Liberia,334,75,176,30,0.0898
Vietnam,328,3,307,0,0.0
Montenegro,324,521,315,9,0.0278
Jersey,309,2893,290,30,0.0971
Eswatini,305,279,221,3,0.0098
São Tomé and Príncipe,295,1462,0,10,0.0339
Zimbabwe,265,17,33,4,0.0151
Benin,261,22,151,3,0.0115
Guernsey,252,4013,238,13,0.0516
Libya,239,35,52,5,0.0209
Myanmar (Burma),236,4,151,6,0.0254
Martinique,200,515,0,14,0.07
Mongolia,191,58,70,0,0.0
Faroe Islands,187,3588,187,0,0.0
Gibraltar,174,5163,153,0,0.0
Cayman Islands,164,2492,93,1,0.0061
Guadeloupe,162,398,0,14,0.0864
Guyana,153,195,77,12,0.0784
Bermuda,141,2202,114,9,0.0638
Brunei,141,319,138,2,0.0142
Cambodia,125,8,123,0,0.0
Syria,124,7,53,6,0.0484
Trinidad and Tobago,117,86,0,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,102,265,49,11,0.1078
Aruba,101,899,98,3,0.0297
Monaco,99,2585,93,4,0.0404
Barbados,92,321,81,7,0.0761
Suriname,90,155,9,1,0.0111
Angola,86,3,21,4,0.0465
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,61,15,0.1948
Burundi,63,6,33,1,0.0159
French Polynesia,60,217,60,0,0.0
Bhutan,48,65,11,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,41,1147,0,3,0.0732
Botswana,40,17,23,1,0.025
Eritrea,39,11,39,0,0.0
Saint Vincent and the Grenadines,26,235,0,0,0.0
The Gambia,26,11,21,1,0.0385
Namibia,25,10,16,0,0.0
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,21,132,15,1,0.0476
New Caledonia,20,71,18,0,0.0
Belize,19,47,16,2,0.1053
Laos,19,3,18,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,11,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
