Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Northern Cyprus,361,1107,269,4,0.0111
Mauritius,356,281,335,10,0.0281
Isle of Man,337,4045,312,24,0.0712
Eritrea,330,94,295,0,0.0
Gibraltar,312,9258,255,0,0.0
Mongolia,310,94,296,0,0.0
Cambodia,274,18,266,0,0.0
Guernsey,253,3988,238,13,0.0514
Saint Martin,239,6686,79,6,0.0251
Bhutan,230,310,151,0,0.0
Cayman Islands,205,3115,202,1,0.0049
Barbados,179,624,154,7,0.0391
Bermuda,175,2733,158,9,0.0514
Monaco,147,3838,97,4,0.0272
Brunei,144,325,139,3,0.0208
Seychelles,136,1393,127,0,0.0
Liechtenstein,108,2787,0,1,0.0093
Antigua and Barbuda,95,985,88,3,0.0316
Curaçao,92,580,45,1,0.0109
Saint Vincent and the Grenadines,61,551,57,0,0.0
British Virgin Islands,47,1565,0,1,0.0213
Macao,46,68,46,0,0.0
Fiji,31,35,24,2,0.0645
Timor-Leste,27,19,25,0,0.0
New Caledonia,26,92,23,0,0.0
Saint Lucia,26,145,26,0,0.0
Grenada,24,214,24,0,0.0
Dominica,22,306,18,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Caribbean Netherlands,18,725,0,0,0.0
Saint Barthélemy,18,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
