Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Guinea-Bissau,2403,0,1498,41,0.0171
Sierra Leone,2354,4,298,74,0.0314
Togo,2238,9,297,54,0.0241
Yemen,2061,1,69,599,0.2906
New Zealand,1949,6,392,25,0.0128
Lesotho,1947,0,970,43,0.0221
Chad,1468,8,90,97,0.0661
Liberia,1419,0,317,82,0.0578
Niger,1218,0,55,69,0.0567
Vietnam,1173,1,12,35,0.0298
São Tomé and Príncipe,943,2,4673,15,0.0159
Northern Cyprus,920,0,2822,5,0.0054
Curaçao,907,23,5716,1,0.0011
San Marino,852,0,25377,42,0.0493
Sint Maarten,805,13,19821,22,0.0273
Turks and Caicos Islands,703,0,16993,6,0.0085
Gibraltar,682,3,20237,0,0.0
Papua New Guinea,588,0,66,7,0.0119
Jersey,569,3,5328,16,0.0281
Saint Martin,566,0,15834,9,0.0159
Burundi,559,1,51,1,0.0018
Taiwan,550,0,23,7,0.0127
Comoros,517,0,592,7,0.0135
Tanzania,509,0,9,21,0.0413
Faroe Islands,494,0,9477,0,0.0
Eritrea,461,0,132,0,0.0
Liechtenstein,450,22,11613,1,0.0022
Mauritius,439,0,347,10,0.0228
Isle of Man,352,0,4225,24,0.0682
Bhutan,346,1,467,0,0.0
Mongolia,340,0,103,0,0.0
Monaco,337,17,8799,2,0.0059
Cambodia,290,0,19,0,0.0
Guernsey,267,0,4209,13,0.0487
Cayman Islands,239,0,3632,1,0.0042
Barbados,234,1,815,7,0.0299
Bermuda,194,0,3030,9,0.0464
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,150,0,6039,3,0.02
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,124,0,1286,3,0.0242
Saint Barthélemy,83,0,0,0,0.0
Saint Vincent and the Grenadines,74,0,669,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Saint Lucia,67,2,375,0,0.0
Macao,46,0,68,0,0.0
Dominica,38,0,529,0,0.0
Åland Islands,36,0,1205,0,0.0
Fiji,33,0,37,2,0.0606
Timor-Leste,30,0,22,0,0.0
Grenada,28,0,250,0,0.0
New Caledonia,27,0,96,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
