Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Côte d'Ivoire,7276,282,2992,52,0.0071
Finland,7142,1292,6200,326,0.0456
Uzbekistan,6153,180,42790,19,0.0031
Senegal,5783,357,3859,55,0.0095
Democratic Republic of the Congo,5672,63,807,125,0.022
Tajikistan,5399,592,3894,52,0.0096
North Macedonia,5005,2410,1904,233,0.0466
Haiti,4980,430,24,87,0.0175
Guinea,4960,406,3630,27,0.0054
Djibouti,4565,4233,3565,45,0.0099
Kenya,4478,94,1586,121,0.027
El Salvador,4475,690,2449,93,0.0208
Ethiopia,4469,45,1124,72,0.0161
Gabon,4428,2038,1750,34,0.0077
Luxembourg,4105,6687,3951,110,0.0268
Hungary,4086,418,2585,570,0.1395
Bulgaria,3755,536,2008,193,0.0514
Venezuela,3591,111,835,30,0.0084
Bosnia and Herzegovina,3273,992,2241,169,0.0516
Greece,3256,304,1374,190,0.0584
Thailand,3147,47,3018,58,0.0184
Kyrgyzstan,2981,456,1981,35,0.0117
Mauritania,2813,690,696,108,0.0384
Somalia,2788,175,751,88,0.0316
Central African Republic,2686,489,420,19,0.0071
Mayotte,2394,10464,0,29,0.0121
Cuba,2309,206,2071,85,0.0368
Croatia,2299,564,2142,107,0.0465
Maldives,2187,5836,1778,8,0.0037
Costa Rica,2127,421,1014,12,0.0056
Estonia,1981,1491,1758,69,0.0348
French Guiana,1969,6905,0,5,0.0025
Sri Lanka,1950,89,1472,11,0.0056
Mali,1923,96,1217,108,0.0562
Albania,1891,664,1126,43,0.0227
South Sudan,1882,147,122,34,0.0181
Nicaragua,1823,282,1238,64,0.0351
Iceland,1822,5002,1805,10,0.0055
Lithuania,1795,643,1470,76,0.0423
Equatorial Guinea,1664,1225,515,32,0.0192
Slovakia,1586,291,1447,28,0.0177
Guinea-Bissau,1541,960,153,17,0.011
Lebanon,1536,225,1006,32,0.0208
Slovenia,1519,725,1359,109,0.0718
Madagascar,1503,57,618,13,0.0086
Kosovo,1486,828,953,33,0.0222
Zambia,1430,80,1194,11,0.0077
Paraguay,1362,190,791,13,0.0095
Sierra Leone,1309,166,746,53,0.0405
New Zealand,1159,233,1132,22,0.019
Tunisia,1156,99,1017,50,0.0433
Hong Kong,1129,151,1077,5,0.0044
Latvia,1111,583,903,30,0.027
Niger,1035,46,911,67,0.0647
Jordan,1015,95,722,9,0.0089
Cyprus,985,1125,818,19,0.0193
Yemen,922,31,328,254,0.2755
Burkina Faso,901,43,810,53,0.0588
Georgia,898,241,752,14,0.0156
Republic of the Congo,883,160,391,27,0.0306
Cape Verde,863,1568,377,8,0.0093
Uruguay,859,244,815,24,0.0279
Chad,858,53,746,74,0.0862
Andorra,855,11026,792,52,0.0608
Palestine,784,158,437,3,0.0038
Uganda,763,19,492,0,0.0
Rwanda,702,57,357,2,0.0028
San Marino,696,20730,610,42,0.0603
São Tomé and Príncipe,693,3434,199,12,0.0173
Mozambique,688,23,177,4,0.0058
Malta,664,1345,616,9,0.0136
Jamaica,652,239,458,10,0.0153
Benin,650,55,247,11,0.0169
Eswatini,627,574,285,5,0.008
Malawi,620,32,91,8,0.0129
Liberia,601,134,254,33,0.0549
Togo,561,74,366,13,0.0232
Libya,520,76,83,10,0.0192
Tanzania,509,9,183,21,0.0413
Zimbabwe,479,32,63,4,0.0084
Taiwan,446,19,434,7,0.0157
Montenegro,359,577,315,9,0.0251
Vietnam,349,4,326,0,0.0
Mauritius,337,266,325,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Jersey,318,2978,297,31,0.0975
Suriname,303,521,72,8,0.0264
Myanmar (Burma),287,5,196,6,0.0209
Guernsey,252,4013,238,13,0.0516
Martinique,221,569,0,14,0.0633
Mongolia,204,62,132,0,0.0
Syria,198,11,83,7,0.0354
Cayman Islands,195,2963,143,1,0.0051
Faroe Islands,187,3588,187,0,0.0
Guyana,183,234,102,12,0.0656
Gibraltar,176,5222,174,0,0.0
Angola,176,6,66,9,0.0511
Guadeloupe,174,428,0,14,0.0805
Bermuda,146,2280,132,9,0.0616
Eritrea,142,41,39,0,0.0
Brunei,141,319,138,3,0.0213
Cambodia,129,8,126,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,72,11,0.1058
Burundi,104,9,75,1,0.0096
Aruba,101,899,98,3,0.0297
Monaco,99,2585,94,4,0.0404
Barbados,97,338,85,7,0.0722
Botswana,89,38,25,1,0.0112
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,62,15,0.1948
Bhutan,68,92,28,0,0.0
French Polynesia,60,217,60,0,0.0
Namibia,46,19,19,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,42,1175,0,3,0.0714
The Gambia,36,15,24,1,0.0278
Saint Vincent and the Grenadines,29,262,0,0,0.0
Antigua and Barbuda,26,270,22,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,23,145,19,1,0.0435
Belize,22,54,17,2,0.0909
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
Papua New Guinea,9,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
