Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Tajikistan,7276,797,6065,60,0.0082
Gabon,7189,3309,4682,49,0.0068
Guinea,7126,583,6312,46,0.0065
Luxembourg,6375,10385,4855,113,0.0177
Mauritania,6249,1533,4683,156,0.025
Djibouti,5068,4700,4992,58,0.0114
Zambia,5002,280,3195,142,0.0284
Albania,4997,1756,2789,148,0.0296
Croatia,4922,1207,4034,140,0.0284
Paraguay,4674,653,3039,45,0.0096
Central African Republic,4599,837,1546,59,0.0128
Hungary,4456,456,3331,596,0.1338
Greece,4279,399,3562,203,0.0474
Lebanon,4023,589,1710,54,0.0134
Malawi,3709,194,1667,103,0.0278
Nicaragua,3672,568,2492,116,0.0316
Maldives,3506,9355,2544,15,0.0043
Thailand,3297,50,3111,58,0.0176
Republic of the Congo,3200,580,829,54,0.0169
Somalia,3196,201,1543,93,0.0291
Equatorial Guinea,3071,2261,842,51,0.0166
Libya,3017,439,579,67,0.0222
Montenegro,2949,4738,839,45,0.0153
Mayotte,2905,12697,2672,39,0.0134
Hong Kong,2885,385,1527,23,0.008
Zimbabwe,2817,186,604,40,0.0142
Sri Lanka,2810,129,2296,11,0.0039
Cuba,2555,228,2352,87,0.0341
Mali,2520,126,1919,124,0.0492
Cape Verde,2354,4276,1616,22,0.0093
South Sudan,2305,180,1175,46,0.02
Eswatini,2207,2019,9286,32,0.0145
Slovakia,2204,404,1644,28,0.0127
Slovenia,2101,1003,1742,117,0.0557
Estonia,2038,1534,1924,69,0.0339
Lithuania,2027,726,1623,80,0.0395
Guinea-Bissau,1954,1218,0,26,0.0133
Rwanda,1926,156,1005,5,0.0026
Namibia,1917,780,104,8,0.0042
Iceland,1857,5098,1823,10,0.0054
Sierra Leone,1786,226,1336,66,0.037
Benin,1770,151,1036,35,0.0198
Mozambique,1720,57,602,11,0.0064
Yemen,1703,57,840,484,0.2842
New Zealand,1559,313,0,22,0.0141
Suriname,1510,2597,965,24,0.0159
Tunisia,1468,125,1168,50,0.0341
Latvia,1220,640,1052,31,0.0254
Uruguay,1218,346,958,35,0.0287
Jordan,1182,111,1042,11,0.0093
Liberia,1177,263,646,72,0.0612
Georgia,1145,308,927,16,0.014
Uganda,1135,28,989,2,0.0018
Niger,1132,51,1027,69,0.061
Burkina Faso,1105,53,926,53,0.048
Cyprus,1067,1218,852,19,0.0178
Angola,1000,32,266,47,0.047
Chad,926,57,810,75,0.081
Andorra,907,11697,803,52,0.0573
Togo,896,119,612,18,0.0201
São Tomé and Príncipe,867,4297,759,14,0.0161
Jamaica,855,314,724,10,0.0117
Western Sahara,766,1315,0,1,0.0013
Botswana,739,316,63,2,0.0027
San Marino,716,21326,0,42,0.0587
Malta,708,1434,665,9,0.0127
Syria,694,40,220,40,0.0576
Réunion,657,767,592,4,0.0061
Tanzania,509,9,0,21,0.0413
Lesotho,505,252,128,12,0.0238
Taiwan,467,20,440,7,0.015
The Bahamas,447,1160,91,11,0.0246
Vietnam,446,5,369,0,0.0
Guyana,396,506,181,20,0.0505
Burundi,378,35,301,1,0.0026
Comoros,354,405,328,7,0.0198
Myanmar (Burma),350,6,293,6,0.0171
Mauritius,344,272,332,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Jersey,335,3137,314,15,0.0448
The Gambia,326,139,66,8,0.0245
Mongolia,289,87,222,0,0.0
Martinique,269,693,0,15,0.0558
Eritrea,265,76,191,0,0.0
Guernsey,252,3972,238,13,0.0516
Cambodia,233,15,154,0,0.0
Faroe Islands,220,4221,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Guadeloupe,203,499,0,14,0.069
Gibraltar,186,5519,180,0,0.0
Bermuda,154,2405,141,9,0.0584
Trinidad and Tobago,154,113,128,8,0.0519
Brunei,141,319,138,3,0.0213
Northern Cyprus,138,423,109,4,0.029
Aruba,119,1060,102,3,0.0252
Monaco,117,3055,104,4,0.0342
Sint Maarten,114,2807,63,15,0.1316
Seychelles,114,1168,69,0,0.0
Barbados,110,383,0,7,0.0636
Bhutan,99,133,86,0,0.0
Turks and Caicos Islands,99,2393,36,2,0.0202
Liechtenstein,87,2245,0,1,0.0115
Antigua and Barbuda,86,892,65,3,0.0349
Papua New Guinea,63,7,11,2,0.0317
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,52,470,39,0,0.0
Saint Martin,49,1371,41,3,0.0612
Belize,48,118,26,2,0.0417
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Saint Lucia,24,134,22,0,0.0
Grenada,23,205,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,7,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
