Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Malaysia,8897,272,8600,124,0.0139
Madagascar,8866,338,5579,78,0.0088
Democratic Republic of the Congo,8801,98,5305,204,0.0232
Finland,7388,1337,6920,329,0.0445
French Guiana,7332,25711,5767,41,0.0056
Haiti,7260,627,4236,156,0.0215
Tajikistan,7150,783,5906,59,0.0083
Gabon,6984,3215,4463,49,0.007
Guinea,6927,567,6098,42,0.0061
Kosovo,6917,3852,3753,169,0.0244
Luxembourg,6189,10082,4647,112,0.0181
Mauritania,6151,1509,4299,156,0.0254
Djibouti,5039,4673,4949,58,0.0115
Croatia,4792,1176,3778,133,0.0278
Albania,4637,1629,2637,134,0.0289
Central African Republic,4598,837,1506,59,0.0128
Hungary,4435,454,3329,596,0.1344
Zambia,4328,242,1953,139,0.0321
Paraguay,4224,591,2596,38,0.009
Greece,4048,377,3377,197,0.0487
Lebanon,3582,525,1671,47,0.0131
Malawi,3453,181,1373,87,0.0252
Nicaragua,3439,532,2492,108,0.0314
Thailand,3282,49,3109,58,0.0177
Maldives,3252,8677,2496,15,0.0046
Somalia,3179,200,1521,93,0.0293
Equatorial Guinea,3071,2261,842,51,0.0166
Republic of the Congo,3038,551,756,51,0.0168
Mayotte,2873,12558,2650,38,0.0132
Sri Lanka,2770,127,2103,11,0.004
Montenegro,2665,4282,643,43,0.0161
Libya,2547,371,510,58,0.0228
Hong Kong,2506,334,1455,18,0.0072
Mali,2503,125,1907,123,0.0491
Cuba,2478,221,2345,87,0.0351
Zimbabwe,2434,161,518,34,0.014
South Sudan,2258,177,1175,45,0.0199
Cape Verde,2220,4033,1216,22,0.0099
Slovakia,2141,392,1577,28,0.0131
Eswatini,2073,1896,929,25,0.0121
Slovenia,2052,980,1678,115,0.056
Estonia,2033,1530,0,69,0.0339
Lithuania,2001,716,1616,80,0.04
Guinea-Bissau,1954,1218,0,26,0.0133
Iceland,1844,5062,1823,10,0.0054
Sierra Leone,1768,224,1297,66,0.0373
Rwanda,1729,140,900,5,0.0029
Benin,1694,144,918,34,0.0201
Namibia,1687,686,72,7,0.0041
Yemen,1654,55,762,461,0.2787
Mozambique,1590,53,532,11,0.0069
New Zealand,1556,313,0,22,0.0141
Tunisia,1425,122,1124,50,0.0351
Suriname,1381,2375,853,23,0.0167
Latvia,1206,632,1022,31,0.0257
Uruguay,1174,334,947,34,0.029
Jordan,1146,108,1030,11,0.0096
Liberia,1135,254,621,71,0.0626
Niger,1124,50,1024,69,0.0614
Georgia,1104,296,912,16,0.0145
Uganda,1103,27,975,1,0.0009
Burkina Faso,1075,52,920,53,0.0493
Cyprus,1047,1195,847,19,0.0181
Chad,915,56,805,75,0.082
Andorra,897,11568,803,52,0.058
Angola,880,28,241,35,0.0398
São Tomé and Príncipe,860,4262,610,14,0.0163
Togo,839,111,585,17,0.0203
Jamaica,837,307,711,10,0.0119
Western Sahara,766,1315,0,1,0.0013
San Marino,716,21326,0,42,0.0587
Botswana,686,293,52,1,0.0015
Malta,686,1390,665,9,0.0131
Réunion,657,767,558,3,0.0046
Syria,627,36,0,36,0.0574
Tanzania,509,9,0,21,0.0413
Taiwan,458,19,440,7,0.0153
Lesotho,419,209,0,9,0.0215
Vietnam,418,4,365,0,0.0
Guyana,360,460,180,20,0.0556
Myanmar (Burma),346,6,286,6,0.0173
Burundi,345,31,270,1,0.0029
Mauritius,344,272,332,10,0.0291
Comoros,340,389,324,7,0.0206
Isle of Man,336,4033,312,24,0.0714
Jersey,332,3109,314,15,0.0452
The Bahamas,316,820,91,11,0.0348
Mongolia,288,87,217,0,0.0
Martinique,269,693,0,15,0.0558
Eritrea,261,75,189,0,0.0
Guernsey,252,3972,238,13,0.0516
Cambodia,225,15,143,0,0.0
The Gambia,216,92,60,6,0.0278
Cayman Islands,204,3100,200,1,0.0049
Guadeloupe,203,499,0,14,0.069
Faroe Islands,191,3664,188,0,0.0
Gibraltar,184,5460,180,0,0.0
Bermuda,153,2390,137,9,0.0588
Trinidad and Tobago,142,104,128,8,0.0563
Brunei,141,319,138,3,0.0213
Northern Cyprus,130,399,106,4,0.0308
Aruba,119,1060,102,3,0.0252
Monaco,116,3029,100,4,0.0345
Seychelles,114,1168,69,0,0.0
Barbados,106,369,94,7,0.066
Turks and Caicos Islands,97,2345,36,2,0.0206
Sint Maarten,93,2290,63,15,0.1613
Bhutan,93,125,85,0,0.0
Liechtenstein,87,2245,0,1,0.0115
Antigua and Barbuda,76,788,57,3,0.0395
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,52,470,37,0,0.0
Saint Martin,49,1371,41,3,0.0612
Belize,47,115,25,2,0.0426
Macao,46,68,46,0,0.0
Papua New Guinea,39,4,11,1,0.0256
Curaçao,29,183,26,1,0.0345
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Saint Lucia,24,134,22,0,0.0
Grenada,23,205,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,7,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
