Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Croatia,212958,696,52244,4072,0.0191
Kazakhstan,203563,683,10901,2771,0.0136
Bulgaria,203051,171,29007,7678,0.0378
Belarus,199962,1837,21242,1451,0.0073
Lebanon,189278,2870,27731,1499,0.0079
Slovakia,187463,1219,34357,2317,0.0124
Dominican Republic,173331,366,16734,2418,0.014
Costa Rica,169321,0,33476,2185,0.0129
Denmark,168711,1170,28974,1374,0.0081
Bolivia,162661,606,14182,9201,0.0566
Armenia,160027,229,54109,2850,0.0178
Kuwait,151343,269,34240,937,0.0062
Lithuania,146637,1238,52493,1643,0.0112
Moldova,145873,179,54395,3037,0.0208
Qatar,144437,197,52575,245,0.0017
Tunisia,143544,1565,12246,4800,0.0334
Egypt,142187,1309,1419,7805,0.0549
Guatemala,138475,159,8340,4833,0.0349
Greece,133365,0,12435,4402,0.033
Oman,129404,537,27741,1501,0.0116
Myanmar (Burma),126345,729,2325,2728,0.0216
Ethiopia,125622,573,1273,1948,0.0155
Slovenia,125086,743,59734,2803,0.0224
Palestine,124657,0,25048,1079,0.0087
Honduras,123369,225,13471,3180,0.0258
Malaysia,119077,1704,3637,494,0.0041
Venezuela,114230,147,3545,1034,0.0091
Bosnia and Herzegovina,112645,502,34125,4131,0.0367
Paraguay,109073,355,15249,2292,0.021
Ireland,101887,4961,20702,2259,0.0222
Libya,101414,670,14759,1510,0.0149
Algeria,100408,249,2335,2772,0.0276
Kenya,96802,124,2035,1685,0.0174
Bahrain,93478,294,60570,352,0.0038
Nigeria,90080,917,437,1311,0.0146
North Macedonia,84024,235,40452,2530,0.0301
Kyrgyzstan,81388,174,12457,1360,0.0167
Uzbekistan,77258,76,2265,614,0.0079
South Korea,64264,1020,1241,981,0.0153
Albania,59438,447,20885,1193,0.0201
Singapore,58697,35,10291,29,0.0005
Ghana,55168,104,1822,335,0.0061
Kosovo,51965,463,28939,1344,0.0259
Afghanistan,51526,0,1599,2191,0.0425
Norway,50716,450,9449,436,0.0086
Montenegro,49195,339,79046,689,0.014
El Salvador,46803,843,7216,1358,0.029
Luxembourg,46415,0,75608,495,0.0107
Sri Lanka,44774,403,2054,211,0.0047
Latvia,42497,568,22287,680,0.016
Finland,36772,168,6652,561,0.0153
Uganda,35922,210,891,274,0.0076
Estonia,29131,342,21930,244,0.0084
Australia,28031,0,1092,908,0.0324
Cameroon,26848,0,1011,448,0.0167
Cyprus,23974,529,27371,131,0.0055
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22648,85,877,138,0.0061
Zambia,21582,352,1207,394,0.0183
Uruguay,20823,548,5918,204,0.0098
Senegal,19697,186,1215,421,0.0214
Mozambique,19309,341,642,169,0.0088
Madagascar,17767,0,677,262,0.0147
Angola,17642,34,567,408,0.0231
French Polynesia,16926,0,61344,114,0.0067
Zimbabwe,15265,774,1007,380,0.0249
Botswana,14805,0,6330,42,0.0028
Mauritania,14794,117,3628,358,0.0242
Democratic Republic of the Congo,14512,0,162,355,0.0245
Maldives,13867,33,37001,48,0.0035
Guinea,13784,0,1128,81,0.0059
Tajikistan,13300,0,1457,90,0.0068
French Guiana,13273,0,46544,71,0.0053
Malta,13082,85,26505,220,0.0168
Jamaica,13049,118,4786,304,0.0233
Cuba,12424,199,1108,147,0.0118
Cape Verde,11920,37,21654,113,0.0095
Syria,11710,94,669,729,0.0623
Belize,10901,94,26686,250,0.0229
Haiti,10127,50,875,236,0.0233
Eswatini,9943,232,9095,231,0.0232
Gabon,9571,0,4405,64,0.0067
Réunion,9037,0,10547,42,0.0046
Hong Kong,8964,41,1195,150,0.0167
Rwanda,8676,109,701,101,0.0116
Guadeloupe,8620,0,21192,155,0.018
Thailand,8439,745,127,65,0.0077
Andorra,8192,26,105645,84,0.0103
The Bahamas,7914,27,20538,175,0.0221
Mali,7253,27,363,278,0.0383
Trinidad and Tobago,7168,6,5255,127,0.0177
Burkina Faso,7051,111,338,86,0.0122
Malawi,6844,132,358,195,0.0285
Suriname,6393,50,10996,123,0.0192
Guyana,6358,7,8122,164,0.0258
Martinique,6091,0,15694,43,0.0071
Republic of the Congo,6049,0,1096,99,0.0164
Nicaragua,6046,0,936,165,0.0273
Mayotte,5890,0,25744,55,0.0093
Djibouti,5842,1,5417,61,0.0104
Iceland,5754,0,15796,29,0.005
Aruba,5564,32,49542,49,0.0088
Equatorial Guinea,5277,0,3885,86,0.0163
Central African Republic,4963,0,903,63,0.0127
Somalia,4714,0,297,130,0.0276
Curaçao,4317,23,27208,16,0.0037
The Gambia,3800,0,1619,124,0.0326
Togo,3702,19,491,68,0.0184
South Sudan,3558,0,278,63,0.0177
Niger,3465,28,155,110,0.0317
Benin,3251,0,277,44,0.0135
Lesotho,3206,0,1597,65,0.0203
Sierra Leone,2673,27,338,76,0.0284
Guinea-Bissau,2455,3,1530,45,0.0183
San Marino,2428,0,72318,59,0.0243
Gibraltar,2406,102,71393,8,0.0033
Liechtenstein,2222,20,57343,39,0.0176
Chad,2213,44,136,104,0.047
New Zealand,2181,0,438,25,0.0115
Yemen,2101,0,70,610,0.2903
Jersey,1779,0,16657,32,0.018
Liberia,1779,0,398,83,0.0467
Vietnam,1494,12,16,35,0.0234
Sint Maarten,1462,0,35997,27,0.0185
Mongolia,1286,23,388,1,0.0008
Eritrea,1252,0,358,1,0.0008
São Tomé and Príncipe,1024,0,5075,17,0.0166
Saint Martin,995,0,27835,12,0.0121
Turks and Caicos Islands,910,1,21997,6,0.0066
Monaco,907,6,23681,3,0.0033
Comoros,864,0,989,13,0.015
Burundi,833,11,76,2,0.0024
Taiwan,812,4,34,7,0.0086
Papua New Guinea,799,19,89,9,0.0113
Bhutan,716,6,965,0,0.0
Bermuda,622,0,9715,10,0.0161
Faroe Islands,620,6,11895,0,0.0
Barbados,556,161,1937,7,0.0126
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Cambodia,382,1,25,0,0.0
Isle of Man,380,0,4561,25,0.0658
Saint Lucia,353,0,1975,5,0.0142
Cayman Islands,338,0,5136,2,0.0059
Seychelles,297,12,3042,0,0.0
Caribbean Netherlands,196,0,7891,3,0.0153
Saint Barthélemy,190,0,0,1,0.0053
Brunei,172,15,389,3,0.0174
Antigua and Barbuda,160,1,1659,5,0.0312
Grenada,127,0,1134,0,0.0
Saint Vincent and the Grenadines,124,2,1121,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,49,0,55,2,0.0408
Timor-Leste,46,2,33,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,2,142,0,0.0
Saint Kitts and Nevis,33,0,625,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,27,0,481,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,2,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
Åland Islands,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Northern Cyprus,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Mainland China,0,0,0,0,
