Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Uzbekistan,76985,78,2257,614,0.008
South Korea,60740,967,1173,900,0.0148
Singapore,58569,27,10269,29,0.0005
Albania,57727,581,20284,1174,0.0203
Ghana,54771,90,1809,335,0.0061
Afghanistan,51405,55,1595,2181,0.0424
Kosovo,50910,0,28352,1325,0.026
Norway,49010,732,9131,436,0.0089
Montenegro,47782,378,76776,681,0.0143
Luxembourg,46415,327,75608,495,0.0107
El Salvador,45415,0,7002,1313,0.0289
Sri Lanka,42702,646,1959,199,0.0047
Latvia,39043,1367,20476,626,0.016
Finland,35858,438,6487,556,0.0155
Uganda,34677,396,860,251,0.0072
Australia,28381,31,1106,909,0.032
Estonia,27256,973,20519,226,0.0083
Cameroon,26277,0,990,448,0.017
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22366,116,866,137,0.0061
Cyprus,22019,704,25139,119,0.0054
Zambia,20462,285,1144,386,0.0189
Senegal,18945,139,1169,402,0.0212
Mozambique,18485,113,615,165,0.0089
Uruguay,18480,518,5252,174,0.0094
Madagascar,17714,0,675,261,0.0147
Angola,17433,62,560,405,0.0232
Democratic Republic of the Congo,17375,0,194,584,0.0336
French Polynesia,16851,56,61072,114,0.0068
Botswana,14700,675,6285,40,0.0027
Mauritania,14191,202,3480,339,0.0239
Maldives,13738,47,36657,48,0.0035
Guinea,13707,19,1122,80,0.0058
Zimbabwe,13625,300,899,360,0.0264
Tajikistan,13296,31,1457,90,0.0068
French Guiana,12896,64,45222,71,0.0055
Jamaica,12793,41,4692,302,0.0236
Malta,12665,124,25661,216,0.0171
Cape Verde,11793,41,21423,112,0.0095
Cuba,11687,86,1043,145,0.0124
Syria,11344,101,648,704,0.0621
Belize,10724,56,26253,242,0.0226
Haiti,9999,41,864,236,0.0236
Gabon,9571,61,4405,64,0.0067
Eswatini,9146,212,8366,184,0.0201
Réunion,8972,36,10471,42,0.0047
Hong Kong,8778,54,1170,147,0.0167
Guadeloupe,8620,0,21192,155,0.018
Rwanda,8250,122,667,86,0.0104
Andorra,7983,64,102949,84,0.0105
The Bahamas,7857,11,20390,170,0.0216
Trinidad and Tobago,7132,5,5229,126,0.0177
Mali,7029,233,352,269,0.0383
Republic of the Congo,6908,0,1252,107,0.0155
Thailand,6690,0,101,61,0.0091
Burkina Faso,6631,94,318,84,0.0127
Malawi,6471,83,338,189,0.0292
Guyana,6319,18,8073,164,0.026
Suriname,6181,83,10632,121,0.0196
Martinique,6072,0,15645,42,0.0069
Nicaragua,6046,0,936,165,0.0273
Mayotte,5890,0,25744,55,0.0093
Djibouti,5824,11,5401,61,0.0105
Iceland,5754,18,15796,29,0.005
Aruba,5442,69,48456,49,0.009
Equatorial Guinea,5264,16,3876,86,0.0163
Central African Republic,4963,2,903,63,0.0127
Somalia,4714,24,297,130,0.0276
Curaçao,4230,51,26660,14,0.0033
The Gambia,3797,0,1617,124,0.0327
Togo,3611,7,479,68,0.0188
South Sudan,3540,29,277,63,0.0178
Benin,3251,46,277,44,0.0135
Niger,3208,0,144,102,0.0318
Lesotho,3094,89,1541,51,0.0165
Jersey,2726,19,25524,42,0.0154
Sierra Leone,2583,14,327,76,0.0294
Guinea-Bissau,2452,0,1528,45,0.0184
San Marino,2384,51,71007,59,0.0247
New Zealand,2162,11,435,25,0.0116
Liechtenstein,2104,35,54298,39,0.0185
Yemen,2097,1,70,610,0.2909
Chad,2077,29,128,104,0.0501
Gibraltar,1973,180,58544,6,0.003
Liberia,1779,0,398,83,0.0467
Northern Cyprus,1532,0,4699,6,0.0039
Vietnam,1456,2,15,35,0.024
Sint Maarten,1434,11,35308,27,0.0188
Eritrea,1252,32,358,1,0.0008
Mongolia,1215,20,367,1,0.0008
São Tomé and Príncipe,1014,0,5025,17,0.0168
Saint Martin,961,0,26884,12,0.0125
Turks and Caicos Islands,874,9,21127,6,0.0069
Monaco,853,26,22272,3,0.0035
Burundi,809,0,74,2,0.0025
Taiwan,797,2,34,7,0.0088
Papua New Guinea,780,0,87,9,0.0115
Comoros,765,0,876,9,0.0118
Bhutan,655,19,883,0,0.0
Faroe Islands,605,4,11607,0,0.0
Bermuda,595,0,9293,10,0.0168
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Isle of Man,377,3,4525,25,0.0663
Barbados,372,1,1296,7,0.0188
Cambodia,366,2,24,0,0.0
Saint Lucia,340,9,1903,5,0.0147
Cayman Islands,330,4,5014,2,0.0061
Guernsey,297,0,4682,13,0.0438
Seychelles,256,39,2622,0,0.0
Caribbean Netherlands,186,4,7488,3,0.0161
Saint Barthélemy,184,0,0,1,0.0054
Antigua and Barbuda,158,0,1638,5,0.0316
Brunei,157,5,355,3,0.0191
Grenada,127,0,1134,0,0.0
Saint Vincent and the Grenadines,115,2,1040,0,0.0
Åland Islands,101,0,3380,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,49,0,55,2,0.0408
Macao,46,0,68,0,0.0
Timor-Leste,44,0,32,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,32,0,606,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,27,1,481,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,1,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,13,0,874,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
