Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Luxembourg,4016,6542,3815,110,0.027390438247011952
Hungary,3841,393,2024,517,0.13460036448841448
Tajikistan,3807,417,1865,47,0.012345679012345678
Guinea,3706,303,2030,23,0.0062061521856449
Uzbekistan,3546,104,2783,14,0.003948110547095319
Senegal,3535,218,1761,41,0.011598302687411598
Djibouti,3194,2962,1286,22,0.0068879148403256105
Thailand,3077,46,2961,57,0.018524536886577837
Democratic Republic of the Congo,2965,33,428,71,0.023946037099494097
Greece,2915,272,1374,175,0.060034305317324184
Côte d'Ivoire,2799,108,1385,33,0.011789924973204717
Gabon,2655,1222,722,17,0.0064030131826741995
Bulgaria,2499,357,1064,139,0.05562224889955982
Bosnia and Herzegovina,2494,756,1831,153,0.06134723336006415
El Salvador,2395,369,1026,44,0.01837160751565762
Croatia,2246,551,2063,103,0.0458593054318789
North Macedonia,2164,1042,1535,131,0.060536044362292055
Cuba,2025,181,1795,83,0.04098765432098765
Somalia,1916,121,327,73,0.038100208768267224
Kenya,1888,40,464,63,0.03336864406779661
Estonia,1865,1404,1622,67,0.035924932975871314
Iceland,1806,4958,1794,10,0.005537098560354375
Kyrgyzstan,1722,264,1113,16,0.009291521486643438
Mayotte,1699,7426,0,21,0.012360211889346674
Maldives,1672,4461,393,5,0.0029904306220095694
Lithuania,1670,598,1229,70,0.041916167664670656
Sri Lanka,1613,74,781,10,0.006199628022318661
Haiti,1584,137,22,35,0.022095959595959596
Slovakia,1521,279,1356,28,0.018408941485864562
Slovenia,1473,703,1357,108,0.07331975560081466
Venezuela,1459,45,302,14,0.009595613433858808
Nepal,1401,47,219,6,0.004282655246252677
Equatorial Guinea,1306,962,200,12,0.009188361408882083
Guinea-Bissau,1256,783,42,8,0.006369426751592357
Mali,1250,63,696,76,0.0608
Lebanon,1191,174,708,26,0.0218303946263644
New Zealand,1154,232,1131,22,0.019064124783362217
Albania,1122,394,857,33,0.029411764705882353
Hong Kong,1083,144,1036,4,0.003693444136657433
Tunisia,1076,92,950,48,0.04460966542750929
Latvia,1065,559,745,24,0.022535211267605635
Kosovo,1064,593,829,30,0.02819548872180451
Ethiopia,1063,11,208,8,0.007525870178739417
Zambia,1057,59,779,7,0.006622516556291391
Costa Rica,1047,207,658,10,0.009551098376313277
South Sudan,994,78,6,10,0.01006036217303823
Paraguay,964,135,466,11,0.011410788381742738
Central African Republic,962,175,23,1,0.0010395010395010396
Niger,956,43,818,64,0.06694560669456066
Cyprus,944,1078,790,17,0.018008474576271187
Sierra Leone,852,108,415,46,0.0539906103286385
Burkina Faso,847,41,719,53,0.06257378984651712
Uruguay,821,233,682,22,0.02679658952496955
Andorra,764,9853,692,51,0.06675392670157068
Chad,759,47,470,65,0.08563899868247694
Nicaragua,759,117,370,35,0.0461133069828722
Madagascar,758,29,165,6,0.0079155672823219
Georgia,757,203,600,12,0.015852047556142668
Jordan,734,69,507,9,0.01226158038147139
San Marino,671,19986,344,42,0.06259314456035768
Malta,618,1252,525,9,0.014563106796116505
Republic of the Congo,587,106,0,19,0.03236797274275979
Jamaica,575,211,289,9,0.01565217391304348
Tanzania,509,9,183,21,0.0412573673870334
Mauritania,483,118,26,21,0.043478260869565216
Palestine,447,90,368,3,0.006711409395973154
Taiwan,442,19,421,7,0.01583710407239819
French Guiana,436,1529,0,1,0.0022935779816513763
Togo,433,57,206,13,0.03002309468822171
Cape Verde,421,765,167,4,0.009501187648456057
Uganda,413,10,72,0,0.0
Rwanda,359,29,250,1,0.002785515320334262
Isle of Man,336,4033,309,24,0.07142857142857142
Mauritius,335,265,322,10,0.029850746268656716
Vietnam,328,3,279,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Yemen,310,10,13,77,0.24838709677419354
Jersey,308,2884,287,29,0.09415584415584416
São Tomé and Príncipe,295,1462,0,10,0.03389830508474576
Eswatini,283,259,168,2,0.007067137809187279
Liberia,280,63,148,27,0.09642857142857143
Malawi,279,15,42,4,0.014336917562724014
Guernsey,252,4013,238,13,0.051587301587301584
Mozambique,244,8,90,2,0.00819672131147541
Benin,224,19,136,3,0.013392857142857142
Myanmar (Burma),224,4,130,6,0.026785714285714284
Martinique,197,508,0,14,0.07106598984771574
Faroe Islands,187,3588,187,0,0.0
Mongolia,179,54,44,0,0.0
Gibraltar,169,5015,149,0,0.0
Guadeloupe,162,398,0,14,0.08641975308641975
Zimbabwe,160,11,29,4,0.025
Guyana,150,192,67,11,0.07333333333333333
Brunei,141,319,138,2,0.014184397163120567
Cayman Islands,141,2142,68,1,0.0070921985815602835
Bermuda,140,2187,92,9,0.06428571428571428
Libya,130,19,50,5,0.038461538461538464
Cambodia,125,8,123,0,0.0
Syria,122,7,43,4,0.03278688524590164
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
The Bahamas,102,265,48,11,0.10784313725490197
Aruba,101,899,98,3,0.0297029702970297
Monaco,99,2585,90,4,0.04040404040404041
Barbados,92,321,76,7,0.07608695652173914
Angola,84,3,18,4,0.047619047619047616
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,60,15,0.19480519480519481
Burundi,63,6,33,1,0.015873015873015872
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,40,1119,0,3,0.075
Eritrea,39,11,39,0,0.0
Botswana,35,15,20,1,0.02857142857142857
Bhutan,33,44,6,0,0.0
Saint Vincent and the Grenadines,25,226,0,0,0.0
The Gambia,25,11,20,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,18,0,0.0
Namibia,23,9,14,0,0.0
Laos,19,3,16,0,0.0
Curaçao,19,120,14,1,0.05263157894736842
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,11,0,0.0
Suriname,12,21,9,1,0.08333333333333333
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
