Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Czechia,12566,1175,7873,350,0.0279
Côte d'Ivoire,10966,425,5384,75,0.0068
Uzbekistan,10362,304,6628,37,0.0036
Sudan,9894,233,4899,616,0.0623
Norway,8936,1665,8138,251,0.0281
Malaysia,8668,265,8476,121,0.014
Australia,8586,335,7420,106,0.0123
Kyrgyzstan,8141,1246,0,99,0.0122
Kenya,8067,170,2414,164,0.0203
El Salvador,8027,1238,4730,223,0.0278
Senegal,7478,461,4909,60,0.008
Democratic Republic of the Congo,7432,83,3226,182,0.0245
Venezuela,7411,230,2100,68,0.0092
Finland,7257,1313,6700,329,0.0453
North Macedonia,7124,3430,3199,346,0.0486
Ethiopia,6386,65,0,103,0.0161
Haiti,6371,550,1824,113,0.0177
Tajikistan,6262,686,4914,53,0.0085
Gabon,5743,2643,2574,46,0.008
Bulgaria,5740,820,2915,246,0.0429
Guinea,5610,459,4522,34,0.0061
Bosnia and Herzegovina,5458,1653,2598,199,0.0365
Costa Rica,5241,1036,1776,23,0.0044
French Guiana,5054,17723,0,20,0.004
Mauritania,4948,1214,1896,133,0.0269
Djibouti,4822,4472,4610,55,0.0114
Palestine,4722,949,0,20,0.0042
Luxembourg,4542,7399,4016,110,0.0242
Hungary,4189,429,2860,589,0.1406
Central African Republic,4033,734,970,52,0.0129
Kosovo,3703,2062,0,79,0.0213
Greece,3562,332,1374,192,0.0539
Madagascar,3250,124,1135,33,0.0102
Croatia,3220,790,2210,113,0.0351
Thailand,3195,48,3072,58,0.0182
Equatorial Guinea,3071,2261,842,51,0.0166
Somalia,3006,189,763,92,0.0306
Albania,2964,1041,1702,79,0.0267
Mayotte,2679,11710,0,34,0.0127
Maldives,2491,6647,2113,12,0.0048
Paraguay,2456,343,1180,20,0.0081
Cuba,2380,212,2234,86,0.0361
Mali,2331,117,1547,119,0.0511
Nicaragua,2182,338,1750,83,0.038
South Sudan,2093,164,0,38,0.0182
Sri Lanka,2077,95,1917,11,0.0053
Estonia,1994,1501,1875,69,0.0346
Lebanon,1885,276,1311,36,0.0191
Iceland,1866,5123,1840,10,0.0054
Lithuania,1841,659,1547,79,0.0429
Guinea-Bissau,1790,1116,760,25,0.014
Slovakia,1765,323,1466,28,0.0159
Malawi,1742,91,317,19,0.0109
Slovenia,1716,819,1384,111,0.0647
Zambia,1632,91,1348,30,0.0184
Republic of the Congo,1557,282,501,44,0.0283
Sierra Leone,1547,196,1086,62,0.0401
New Zealand,1536,309,0,22,0.0143
Cape Verde,1463,2658,722,17,0.0116
Yemen,1290,43,572,345,0.2674
Hong Kong,1286,171,1157,7,0.0054
Benin,1199,102,333,21,0.0175
Tunisia,1199,102,1049,50,0.0417
Jordan,1167,110,957,10,0.0086
Latvia,1127,591,1000,30,0.0266
Libya,1117,163,269,34,0.0304
Rwanda,1113,90,575,3,0.0027
Niger,1093,49,968,68,0.0622
Mozambique,1012,34,277,6,0.0059
Eswatini,1011,925,564,13,0.0129
Cyprus,1004,1146,839,19,0.0189
Burkina Faso,1000,48,858,53,0.053
Uruguay,960,273,858,29,0.0302
Uganda,953,24,892,0,0.0
Georgia,953,256,830,15,0.0157
Liberia,891,199,377,39,0.0438
Chad,872,54,787,74,0.0849
Andorra,855,11026,800,52,0.0608
Montenegro,841,1351,315,14,0.0166
Zimbabwe,734,48,197,9,0.0123
Jamaica,732,268,584,10,0.0137
São Tomé and Príncipe,721,3573,269,13,0.018
San Marino,713,21237,0,42,0.0589
Togo,680,90,450,15,0.0221
Malta,672,1362,652,9,0.0134
Suriname,604,1039,315,14,0.0232
Réunion,547,638,0,0,0.0
Western Sahara,519,891,0,1,0.0019
Tanzania,509,9,0,21,0.0413
Namibia,485,197,25,0,0.0
Taiwan,449,19,438,7,0.0156
Syria,372,21,126,14,0.0376
Vietnam,369,4,341,0,0.0
Angola,353,11,108,19,0.0538
Mauritius,342,270,330,10,0.0292
Isle of Man,336,4033,312,24,0.0714
Jersey,325,3043,303,15,0.0462
Myanmar (Burma),316,6,2415,6,0.019
Botswana,314,134,31,1,0.0032
Comoros,311,356,266,7,0.0225
Guyana,273,349,120,15,0.0549
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Martinique,249,642,0,0,0.0
Mongolia,220,66,175,0,0.0
Eritrea,215,61,56,0,0.0
Cayman Islands,201,3054,194,1,0.005
Burundi,191,17,118,1,0.0052
Faroe Islands,188,3607,187,0,0.0
Guadeloupe,184,452,0,0,0.0
Gibraltar,179,5311,176,0,0.0
Bermuda,146,2280,137,9,0.0616
Brunei,141,319,138,3,0.0213
Cambodia,141,9,131,0,0.0
Trinidad and Tobago,131,96,115,8,0.0611
Northern Cyprus,113,347,104,4,0.0354
Monaco,108,2820,95,4,0.037
Aruba,105,935,98,3,0.0286
The Bahamas,104,270,89,11,0.1058
Barbados,98,341,90,7,0.0714
Lesotho,91,45,11,0,0.0
Liechtenstein,84,2168,81,1,0.0119
Seychelles,81,830,11,0,0.0
Bhutan,80,108,53,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Antigua and Barbuda,70,726,23,3,0.0429
French Polynesia,62,225,60,0,0.0
The Gambia,61,26,27,3,0.0492
Turks and Caicos Islands,48,1160,11,2,0.0417
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,0,0.0
Belize,30,73,19,2,0.0667
Saint Vincent and the Grenadines,29,262,29,0,0.0
Curaçao,25,158,23,1,0.04
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
Fiji,21,24,18,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,16,303,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
