Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Ireland,26065,5296,24000,1763,0.0676
Serbia,25552,3669,19438,573,0.0224
Moldova,24733,9223,17269,778,0.0315
Morocco,24322,678,17658,353,0.0145
Uzbekistan,24009,704,14464,141,0.0059
Austria,21130,2373,18758,718,0.034
Kenya,20636,434,8165,341,0.0165
Nepal,19771,659,14399,56,0.0028
Venezuela,18574,576,10666,164,0.0088
Costa Rica,17820,3523,4404,150,0.0084
Ethiopia,17530,178,6950,274,0.0156
Cameroon,17255,650,15320,387,0.0224
Australia,16905,659,9980,196,0.0116
El Salvador,16632,2564,8362,448,0.0269
Czechia,16574,1550,11569,382,0.023
Côte d'Ivoire,16047,621,11428,102,0.0064
Palestine,14838,2982,0,84,0.0057
South Korea,14305,276,13183,301,0.021
Denmark,14028,2409,12261,615,0.0438
Bosnia and Herzegovina,11876,3598,5959,339,0.0285
Bulgaria,11690,1670,6319,383,0.0328
Sudan,11644,275,6119,746,0.0641
Madagascar,10868,414,7807,106,0.0098
North Macedonia,10754,5177,6554,486,0.0452
Senegal,10232,631,6776,64,0.0063
Norway,9240,1721,8752,255,0.0276
Democratic Republic of the Congo,9070,101,6796,215,0.0237
Malaysia,8976,274,8644,125,0.0139
Kosovo,8330,4639,4578,227,0.0273
French Guiana,7799,27348,6386,43,0.0055
Finland,7432,1345,6950,329,0.0443
Haiti,7412,640,4467,161,0.0217
Tajikistan,7409,812,6193,60,0.0081
Gabon,7352,3384,4943,49,0.0067
Guinea,7308,598,6458,46,0.0063
Luxembourg,6695,10906,5192,114,0.017
Mauritania,6310,1548,4962,157,0.0249
Zambia,5963,333,3803,151,0.0253
Paraguay,5338,746,3548,49,0.0092
Albania,5276,1854,2952,157,0.0298
Croatia,5139,1261,4267,145,0.0282
Djibouti,5081,4712,4999,58,0.0114
Equatorial Guinea,4821,3549,2182,83,0.0172
Central African Republic,4608,838,1606,59,0.0128
Lebanon,4555,667,1761,61,0.0134
Hungary,4505,461,3353,596,0.1323
Greece,4401,410,3562,203,0.0461
Malawi,3981,208,1807,109,0.0274
Maldives,3793,10121,2607,16,0.0042
Nicaragua,3672,568,2492,116,0.0316
Libya,3621,527,618,74,0.0204
Republic of the Congo,3376,612,0,56,0.0166
Thailand,3310,50,3125,58,0.0175
Hong Kong,3273,436,1751,27,0.0082
Somalia,3212,202,1562,93,0.029
Zimbabwe,3169,209,1004,67,0.0211
Montenegro,3112,5000,1073,49,0.0157
Mayotte,2962,12947,2721,39,0.0132
Sri Lanka,2815,129,2391,11,0.0039
Cuba,2608,233,2355,87,0.0334
Mali,2522,126,1931,124,0.0492
Cape Verde,2451,4452,1824,23,0.0094
South Sudan,2322,182,1175,46,0.0198
Slovakia,2292,420,1695,29,0.0127
Eswatini,2207,2019,9286,32,0.0145
Slovenia,2156,1030,1797,119,0.0552
Namibia,2129,866,166,10,0.0047
Lithuania,2075,743,1644,80,0.0386
Estonia,2064,1554,1930,69,0.0334
Rwanda,2022,163,1106,5,0.0025
Guinea-Bissau,1981,1235,0,26,0.0131
Iceland,1885,5175,1825,10,0.0053
Mozambique,1864,62,641,11,0.0059
Sierra Leone,1823,231,1362,67,0.0368
Benin,1805,154,0,36,0.0199
Yemen,1730,58,0,488,0.2821
Suriname,1650,2838,1080,26,0.0158
New Zealand,1562,314,0,22,0.0141
Tunisia,1535,131,1195,50,0.0326
Uruguay,1264,359,994,35,0.0277
Latvia,1231,646,1052,32,0.026
Jordan,1193,112,1084,11,0.0092
Liberia,1186,265,670,75,0.0632
Georgia,1168,314,940,17,0.0146
Uganda,1154,29,1028,3,0.0026
Angola,1144,37,433,52,0.0455
Niger,1134,51,1028,69,0.0608
Burkina Faso,1117,54,0,53,0.0474
Cyprus,1114,1272,852,19,0.0171
Chad,936,58,813,75,0.0801
Togo,927,123,6634,18,0.0194
Andorra,925,11929,807,52,0.0562
São Tomé and Príncipe,871,4316,778,15,0.0172
Jamaica,864,317,724,10,0.0116
Malta,824,1670,665,9,0.0109
Botswana,804,344,0,2,0.0025
Syria,757,43,237,43,0.0568
San Marino,716,21326,0,42,0.0587
Réunion,660,770,592,4,0.0061
Lesotho,604,301,144,13,0.0215
The Bahamas,574,1490,91,14,0.0244
Vietnam,558,6,373,2,0.0036
Tanzania,509,9,183,21,0.0413
The Gambia,498,212,68,9,0.0181
Taiwan,467,20,441,7,0.015
Guyana,413,528,185,20,0.0484
Burundi,387,35,304,1,0.0026
Comoros,382,437,0,7,0.0183
Myanmar (Burma),353,6,295,6,0.017
Mauritius,344,272,332,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Jersey,335,3137,315,15,0.0448
Mongolia,291,88,225,0,0.0
Eritrea,279,80,225,0,0.0
Martinique,269,693,0,15,0.0558
Guernsey,252,3972,238,13,0.0516
Guadeloupe,244,600,0,14,0.0574
Cambodia,234,15,164,0,0.0
Faroe Islands,225,4317,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,187,5549,180,0,0.0
Trinidad and Tobago,169,124,132,8,0.0473
Bermuda,156,2436,0,9,0.0577
Northern Cyprus,142,436,111,4,0.0282
Brunei,141,319,138,3,0.0213
Sint Maarten,128,3152,64,15,0.1172
Aruba,121,1077,105,3,0.0248
Monaco,117,3055,104,4,0.0342
Seychelles,114,1168,39,0,0.0
Barbados,110,383,0,7,0.0636
Turks and Caicos Islands,107,2586,38,2,0.0187
Bhutan,101,136,88,0,0.0
Antigua and Barbuda,91,943,67,3,0.033
Liechtenstein,89,2297,0,1,0.0112
Papua New Guinea,72,8,11,2,0.0278
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,54,488,44,0,0.0
Saint Martin,53,1483,0,3,0.0566
Belize,48,118,26,2,0.0417
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,19,1,0.037
Saint Lucia,25,140,22,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,8,0,0,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
