Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Paraguay,3748,524,2171,33,0.0088
Thailand,3255,49,3105,58,0.0178
Somalia,3119,196,0,93,0.0298
Equatorial Guinea,3071,2261,842,51,0.0166
Malawi,3045,159,1180,64,0.021
Maldives,2999,8002,2369,15,0.005
Zambia,2980,167,1462,109,0.0366
Lebanon,2859,419,0,40,0.014
Nicaragua,2846,441,1750,91,0.032
Mayotte,2824,12343,2614,35,0.0124
Sri Lanka,2730,125,0,11,0.004
Republic of the Congo,2633,477,626,49,0.0186
Mali,2475,124,0,121,0.0489
Cuba,2445,218,2304,87,0.0356
South Sudan,2211,173,0,45,0.0204
Montenegro,2072,3329,378,30,0.0145
Cape Verde,2043,3711,0,21,0.0103
Estonia,2021,1521,1912,69,0.0341
Slovakia,2021,370,0,28,0.0139
Hong Kong,2020,269,1324,14,0.0069
Slovenia,1977,944,1568,114,0.0577
Guinea-Bissau,1950,1215,0,26,0.0133
Lithuania,1949,698,1601,80,0.041
Iceland,1922,5276,1902,10,0.0052
Libya,1866,272,0,48,0.0257
Eswatini,1793,1640,0,21,0.0117
Sierra Leone,1727,219,1273,66,0.0382
Zimbabwe,1611,106,0,25,0.0155
Benin,1602,137,782,31,0.0194
Rwanda,1582,128,0,5,0.0032
Yemen,1581,53,701,443,0.2802
New Zealand,1555,313,0,22,0.0141
Mozambique,1491,50,0,10,0.0067
Tunisia,1374,117,0,50,0.0364
Namibia,1366,556,57,7,0.0051
Jordan,1218,114,0,11,0.009
Latvia,1192,625,1022,31,0.026
Suriname,1131,1945,705,21,0.0186
Niger,1104,49,1014,69,0.0625
Liberia,1091,244,0,70,0.0642
Burkina Faso,1065,51,0,53,0.0498
Uganda,1065,26,0,0,0.0
Uruguay,1064,302,927,33,0.031
Cyprus,1038,1185,0,19,0.0183
Georgia,1018,273,898,15,0.0147
Chad,889,55,800,75,0.0844
Andorra,880,11349,803,52,0.0591
Jamaica,809,297,706,10,0.0124
Togo,774,103,548,15,0.0194
Western Sahara,766,1315,0,1,0.0013
São Tomé and Príncipe,743,3682,337,14,0.0188
San Marino,716,21326,0,42,0.0587
Angola,705,23,0,29,0.0411
Malta,677,1372,664,9,0.0133
Réunion,639,746,558,3,0.0047
Syria,540,31,0,31,0.0574
Botswana,522,223,48,1,0.0019
Tanzania,509,9,0,21,0.0413
Taiwan,455,19,440,7,0.0154
Vietnam,401,4,365,0,0.0
Lesotho,359,179,69,6,0.0167
Mauritius,343,271,331,10,0.0292
Myanmar (Burma),341,6,0,6,0.0176
Comoros,337,386,319,7,0.0208
Guyana,337,431,163,19,0.0564
Isle of Man,336,4033,312,24,0.0714
Jersey,331,3099,310,31,0.0937
Burundi,322,29,207,1,0.0031
Mongolia,287,87,211,0,0.0
Martinique,262,675,0,15,0.0573
Guernsey,252,3972,238,13,0.0516
Eritrea,251,72,155,0,0.0
Cayman Islands,204,3100,200,1,0.0049
Cambodia,197,13,140,0,0.0
Guadeloupe,195,479,0,14,0.0718
Faroe Islands,191,3664,0,0,0.0
Gibraltar,180,5341,180,0,0.0
Bermuda,153,2390,137,9,0.0588
Brunei,141,319,138,3,0.0213
The Bahamas,138,358,91,11,0.0797
Trinidad and Tobago,137,100,124,8,0.0584
Aruba,117,1042,100,3,0.0256
Northern Cyprus,113,347,104,4,0.0354
The Gambia,112,48,57,4,0.0357
Monaco,109,2846,98,4,0.0367
Seychelles,108,1106,27,0,0.0
Barbados,105,366,0,7,0.0667
Bhutan,90,121,83,0,0.0
Liechtenstein,87,2245,0,1,0.0115
Turks and Caicos Islands,81,1958,22,2,0.0247
Sint Maarten,80,1970,63,15,0.1875
Antigua and Barbuda,76,788,57,3,0.0395
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,50,452,29,0,0.0
Saint Martin,46,1287,0,3,0.0652
Macao,46,68,46,0,0.0
Belize,42,103,22,2,0.0476
Curaçao,28,176,25,1,0.0357
Fiji,27,31,18,0,0.0
Papua New Guinea,27,3,8,1,0.037
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,23,129,19,0,0.0
New Caledonia,22,78,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,10,403,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,6,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
