Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Moldova,152854,214,56998,3250,0.0213
Palestine,152555,0,30654,1726,0.0113
Slovenia,149125,569,71213,3180,0.0213
Guatemala,148888,290,8967,5254,0.0353
Greece,148607,237,13857,5469,0.0368
Qatar,147277,188,53608,246,0.0017
Myanmar (Burma),134318,449,2472,2955,0.022
Honduras,134111,604,14644,3354,0.025
Oman,131790,526,28252,1512,0.0115
Ethiopia,131195,423,1330,2030,0.0155
Paraguay,122160,512,17079,2505,0.0205
Venezuela,119803,497,3718,1106,0.0092
Bosnia and Herzegovina,117011,0,35447,4411,0.0377
Nigeria,110387,1444,535,1435,0.013
Libya,109088,1071,15876,1665,0.0153
Algeria,103833,222,2415,2836,0.0273
Kenya,99162,80,2085,1731,0.0175
Bahrain,97607,339,63246,360,0.0037
North Macedonia,88938,189,42818,2702,0.0304
Mainland China,88336,109,63,0,0.0
Kyrgyzstan,83178,69,12731,1387,0.0167
Uzbekistan,77968,0,2286,619,0.0079
South Korea,72729,389,1405,1264,0.0174
Albania,67690,474,23785,1277,0.0189
Singapore,59113,30,10364,29,0.0005
Norway,58651,206,10927,517,0.0088
Ghana,57714,733,1906,346,0.006
Kosovo,55851,716,31103,1410,0.0252
Latvia,55664,567,29192,978,0.0176
Montenegro,55493,357,89166,745,0.0134
Afghanistan,53984,46,1675,2339,0.0433
Sri Lanka,53062,749,2434,264,0.005
El Salvador,50784,0,7830,1487,0.0293
Luxembourg,48630,0,79216,549,0.0113
Finland,40337,236,7297,618,0.0153
Uganda,38085,0,945,304,0.008
Zambia,37605,1531,2103,546,0.0145
Estonia,37079,388,27913,325,0.0088
Uruguay,32378,709,9202,311,0.0096
Cyprus,28968,157,33072,170,0.0059
Australia,28721,13,1119,909,0.0316
Cameroon,28010,0,1055,455,0.0162
Zimbabwe,27203,322,1794,713,0.0262
Mozambique,26551,689,883,241,0.0091
Sudan,26279,549,620,1603,0.061
Côte d'Ivoire,25241,385,977,141,0.0056
Senegal,23028,290,1421,515,0.0224
Democratic Republic of the Congo,20692,0,231,630,0.0304
Angola,18875,110,606,436,0.0231
Madagascar,18301,300,697,273,0.0149
Cuba,18151,650,1619,170,0.0094
French Polynesia,17635,0,63914,126,0.0071
Botswana,17365,0,7425,71,0.0041
Mauritania,16039,40,3934,402,0.0251
Malta,15588,141,31583,239,0.0153
French Guiana,14975,199,52512,75,0.005
Maldives,14513,87,38725,49,0.0034
Jamaica,14161,65,5194,324,0.0229
Guinea,14114,16,1155,81,0.0057
Tajikistan,13308,0,1458,90,0.0068
Syria,13036,94,745,832,0.0638
Cape Verde,12993,92,23603,119,0.0092
Eswatini,12944,208,11840,376,0.029
Malawi,12470,685,652,314,0.0252
Thailand,12423,369,187,70,0.0056
Belize,11580,51,28349,281,0.0243
Rwanda,11032,182,892,142,0.0129
Haiti,10781,100,931,240,0.0223
Gabon,9899,0,4556,66,0.0067
Hong Kong,9557,55,1274,162,0.017
Réunion,9443,0,11021,45,0.0048
Burkina Faso,9188,188,440,102,0.0111
Andorra,9083,45,117135,91,0.01
Guadeloupe,8834,0,21718,156,0.0177
The Bahamas,8032,0,20844,175,0.0218
Mali,7839,16,392,310,0.0395
Republic of the Congo,7709,0,1397,114,0.0148
Suriname,7527,58,12947,141,0.0187
Trinidad and Tobago,7393,23,5420,132,0.0179
Guyana,6908,57,8825,170,0.0246
Mayotte,6611,0,28896,58,0.0088
Aruba,6435,30,57297,52,0.0081
Lesotho,6371,0,3174,93,0.0146
Martinique,6227,0,16044,43,0.0069
Nicaragua,6152,0,952,167,0.0271
Iceland,5956,0,16351,29,0.0049
Djibouti,5905,2,5476,61,0.0103
Equatorial Guinea,5356,0,3943,86,0.0161
Central African Republic,4963,0,903,63,0.0127
Somalia,4744,0,298,130,0.0274
Curaçao,4514,0,28450,19,0.0042
Togo,4302,30,571,73,0.017
Niger,4156,24,186,140,0.0337
The Gambia,3910,13,1665,127,0.0325
South Sudan,3693,23,289,63,0.0171
Gibraltar,3670,33,108899,43,0.0117
Benin,3413,0,291,46,0.0135
Jersey,3061,7,28661,62,0.0203
Sierra Leone,3006,36,380,77,0.0256
Chad,2895,40,178,111,0.0383
San Marino,2778,0,82743,65,0.0234
Guinea-Bissau,2509,31,1564,45,0.0179
Liechtenstein,2389,6,61653,49,0.0205
New Zealand,2262,6,455,25,0.0111
Yemen,2112,0,71,612,0.2898
Liberia,1887,0,422,84,0.0445
Eritrea,1877,0,537,6,0.0032
Northern Cyprus,1850,0,5675,11,0.0059
Sint Maarten,1656,15,40774,27,0.0163
Comoros,1592,15,1822,45,0.0283
Vietnam,1537,0,16,35,0.0228
Mongolia,1526,9,461,2,0.0013
Burundi,1236,51,113,2,0.0016
Monaco,1205,11,31462,7,0.0058
São Tomé and Príncipe,1142,12,5660,17,0.0149
Turks and Caicos Islands,1102,23,26638,6,0.0054
Barbados,1095,0,3815,7,0.0064
Saint Martin,1076,0,30101,12,0.0112
Taiwan,855,4,36,7,0.0082
Bhutan,842,0,1135,1,0.0012
Papua New Guinea,834,0,93,9,0.0108
Seychelles,705,9,7222,2,0.0028
Bermuda,670,0,10464,12,0.0179
Faroe Islands,649,0,12451,1,0.0015
Saint Lucia,611,0,3419,8,0.0131
Mauritius,547,0,432,10,0.0183
Tanzania,509,0,9,21,0.0413
Saint Vincent and the Grenadines,478,28,4322,1,0.0021
Cambodia,439,0,29,0,0.0
Isle of Man,428,9,5137,25,0.0584
Cayman Islands,374,0,5683,2,0.0053
Guernsey,309,0,4871,13,0.0421
Saint Barthélemy,251,0,0,1,0.004
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,189,2,1960,6,0.0317
Brunei,174,0,393,3,0.0172
Grenada,139,0,1241,1,0.0072
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,110,0,1532,0,0.0
Fiji,55,0,62,2,0.0364
Timor-Leste,52,0,37,0,0.0
Macao,46,0,68,0,0.0
New Caledonia,44,0,156,0,0.0
Laos,41,0,6,0,0.0
Saint Kitts and Nevis,34,0,644,0,0.0
Falkland Islands (Islas Malvinas),32,0,0,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
