Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Bolivia,21499,1874,4320,697,0.0324
Bahrain,20916,13553,15287,57,0.0027
Israel,19894,2167,15499,303,0.0152
Armenia,19157,6477,8266,319,0.0167
Nigeria,19147,93,6581,487,0.0254
Japan,17740,141,16008,935,0.0527
Austria,17271,1940,16141,688,0.0398
Kazakhstan,16351,876,10411,113,0.0069
Moldova,13556,5055,7525,450,0.0332
Ghana,13203,436,4548,70,0.0053
Serbia,12709,1825,11348,259,0.0204
Denmark,12391,2128,11282,600,0.0484
South Korea,12373,239,10856,280,0.0226
Guatemala,11868,715,2290,449,0.0378
Azerbaijan,11767,1169,6325,143,0.0122
Algeria,11504,268,8196,825,0.0717
Honduras,10739,1173,1179,343,0.0319
Cameroon,10638,401,7548,282,0.0265
Czechia,10406,973,7473,335,0.0322
Morocco,9613,268,8117,213,0.0222
Norway,8726,1626,8138,244,0.028
Malaysia,8535,261,8070,121,0.0142
Sudan,8316,196,3086,506,0.0608
Nepal,8274,276,1295,22,0.0027
Australia,7409,289,6877,102,0.0138
Finland,7133,1290,6200,326,0.0457
Côte d'Ivoire,6874,266,2942,49,0.0071
Uzbekistan,5946,174,4273,19,0.0032
Senegal,5639,348,3788,54,0.0096
Democratic Republic of the Congo,5477,61,719,122,0.0223
Tajikistan,5338,585,3830,51,0.0096
Haiti,4916,425,24,84,0.0171
Guinea,4904,401,3522,27,0.0055
North Macedonia,4820,2321,1863,222,0.0461
Djibouti,4565,4233,3565,45,0.0099
Gabon,4428,2038,1750,34,0.0077
Kenya,4374,92,1550,119,0.0272
El Salvador,4329,667,2310,86,0.0199
Luxembourg,4099,6677,3944,110,0.0268
Hungary,4081,418,2581,568,0.1392
Ethiopia,4070,41,1029,72,0.0177
Bulgaria,3674,525,1941,190,0.0517
Venezuela,3591,111,835,30,0.0084
Bosnia and Herzegovina,3273,992,2241,169,0.0516
Greece,3237,302,1374,189,0.0584
Thailand,3146,47,3008,58,0.0184
Kyrgyzstan,2789,427,1961,32,0.0115
Somalia,2719,171,724,88,0.0324
Mauritania,2621,643,653,102,0.0389
Central African Republic,2605,474,417,19,0.0073
Mayotte,2383,10416,0,29,0.0122
Cuba,2305,206,2037,85,0.0369
Croatia,2280,559,2142,107,0.0469
Maldives,2150,5737,1769,8,0.0037
Costa Rica,2058,407,982,12,0.0058
Estonia,1979,1490,1755,69,0.0349
Sri Lanka,1950,89,1446,11,0.0056
Mali,1923,96,1217,108,0.0562
South Sudan,1864,146,122,34,0.0182
Albania,1838,646,1114,42,0.0229
Nicaragua,1823,282,1238,64,0.0351
Iceland,1819,4994,1801,10,0.0055
Lithuania,1792,641,1462,76,0.0424
French Guiana,1758,6165,0,5,0.0028
Equatorial Guinea,1664,1225,515,32,0.0192
Slovakia,1576,289,1447,28,0.0178
Guinea-Bissau,1541,960,153,17,0.011
Slovenia,1513,723,1359,109,0.072
Lebanon,1510,221,960,32,0.0212
Kosovo,1486,828,953,33,0.0222
Madagascar,1443,55,498,13,0.009
Zambia,1430,80,1194,11,0.0077
Paraguay,1336,187,7141,13,0.0097
Sierra Leone,1298,164,732,53,0.0408
New Zealand,1159,233,1132,22,0.019
Tunisia,1146,98,1014,50,0.0436
Hong Kong,1128,150,1074,4,0.0035
Latvia,1110,582,903,30,0.027
Niger,1020,46,901,67,0.0657
Jordan,1008,95,708,9,0.0089
Cyprus,985,1125,818,19,0.0193
Yemen,919,31,288,251,0.2731
Burkina Faso,900,43,810,53,0.0589
Georgia,895,240,741,14,0.0156
Republic of the Congo,883,160,391,27,0.0306
Chad,858,53,742,74,0.0862
Andorra,855,11026,792,52,0.0608
Uruguay,853,242,814,24,0.0281
Cape Verde,849,1542,377,8,0.0094
Uganda,755,19,492,0,0.0
San Marino,696,20730,610,42,0.0603
São Tomé and Príncipe,693,3434,199,12,0.0173
Palestine,675,136,437,3,0.0044
Mozambique,668,22,177,4,0.006
Malta,663,1343,613,9,0.0136
Rwanda,661,53,351,2,0.003
Benin,650,55,247,11,0.0169
Jamaica,638,234,458,10,0.0157
Eswatini,623,570,276,4,0.0064
Malawi,620,32,91,8,0.0129
Liberia,581,130,250,33,0.0568
Togo,555,74,361,13,0.0234
Libya,520,76,83,10,0.0192
Tanzania,509,9,183,21,0.0413
Zimbabwe,479,32,63,4,0.0084
Taiwan,446,19,434,7,0.0157
Montenegro,355,570,315,9,0.0254
Vietnam,349,4,326,0,0.0
Mauritius,337,266,325,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Jersey,318,2978,297,31,0.0975
Suriname,293,504,72,8,0.0273
Myanmar (Burma),286,5,192,6,0.021
Guernsey,252,4013,238,13,0.0516
Martinique,221,569,0,14,0.0633
Mongolia,204,62,132,0,0.0
Cayman Islands,195,2963,143,1,0.0051
Faroe Islands,187,3588,187,0,0.0
Syria,187,11,78,7,0.0374
Guyana,183,234,102,12,0.0656
Gibraltar,176,5222,174,0,0.0
Angola,172,6,66,8,0.0465
Guadeloupe,171,420,0,14,0.0819
Bermuda,144,2249,128,9,0.0625
Eritrea,142,41,39,0,0.0
Brunei,141,319,138,3,0.0213
Cambodia,129,8,126,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,72,11,0.1058
Burundi,104,9,75,1,0.0096
Aruba,101,899,98,3,0.0297
Monaco,99,2585,94,4,0.0404
Barbados,97,338,85,7,0.0722
Botswana,89,38,25,1,0.0112
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,62,15,0.1948
Bhutan,67,90,24,0,0.0
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Namibia,45,18,19,0,0.0
Saint Martin,42,1175,0,3,0.0714
The Gambia,36,15,24,1,0.0278
Saint Vincent and the Grenadines,29,262,0,0,0.0
Antigua and Barbuda,26,270,22,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,23,145,19,1,0.0435
Belize,22,54,17,2,0.0909
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
