Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Eswatini,238,218,119,2,0.008403361344537815
Mauritania,227,56,6,6,0.02643171806167401
Yemen,212,7,6,39,0.18396226415094338
Myanmar (Burma),201,4,120,6,0.029850746268656716
Uganda,198,5,68,0,0.0
Martinique,197,508,0,14,0.07106598984771574
Faroe Islands,187,3588,187,0,0.0
Mozambique,168,6,51,0,0.0
São Tomé and Príncipe,166,823,0,8,0.04819277108433735
Guadeloupe,155,381,0,13,0.08387096774193549
Gibraltar,151,4481,147,0,0.0
Brunei,141,319,136,1,0.0070921985815602835
Mongolia,141,43,24,0,0.0
Benin,135,12,61,3,0.022222222222222223
Cayman Islands,129,1960,61,1,0.007751937984496124
Bermuda,128,1999,81,9,0.0703125
Guyana,127,162,57,10,0.07874015748031496
Cambodia,124,8,122,0,0.0
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
Aruba,101,899,95,3,0.0297029702970297
The Bahamas,100,260,45,11,0.11
Monaco,98,2559,90,4,0.04081632653061224
Barbados,92,321,70,7,0.07608695652173914
Liechtenstein,82,2116,55,1,0.012195121951219513
Malawi,82,4,28,3,0.036585365853658534
Sint Maarten,77,1896,59,15,0.19480519480519481
Libya,75,11,39,3,0.04
Syria,70,4,37,4,0.05714285714285714
Angola,61,2,18,4,0.06557377049180328
French Polynesia,60,217,60,0,0.0
Zimbabwe,56,4,18,4,0.07142857142857142
Macao,45,66,45,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Eritrea,39,11,38,0,0.0
Saint Martin,39,1091,0,3,0.07692307692307693
Botswana,30,13,19,1,0.03333333333333333
The Gambia,25,11,13,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,21,0,0.0
Bhutan,24,32,6,0,0.0
Grenada,22,196,14,0,0.0
Namibia,20,8,14,0,0.0
Laos,19,3,14,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Saint Vincent and the Grenadines,18,163,0,0,0.0
Curaçao,17,107,14,1,0.058823529411764705
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Greenland,11,196,11,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Suriname,11,19,9,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
