Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Liberia,233,52,125,23,0.09871244635193133
Sri Lanka,1023,47,569,9,0.008797653958944282
Haiti,533,46,21,21,0.039399624765478425
Thailand,3033,46,2857,56,0.018463567424991757
Mali,901,45,529,53,0.058823529411764705
Togo,338,45,107,12,0.03550295857988166
Belize,18,44,16,2,0.1111111111111111
Zambia,772,43,192,7,0.009067357512953367
Mongolia,140,42,24,0,0.0
Niger,914,41,734,55,0.060175054704595186
Nicaragua,254,39,199,17,0.06692913385826772
Burkina Faso,796,38,652,51,0.06407035175879397
Chad,545,34,139,56,0.10275229357798166
Mauritania,131,32,6,4,0.030534351145038167
Nigeria,6401,31,1734,192,0.029995313232307454
Bhutan,21,28,5,0,0.0
Rwanda,308,25,209,0,0.0
South Sudan,290,23,4,4,0.013793103448275862
Fiji,18,20,15,0,0.0
Kenya,963,20,358,50,0.05192107995846314
Venezuela,618,19,253,10,0.016181229773462782
Suriname,11,19,9,1,0.09090909090909091
Taiwan,440,19,401,7,0.015909090909090907
Democratic Republic of the Congo,1628,18,290,61,0.03746928746928747
Timor-Leste,24,17,21,0,0.0
Nepal,402,13,37,2,0.004975124378109453
Madagascar,326,12,119,2,0.006134969325153374
Eritrea,39,11,38,0,0.0
Benin,130,11,57,2,0.015384615384615385
Botswana,25,11,17,1,0.04
The Gambia,24,10,13,1,0.041666666666666664
Libya,68,10,35,3,0.04411764705882353
Tanzania,509,9,183,21,0.0412573673870334
Cambodia,122,8,122,0,0.0
Namibia,16,7,13,0,0.0
Uganda,260,6,63,0,0.0
Yemen,167,6,5,28,0.16766467065868262
Mozambique,146,5,48,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Ethiopia,365,4,120,5,0.0136986301369863
Malawi,70,4,27,3,0.04285714285714286
Myanmar (Burma),193,4,104,6,0.031088082901554404
Vietnam,324,3,263,0,0.0
Syria,58,3,36,3,0.05172413793103448
Zimbabwe,46,3,18,4,0.08695652173913043
Laos,19,3,14,0,0.0
Angola,52,2,17,3,0.057692307692307696
Papua New Guinea,8,1,8,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Vatican City,12,0,2,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Saint Barthélemy,6,0,0,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
