Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Bosnia and Herzegovina,2406,729,1696,146,0.060681629260182876
Democratic Republic of the Congo,2296,26,337,67,0.029181184668989547
Croatia,2244,551,2035,100,0.044563279857397504
Gabon,2135,983,462,14,0.006557377049180328
North Macedonia,1999,962,1439,113,0.05652826413206603
El Salvador,1983,306,598,35,0.017650025214321734
Cuba,1947,174,1704,82,0.042116076014381096
Estonia,1824,1373,1538,65,0.0356359649122807
Iceland,1804,4953,1791,10,0.005543237250554324
Somalia,1689,106,235,66,0.03907637655417407
Lithuania,1635,585,1138,63,0.03853211009174312
Mayotte,1587,6937,0,20,0.01260239445494644
Slovakia,1511,277,1307,28,0.018530774321641297
Slovenia,1469,702,1340,107,0.07283866575901975
Kyrgyzstan,1433,219,992,16,0.011165387299371946
Maldives,1395,3722,144,4,0.002867383512544803
Kenya,1286,27,402,52,0.04043545878693624
Sri Lanka,1182,54,695,10,0.008460236886632826
Guinea-Bissau,1178,734,42,7,0.005942275042444821
New Zealand,1154,232,1456,21,0.018197573656845753
Venezuela,1121,35,262,10,0.008920606601248885
Lebanon,1119,164,688,26,0.02323503127792672
Hong Kong,1066,142,1030,4,0.00375234521575985
Mali,1059,53,604,67,0.06326723323890462
Tunisia,1051,90,917,48,0.04567078972407231
Latvia,1049,550,712,22,0.020972354623450904
Equatorial Guinea,1043,768,165,12,0.011505273250239693
Kosovo,1032,575,785,29,0.02810077519379845
Albania,1004,353,795,32,0.03187250996015936
Haiti,958,83,22,27,0.028183716075156576
Costa Rica,951,188,628,10,0.010515247108307046
Niger,951,43,786,62,0.06519453207150368
Cyprus,937,1070,594,17,0.01814300960512273
Zambia,920,51,336,7,0.007608695652173913
Paraguay,865,121,344,11,0.012716763005780347
Burkina Faso,832,40,672,52,0.0625
South Sudan,806,63,6,8,0.009925558312655087
Uruguay,787,224,629,22,0.02795425667090216
Andorra,763,9840,663,51,0.06684141546526867
Sierra Leone,735,93,293,42,0.05714285714285714
Georgia,731,196,526,12,0.016415868673050615
Jordan,711,67,479,9,0.012658227848101266
Chad,687,42,244,61,0.08879184861717612
Nepal,682,23,112,4,0.005865102639296188
San Marino,666,19837,270,42,0.06306306306306306
Ethiopia,655,7,159,5,0.007633587786259542
Central African Republic,652,119,22,1,0.0015337423312883436
Malta,611,1238,485,6,0.009819967266775777
Jamaica,552,202,211,9,0.016304347826086956
Madagascar,542,21,147,2,0.0036900369003690036
Tanzania,509,9,183,21,0.0412573673870334
Republic of the Congo,487,88,1347,16,0.03285420944558522
Taiwan,441,19,415,7,0.015873015873015872
Palestine,423,85,357,3,0.0070921985815602835
Cape Verde,390,708,155,3,0.007692307692307693
Togo,386,51,161,13,0.03367875647668394
Isle of Man,336,4033,305,24,0.07142857142857142
Mauritius,334,264,322,10,0.029940119760479042
Rwanda,327,26,237,0,0.0
Vietnam,326,3,272,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Jersey,307,2875,280,29,0.09446254071661238
French Guiana,279,978,0,1,0.0035842293906810036
Nicaragua,279,43,199,17,0.06093189964157706
Liberia,265,59,141,26,0.09811320754716982
Mauritania,262,64,15,9,0.03435114503816794
Eswatini,256,234,158,2,0.0078125
Guernsey,252,4013,237,13,0.051587301587301584
Yemen,233,8,10,44,0.1888412017167382
Uganda,212,5,68,0,0.0
Mozambique,209,7,71,1,0.004784688995215311
Myanmar (Burma),203,4,123,6,0.029556650246305417
Martinique,197,508,0,14,0.07106598984771574
Benin,191,16,84,3,0.015706806282722512
Faroe Islands,187,3588,187,0,0.0
São Tomé and Príncipe,174,862,0,9,0.05172413793103448
Guadeloupe,156,384,0,13,0.08333333333333333
Gibraltar,154,4570,147,0,0.0
Brunei,141,319,137,1,0.0070921985815602835
Mongolia,141,43,32,0,0.0
Guyana,137,175,62,11,0.08029197080291971
Cayman Islands,134,2036,61,1,0.007462686567164179
Bermuda,133,2077,89,9,0.06766917293233082
Cambodia,124,8,122,0,0.0
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
Syria,106,6,41,4,0.03773584905660377
Malawi,101,5,33,4,0.039603960396039604
Aruba,101,899,95,3,0.0297029702970297
The Bahamas,100,260,46,11,0.11
Monaco,98,2559,90,4,0.04081632653061224
Barbados,92,321,70,7,0.07608695652173914
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,59,15,0.19480519480519481
Libya,75,11,39,3,0.04
Angola,70,2,18,4,0.05714285714285714
French Polynesia,60,217,60,0,0.0
Zimbabwe,56,4,25,4,0.07142857142857142
Macao,45,66,45,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Eritrea,39,11,39,0,0.0
Saint Martin,39,1091,0,3,0.07692307692307693
Botswana,35,15,19,1,0.02857142857142857
Bhutan,27,36,6,0,0.0
The Gambia,25,11,13,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,18,0,0.0
Namibia,21,9,14,0,0.0
Laos,19,3,14,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Saint Vincent and the Grenadines,18,163,0,0,0.0
Curaçao,18,113,14,1,0.05555555555555555
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,12,214,11,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Suriname,11,19,9,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
