Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Papua New Guinea,588,0,66,7,0.0119
Jersey,560,0,5243,32,0.0571
Burundi,557,0,51,1,0.0018
Taiwan,550,0,23,7,0.0127
Saint Martin,542,0,15163,8,0.0148
Comoros,517,0,592,7,0.0135
Tanzania,509,0,9,21,0.0413
Faroe Islands,490,0,9401,0,0.0
Eritrea,461,0,132,0,0.0
Mauritius,439,0,347,10,0.0228
Liechtenstein,402,0,10374,1,0.0025
Isle of Man,351,0,4213,24,0.0684
Bhutan,342,0,461,0,0.0
Mongolia,340,0,103,0,0.0
Monaco,310,0,8094,2,0.0065
Cambodia,288,0,19,0,0.0
Guernsey,266,0,4193,13,0.0489
Cayman Islands,239,0,3632,1,0.0042
Barbados,233,0,812,7,0.03
Bermuda,193,0,3014,9,0.0466
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,150,0,6039,3,0.02
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,124,0,1286,3,0.0242
Saint Barthélemy,83,0,0,0,0.0
Saint Vincent and the Grenadines,73,0,660,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Saint Lucia,63,0,353,0,0.0
Macao,46,0,68,0,0.0
Dominica,38,0,529,0,0.0
Åland Islands,35,0,1171,0,0.0
Fiji,33,0,37,2,0.0606
Timor-Leste,30,0,22,0,0.0
Grenada,28,0,250,0,0.0
New Caledonia,27,0,96,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
