Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Iceland,2623,0,7201,10,0.0038
Benin,2325,0,198,40,0.0172
Guinea-Bissau,2324,0,1448,39,0.0168
Botswana,2252,0,963,10,0.0044
Sierra Leone,2215,0,280,72,0.0325
Yemen,2029,0,68,587,0.2893
Uruguay,1998,0,568,47,0.0235
Burkina Faso,1950,0,93,56,0.0287
Andorra,1836,0,23677,53,0.0289
New Zealand,1833,0,368,25,0.0136
Belize,1758,0,4304,22,0.0125
Togo,1722,0,228,44,0.0256
Latvia,1676,0,879,36,0.0215
Cyprus,1671,0,1908,22,0.0132
Lesotho,1554,0,774,35,0.0225
French Polynesia,1517,0,5498,6,0.004
Guadeloupe,1363,0,3351,20,0.0147
Liberia,1338,0,299,82,0.0613
Niger,1194,0,54,69,0.0578
Chad,1175,0,72,83,0.0706
Vietnam,1074,0,11,35,0.0326
Martinique,939,0,2419,18,0.0192
São Tomé and Príncipe,911,0,4515,15,0.0165
Western Sahara,766,0,1315,1,0.0013
San Marino,741,0,22071,42,0.0567
Northern Cyprus,735,0,2255,4,0.0054
Turks and Caicos Islands,681,0,16462,5,0.0073
Sint Maarten,633,0,15586,22,0.0348
Papua New Guinea,531,0,59,7,0.0132
Taiwan,510,0,22,7,0.0137
Tanzania,509,0,9,21,0.0413
Burundi,483,0,44,1,0.0021
Comoros,474,0,543,7,0.0148
Faroe Islands,460,0,8825,0,0.0
Jersey,400,0,3745,32,0.08
Gibraltar,379,0,11246,0,0.0
Eritrea,369,0,106,0,0.0
Saint Martin,367,0,10267,8,0.0218
Mauritius,367,0,290,10,0.0272
Isle of Man,340,0,4081,24,0.0706
Curaçao,337,0,2124,1,0.003
Mongolia,313,0,95,0,0.0
Cambodia,276,0,18,0,0.0
Bhutan,271,0,365,0,0.0
Guernsey,256,0,4035,13,0.0508
Cayman Islands,210,0,3191,1,0.0048
Monaco,208,0,5431,2,0.0096
Barbados,190,0,662,7,0.0368
Bermuda,181,0,2827,9,0.0497
Brunei,146,0,330,3,0.0205
Seychelles,143,0,1465,0,0.0
Liechtenstein,117,0,3019,1,0.0085
Antigua and Barbuda,98,0,1016,3,0.0306
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Macao,46,0,68,0,0.0
Saint Barthélemy,45,0,0,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,30,0,418,0,0.0
Timor-Leste,27,0,19,0,0.0
Saint Lucia,27,0,151,0,0.0
Caribbean Netherlands,27,0,1087,1,0.037
New Caledonia,26,0,92,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,21,0,703,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Greenland,14,0,250,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
