Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Tajikistan,4971,545,3288,50,0.0101
Uzbekistan,4966,146,3874,19,0.0038
Côte d'Ivoire,4848,188,2397,45,0.0093
Democratic Republic of the Congo,4724,53,595,106,0.0224
Guinea,4484,367,3213,25,0.0056
Djibouti,4449,4126,2823,41,0.0092
Hungary,4064,416,2476,559,0.1375
Luxembourg,4063,6618,3922,110,0.0271
Haiti,3941,340,24,64,0.0162
North Macedonia,3895,1875,1705,179,0.046
El Salvador,3603,555,1738,72,0.02
Gabon,3463,1594,1024,22,0.0064
Kenya,3457,73,1221,100,0.0289
Bulgaria,3191,456,1716,172,0.0539
Ethiopia,3166,32,495,55,0.0174
Thailand,3134,47,2987,58,0.0185
Greece,3112,290,1374,183,0.0588
Bosnia and Herzegovina,2893,876,2119,163,0.0563
Venezuela,2879,89,487,23,0.008
Somalia,2579,162,559,87,0.0337
Croatia,2251,552,2134,107,0.0475
Mayotte,2240,9791,0,28,0.0125
Cuba,2238,200,1923,84,0.0375
Kyrgyzstan,2207,338,1722,27,0.0122
Central African Republic,2057,374,363,7,0.0034
Maldives,2013,5371,1217,8,0.004
Estonia,1973,1485,1705,69,0.035
Sri Lanka,1884,86,1252,11,0.0058
Iceland,1808,4963,1794,10,0.0055
Mali,1776,89,1058,104,0.0586
Lithuania,1763,631,1416,75,0.0425
South Sudan,1693,132,49,27,0.0159
Mauritania,1682,413,311,83,0.0493
Costa Rica,1662,329,743,12,0.0072
Slovakia,1545,283,1410,28,0.0181
Slovenia,1492,712,1359,109,0.0731
Nicaragua,1464,227,953,55,0.0376
Albania,1464,514,1039,36,0.0246
Guinea-Bissau,1460,910,153,15,0.0103
Lebanon,1442,211,868,32,0.0222
Zambia,1357,76,1104,10,0.0074
Kosovo,1326,738,921,31,0.0234
Equatorial Guinea,1306,962,200,12,0.0092
Paraguay,1261,176,647,11,0.0087
Madagascar,1252,48,362,10,0.008
New Zealand,1154,232,1132,22,0.0191
Sierra Leone,1132,143,670,51,0.0451
Hong Kong,1110,148,1061,4,0.0036
Latvia,1097,575,845,28,0.0255
Tunisia,1094,93,995,49,0.0448
Cyprus,980,1119,807,18,0.0184
Niger,980,44,881,66,0.0673
Jordan,953,89,678,9,0.0094
French Guiana,917,3216,0,2,0.0022
Burkina Faso,892,43,790,53,0.0594
Andorra,853,11000,781,51,0.0598
Georgia,851,229,702,14,0.0165
Chad,848,52,718,72,0.0849
Uruguay,847,241,780,23,0.0272
Republic of the Congo,745,135,0,25,0.0336
Cape Verde,726,1319,298,6,0.0083
Yemen,705,24,39,160,0.227
San Marino,694,20671,520,42,0.0605
Uganda,694,17,219,0,0.0
São Tomé and Príncipe,659,3266,176,12,0.0182
Malta,646,1309,601,9,0.0139
Jamaica,614,225,417,10,0.0163
Mozambique,553,18,151,2,0.0036
Rwanda,541,44,332,2,0.0037
Togo,530,70,291,13,0.0245
Malawi,529,28,66,5,0.0095
Tanzania,509,9,183,21,0.0413
Palestine,489,98,414,3,0.0061
Eswatini,486,445,247,3,0.0062
Liberia,446,100,214,32,0.0717
Taiwan,443,19,431,7,0.0158
Benin,412,35,222,6,0.0146
Libya,409,60,59,6,0.0147
Zimbabwe,356,23,54,4,0.0112
Mauritius,337,266,324,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Vietnam,334,3,323,0,0.0
Montenegro,324,521,315,9,0.0278
Jersey,313,2931,292,30,0.0958
Myanmar (Burma),261,5,165,6,0.023
Guernsey,252,4013,238,13,0.0516
Martinique,202,520,0,14,0.0693
Mongolia,197,60,95,0,0.0
Suriname,196,337,9,3,0.0153
Cayman Islands,187,2841,115,1,0.0053
Faroe Islands,187,3588,187,0,0.0
Gibraltar,176,5222,172,0,0.0
Syria,170,10,71,6,0.0353
Guadeloupe,164,403,0,14,0.0854
Guyana,159,203,95,12,0.0755
Bermuda,142,2218,127,9,0.0634
Brunei,141,319,138,2,0.0142
Angola,138,4,61,6,0.0435
Cambodia,126,8,125,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,103,267,68,11,0.1068
Aruba,101,899,98,3,0.0297
Monaco,99,2585,93,4,0.0404
Barbados,96,334,83,7,0.0729
Burundi,85,8,45,1,0.0118
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,61,15,0.1948
Eritrea,65,19,39,0,0.0
Bhutan,62,84,18,0,0.0
Botswana,60,26,24,1,0.0167
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,41,1147,0,3,0.0732
Namibia,32,13,17,0,0.0
The Gambia,28,12,22,1,0.0357
Saint Vincent and the Grenadines,27,244,0,0,0.0
Antigua and Barbuda,26,270,20,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,22,139,16,1,0.0455
New Caledonia,21,74,20,0,0.0
Belize,20,49,16,2,0.1
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
