Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Rwanda,349,28,245,0,0.0
Mauritania,346,85,15,19,0.05491329479768786
Isle of Man,336,4033,306,24,0.07142857142857142
Mauritius,334,264,322,10,0.029940119760479042
Vietnam,327,3,272,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Uganda,317,8,69,0,0.0
Jersey,308,2884,287,29,0.09415584415584416
São Tomé and Príncipe,295,1462,0,10,0.03389830508474576
Eswatini,279,255,168,2,0.007168458781362007
Yemen,278,9,11,57,0.20503597122302158
Liberia,269,60,144,27,0.10037174721189591
Guernsey,252,4013,237,13,0.051587301587301584
Mozambique,233,8,82,2,0.008583690987124463
Benin,210,18,134,3,0.014285714285714285
Myanmar (Burma),206,4,124,6,0.02912621359223301
Malawi,203,11,42,4,0.019704433497536946
Martinique,197,508,0,14,0.07106598984771574
Faroe Islands,187,3588,187,0,0.0
Guadeloupe,161,396,0,14,0.08695652173913043
Mongolia,161,49,43,0,0.0
Gibraltar,157,4659,147,0,0.0
Guyana,150,192,67,11,0.07333333333333333
Zimbabwe,149,10,28,4,0.026845637583892617
Brunei,141,319,137,1,0.0070921985815602835
Bermuda,140,2187,92,9,0.06428571428571428
Cayman Islands,140,2127,67,1,0.007142857142857143
Cambodia,124,8,122,0,0.0
Syria,122,7,43,4,0.03278688524590164
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
Libya,105,15,40,5,0.047619047619047616
Aruba,101,899,97,3,0.0297029702970297
The Bahamas,100,260,46,11,0.11
Monaco,98,2559,90,4,0.04081632653061224
Barbados,92,321,71,7,0.07608695652173914
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,60,15,0.19480519480519481
Angola,77,2,18,4,0.05194805194805195
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Saint Martin,40,1119,0,3,0.075
Eritrea,39,11,39,0,0.0
Botswana,35,15,20,1,0.02857142857142857
Bhutan,31,42,6,0,0.0
The Gambia,25,11,13,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,18,0,0.0
Namibia,22,9,14,0,0.0
Laos,19,3,14,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Saint Vincent and the Grenadines,18,163,0,0,0.0
Curaçao,18,113,14,1,0.05555555555555555
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,11,0,0.0
Suriname,12,21,9,1,0.08333333333333333
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
