Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Guinea-Bissau,1842,1148,773,26,0.0141
Slovenia,1827,872,0,111,0.0608
Sierra Leone,1635,207,1154,63,0.0385
Cape Verde,1623,2948,0,19,0.0117
New Zealand,1544,310,1497,22,0.0142
Hong Kong,1470,196,1214,7,0.0048
Yemen,1465,49,0,417,0.2846
Libya,1389,202,0,38,0.0274
Benin,1378,117,0,26,0.0189
Eswatini,1311,1199,0,18,0.0137
Rwanda,1299,105,0,4,0.0031
Tunisia,1245,106,0,50,0.0402
Jordan,1176,110,0,10,0.0085
Latvia,1173,615,1019,30,0.0256
Montenegro,1164,1870,325,23,0.0198
Mozambique,1135,38,0,9,0.0079
Niger,1099,49,978,68,0.0619
Burkina Faso,1020,49,862,53,0.052
Cyprus,1014,1158,0,19,0.0187
Uganda,1013,25,0,0,0.0
Liberia,998,223,0,47,0.0471
Uruguay,987,281,0,31,0.0314
Georgia,986,265,0,15,0.0152
Zimbabwe,982,65,0,18,0.0183
Chad,874,54,789,74,0.0847
Andorra,855,11026,803,52,0.0608
Namibia,785,319,26,1,0.0013
Jamaica,758,278,0,10,0.0132
Suriname,741,1275,495,18,0.0243
São Tomé and Príncipe,727,3603,284,14,0.0193
San Marino,713,21237,0,42,0.0589
Togo,710,94,494,15,0.0211
Malta,674,1366,658,9,0.0134
Réunion,577,673,0,0,0.0
Western Sahara,519,891,0,1,0.0019
Tanzania,509,9,0,21,0.0413
Angola,483,16,0,25,0.0518
Taiwan,451,19,438,7,0.0155
Syria,394,23,126,16,0.0406
Vietnam,370,4,350,0,0.0
Mauritius,342,270,330,10,0.0292
Isle of Man,336,4033,312,24,0.0714
Myanmar (Burma),330,6,0,6,0.0182
Jersey,325,3043,304,15,0.0462
Comoros,317,363,296,7,0.0221
Botswana,314,134,31,1,0.0032
Guyana,291,372,148,17,0.0584
Martinique,255,657,0,0,0.0
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Burundi,250,23,0,1,0.004
Eritrea,232,66,0,0,0.0
Mongolia,227,69,195,0,0.0
Cayman Islands,201,3054,194,1,0.005
Guadeloupe,190,467,0,0,0.0
Faroe Islands,188,3607,188,0,0.0
Lesotho,184,92,26,1,0.0054
Gibraltar,180,5341,0,0,0.0
Cambodia,156,10,133,0,0.0
Bermuda,150,2343,137,9,0.06
Brunei,141,319,138,3,0.0213
Trinidad and Tobago,133,98,117,8,0.0602
Northern Cyprus,113,347,104,4,0.0354
Monaco,109,2846,0,4,0.0367
The Bahamas,108,280,89,11,0.1019
Aruba,105,935,99,3,0.0286
Turkmenistan,100,17,0,0,0.0
Seychelles,100,1024,11,0,0.0
Barbados,98,341,90,7,0.0714
Liechtenstein,85,2194,0,1,0.0118
Bhutan,82,111,76,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Antigua and Barbuda,74,767,57,3,0.0405
Turks and Caicos Islands,71,1716,12,2,0.0282
The Gambia,64,27,34,3,0.0469
French Polynesia,62,225,60,0,0.0
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,0,0.0
Belize,37,91,20,2,0.0541
Saint Vincent and the Grenadines,29,262,29,0,0.0
Fiji,26,29,18,0,0.0
Curaçao,25,158,24,1,0.04
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,2,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
