Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Vietnam,349,4,327,0,0.0
Mauritius,337,266,326,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Jersey,318,2978,297,31,0.0975
Suriname,314,540,106,8,0.0255
Myanmar (Burma),290,5,200,6,0.0207
Guernsey,252,4013,238,13,0.0516
Martinique,236,608,0,14,0.0593
Mongolia,206,62,139,0,0.0
Syria,204,12,83,7,0.0343
Cayman Islands,195,2963,143,1,0.0051
Faroe Islands,187,3588,187,0,0.0
Guyana,183,234,102,12,0.0656
Angola,183,6,77,9,0.0492
Gibraltar,176,5222,174,0,0.0
Guadeloupe,174,428,0,14,0.0805
Bermuda,146,2280,132,9,0.0616
Burundi,144,13,93,1,0.0069
Eritrea,143,41,39,0,0.0
Brunei,141,319,138,3,0.0213
Cambodia,129,8,127,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,74,11,0.1058
Aruba,101,899,98,3,0.0297
Monaco,100,2611,94,4,0.04
Barbados,97,338,85,7,0.0722
Botswana,89,38,25,1,0.0112
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,62,15,0.1948
Bhutan,68,92,28,0,0.0
French Polynesia,60,217,60,0,0.0
Namibia,55,22,19,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,42,1175,0,3,0.0714
The Gambia,37,16,24,2,0.0541
Saint Vincent and the Grenadines,29,262,0,0,0.0
Antigua and Barbuda,26,270,22,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Curaçao,23,145,19,1,0.0435
Belize,22,54,17,2,0.0909
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
Papua New Guinea,9,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
