Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Poland,66870,1742,46192,2033,0.0304
Morocco,61399,1712,46355,1111,0.0181
Honduras,59645,6513,10156,1842,0.0309
Portugal,57768,5621,41885,1819,0.0315
Singapore,56771,9954,55586,27,0.0005
Nigeria,53865,261,41513,1013,0.0188
Bahrain,51391,33299,47370,189,0.0037
Ethiopia,48140,488,17415,758,0.0157
Venezuela,44946,1395,36175,375,0.0083
Ghana,44205,1460,42777,276,0.0062
Kyrgyzstan,43820,6707,38198,1059,0.0242
Armenia,43750,14793,37650,877,0.02
Algeria,43403,1009,30436,1483,0.0342
Uzbekistan,41424,1215,38655,313,0.0076
Switzerland,41346,4815,35200,1725,0.0417
Costa Rica,39699,7849,15737,418,0.0105
Nepal,38561,1286,20822,221,0.0057
Afghanistan,38140,1184,29059,1402,0.0368
Azerbaijan,36309,3607,33703,531,0.0146
Moldova,35904,13388,24777,981,0.0273
Kenya,33794,710,19590,572,0.0169
Serbia,31365,4504,0,711,0.0227
Ireland,28760,5844,24000,1777,0.0618
Palestine,27386,5503,0,158,0.0058
Austria,27166,3051,23070,733,0.027
Australia,25670,1000,21111,611,0.0238
El Salvador,25635,3952,14013,713,0.0278
Czechia,24367,2279,17547,423,0.0174
Bosnia and Herzegovina,19793,5996,12968,598,0.0302
South Korea,19699,380,14903,323,0.0164
Cameroon,19142,721,17651,411,0.0215
Côte d'Ivoire,17797,689,16315,115,0.0065
Denmark,17200,2954,13216,624,0.0363
Lebanon,16870,2472,4693,160,0.0095
Paraguay,16474,2303,8854,294,0.0178
Bulgaria,16190,2313,11313,613,0.0379
Madagascar,14696,560,13709,187,0.0127
North Macedonia,14330,6899,11062,600,0.0419
Senegal,13384,826,9091,279,0.0208
Kosovo,13334,7426,9473,516,0.0387
Sudan,13082,309,6603,823,0.0629
Libya,12958,1886,1333,231,0.0178
Zambia,11779,659,10945,283,0.024
Norway,10631,1981,9348,264,0.0248
Greece,10134,945,4873,262,0.0259
Croatia,10123,2483,7212,184,0.0182
Democratic Republic of the Congo,10045,112,9103,258,0.0257
Albania,9380,3296,5139,280,0.0299
Malaysia,9334,285,9048,125,0.0134
Guinea,9251,757,8282,59,0.0064
French Guiana,9076,31826,8620,58,0.0064
Gabon,8505,3915,7187,53,0.0062
Tajikistan,8481,929,7276,68,0.008
Haiti,8161,705,5743,201,0.0246
Finland,8073,1460,0,335,0.0415
Luxembourg,7965,12975,7177,124,0.0156
Maldives,7667,20458,5036,28,0.0037
Namibia,7365,2995,2929,72,0.0098
Mauritania,6977,1711,6356,158,0.0226
Zimbabwe,6388,421,5043,195,0.0305
Hungary,5961,610,3759,614,0.103
Malawi,5496,287,0,173,0.0315
Djibouti,5383,4992,5307,60,0.0111
Equatorial Guinea,4941,3638,2884,83,0.0168
Hong Kong,4802,640,4320,88,0.0183
Montenegro,4790,7697,3963,98,0.0205
Central African Republic,4700,855,1784,61,0.013
Nicaragua,4494,696,2913,137,0.0305
Eswatini,4461,4081,3210,91,0.0204
Republic of the Congo,3979,721,1742,78,0.0196
Suriname,3954,6801,2991,67,0.0169
Cuba,3925,350,0,94,0.0239
Slovakia,3876,710,2278,33,0.0085
Cape Verde,3778,6863,2855,39,0.0103
Rwanda,3742,302,1886,16,0.0043
Tunisia,3461,295,1522,74,0.0214
Mozambique,3440,114,1661,21,0.0061
Thailand,3411,51,3252,58,0.017
Mayotte,3301,14428,0,40,0.0121
Somalia,3275,206,2481,95,0.029
Sri Lanka,2995,137,2849,12,0.004
Lithuania,2874,1029,1837,86,0.0299
Slovenia,2865,1368,0,133,0.0464
The Gambia,2797,1191,743,96,0.0343
Uganda,2756,68,1288,28,0.0102
Mali,2736,137,2055,126,0.0461
Syria,2628,150,599,106,0.0403
South Sudan,2518,197,1290,47,0.0187
Angola,2471,79,1028,106,0.0429
Estonia,2373,1786,2088,64,0.027
Guinea-Bissau,2205,1374,1127,34,0.0154
Benin,2145,183,1738,40,0.0186
The Bahamas,2135,5541,782,53,0.0248
Jamaica,2113,775,890,20,0.0095
Iceland,2105,5779,1990,10,0.0048
Sierra Leone,2022,256,1594,70,0.0346
Aruba,1997,17781,765,10,0.005
Yemen,1943,65,1107,563,0.2898
Jordan,1869,176,1367,15,0.008
Malta,1862,3773,1313,12,0.0064
New Zealand,1729,348,1570,22,0.0127
Trinidad and Tobago,1691,1240,672,21,0.0124
Réunion,1634,1907,880,9,0.0055
Uruguay,1570,446,1364,44,0.028
Cyprus,1484,1694,0,21,0.0142
Georgia,1469,395,1221,19,0.0129
Latvia,1393,731,1078,34,0.0244
Togo,1365,181,981,27,0.0198
Burkina Faso,1352,65,1058,55,0.0407
Botswana,1308,559,0,3,0.0023
Liberia,1298,290,832,82,0.0632
Guyana,1184,1513,636,35,0.0296
Niger,1175,53,1085,69,0.0587
Andorra,1124,14495,902,53,0.0472
Lesotho,1051,524,526,31,0.0295
Vietnam,1040,11,696,32,0.0308
Chad,1008,62,878,77,0.0764
Belize,964,2360,115,13,0.0135
Guadeloupe,935,2299,0,15,0.016
São Tomé and Príncipe,895,4435,848,15,0.0168
Myanmar (Burma),749,14,353,6,0.008
San Marino,732,21803,0,42,0.0574
Martinique,596,1536,0,16,0.0268
Tanzania,509,9,183,21,0.0413
Turks and Caicos Islands,490,11845,148,3,0.0061
Taiwan,488,21,462,7,0.0143
French Polynesia,482,1747,202,0,0.0
Sint Maarten,460,11326,179,17,0.037
Papua New Guinea,453,51,232,5,0.011
Burundi,445,41,357,1,0.0022
Comoros,423,484,399,7,0.0165
Faroe Islands,411,7885,362,0,0.0
Jersey,373,3493,344,16,0.0429
Mauritius,355,280,335,10,0.0282
Isle of Man,336,4033,312,24,0.0714
Eritrea,317,91,284,0,0.0
Northern Cyprus,311,954,211,4,0.0129
Mongolia,301,91,291,0,0.0
Gibraltar,274,8130,221,0,0.0
Cambodia,273,18,264,0,0.0
Guernsey,252,3972,238,13,0.0516
Saint Martin,213,5959,79,5,0.0235
Cayman Islands,205,3115,202,1,0.0049
Bhutan,195,263,135,0,0.0
Bermuda,168,2624,151,9,0.0536
Barbados,166,578,141,7,0.0422
Brunei,144,325,139,3,0.0208
Seychelles,136,1393,127,0,0.0
Monaco,130,3394,86,1,0.0077
Liechtenstein,106,2736,96,1,0.0094
Antigua and Barbuda,94,975,89,3,0.0319
Curaçao,67,422,35,1,0.0149
Saint Vincent and the Grenadines,60,542,57,0,0.0
Macao,46,68,46,0,0.0
British Virgin Islands,35,1166,8,1,0.0286
Fiji,28,32,23,2,0.0714
Timor-Leste,27,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,24,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,20,279,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,17,0,0,0,0.0
Greenland,14,250,14,0,0.0
Caribbean Netherlands,14,564,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
