Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
South Korea,17399,336,14200,309,0.0178
Denmark,16521,2837,0,621,0.0376
Bulgaria,15287,2184,10338,545,0.0357
Madagascar,14327,546,13355,178,0.0124
North Macedonia,13595,6545,10110,564,0.0415
Paraguay,12974,1814,7197,192,0.0148
Senegal,12949,799,8455,269,0.0208
Sudan,12836,303,6497,815,0.0635
Lebanon,12698,1860,3625,123,0.0097
Kosovo,12448,6932,8505,67,0.0054
Zambia,11082,620,10062,280,0.0253
Libya,10437,1519,1085,188,0.018
Norway,10323,1923,9150,264,0.0256
Democratic Republic of the Congo,9830,110,8934,251,0.0255
Malaysia,9267,283,8959,125,0.0135
Guinea,8967,734,7708,53,0.0059
French Guiana,8797,30848,8307,55,0.0063
Greece,8664,808,4123,242,0.0279
Albania,8427,2961,4332,250,0.0297
Gabon,8388,3861,6734,53,0.0063
Tajikistan,8241,903,7040,66,0.008
Croatia,8175,2006,5801,171,0.0209
Haiti,8016,692,5447,196,0.0245
Finland,7920,1433,7100,334,0.0422
Luxembourg,7762,12644,0,124,0.016
Mauritania,6885,1689,6186,158,0.0229
Maldives,6564,17515,4012,26,0.004
Zimbabwe,5893,389,4629,153,0.026
Namibia,5854,2381,2509,52,0.0089
Djibouti,5382,4991,5233,60,0.0111
Malawi,5322,278,2929,166,0.0312
Hungary,5155,527,3695,613,0.1189
Equatorial Guinea,4926,3627,2713,83,0.0168
Hong Kong,4683,624,4018,77,0.0164
Central African Republic,4679,851,1755,61,0.013
Montenegro,4313,6930,3333,84,0.0195
Nicaragua,4311,667,2913,133,0.0309
Eswatini,4128,3776,2682,81,0.0196
Republic of the Congo,3850,698,1625,77,0.02
Suriname,3569,6139,2559,57,0.016
Cuba,3565,318,0,88,0.0247
Cape Verde,3455,6276,2538,37,0.0107
Thailand,3395,51,3221,58,0.0171
Slovakia,3356,615,2148,33,0.0098
Mozambique,3304,110,1474,20,0.0061
Somalia,3265,205,0,93,0.0285
Mayotte,3237,14149,2964,39,0.012
Sri Lanka,2953,135,2805,12,0.0041
Rwanda,2717,220,0,11,0.004
Mali,2667,134,0,125,0.0469
Slovenia,2651,1266,2052,131,0.0494
Lithuania,2635,943,1766,84,0.0319
The Gambia,2585,1101,490,87,0.0337
Tunisia,2543,217,0,63,0.0248
South Sudan,2497,195,0,47,0.0188
Estonia,2272,1710,2024,63,0.0277
Uganda,2263,56,1226,20,0.0088
Syria,2217,127,505,89,0.0401
Angola,2171,70,818,96,0.0442
Guinea-Bissau,2149,1339,0,33,0.0154
Benin,2095,179,0,39,0.0186
Iceland,2064,5666,1939,10,0.0048
Sierra Leone,1980,251,1545,69,0.0348
Yemen,1907,64,1066,546,0.2863
The Bahamas,1765,4580,227,29,0.0164
New Zealand,1674,336,1538,22,0.0131
Malta,1612,3266,934,10,0.0062
Aruba,1568,13961,455,7,0.0045
Uruguay,1521,432,1264,42,0.0276
Jordan,1498,141,0,11,0.0073
Jamaica,1413,518,817,16,0.0113
Georgia,1411,379,1132,17,0.012
Cyprus,1395,1593,0,21,0.0151
Latvia,1337,701,1078,33,0.0247
Botswana,1308,559,0,3,0.0023
Burkina Faso,1297,62,1034,55,0.0424
Liberia,1285,287,803,82,0.0638
Togo,1277,169,810,27,0.0211
Réunion,1209,1411,692,6,0.005
Niger,1172,53,1083,69,0.0589
Andorra,1045,13476,875,53,0.0507
Vietnam,1016,11,563,27,0.0266
Lesotho,1015,506,472,30,0.0296
Trinidad and Tobago,1007,738,165,14,0.0139
Chad,986,61,870,76,0.0771
Guyana,925,1182,433,31,0.0335
São Tomé and Príncipe,892,4421,831,15,0.0168
San Marino,726,21624,0,42,0.0579
Belize,668,1635,44,6,0.009
Guadeloupe,510,1254,0,15,0.0294
Tanzania,509,9,183,21,0.0413
Taiwan,487,21,457,7,0.0144
Myanmar (Burma),450,8,341,6,0.0133
Burundi,430,39,336,1,0.0023
Comoros,417,477,396,7,0.0168
Faroe Islands,384,7367,326,0,0.0
Turks and Caicos Islands,383,9258,103,2,0.0052
Sint Maarten,368,9061,147,17,0.0462
Jersey,363,3399,332,16,0.0441
Papua New Guinea,361,40,198,4,0.0111
Martinique,350,902,0,16,0.0457
Mauritius,346,273,334,10,0.0289
Isle of Man,336,4033,312,24,0.0714
Eritrea,306,88,274,0,0.0
French Polynesia,298,1080,148,0,0.0
Mongolia,298,90,272,0,0.0
Cambodia,273,18,263,0,0.0
Guernsey,252,3972,238,13,0.0516
Gibraltar,223,6617,0,0,0.0
Northern Cyprus,212,650,142,4,0.0189
Cayman Islands,205,3115,0,1,0.0049
Saint Martin,176,4924,52,4,0.0227
Bermuda,166,2593,147,9,0.0542
Barbados,158,550,126,7,0.0443
Bhutan,155,209,112,0,0.0
Monaco,150,3916,115,4,0.0267
Brunei,143,323,139,3,0.021
Seychelles,132,1352,126,0,0.0
Liechtenstein,100,2581,0,1,0.01
Antigua and Barbuda,94,975,89,3,0.0319
Saint Vincent and the Grenadines,58,524,55,0,0.0
Macao,46,68,46,0,0.0
Curaçao,39,246,33,1,0.0256
Fiji,28,32,23,1,0.0357
Timor-Leste,26,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Laos,22,3,19,0,0.0
Åland Islands,21,703,0,0,0.0
British Virgin Islands,20,666,8,1,0.05
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,16,0,9,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
