Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Costa Rica,23286,4604,7730,235,0.0101
Nepal,22972,766,16353,75,0.0033
Ethiopia,22818,231,10206,407,0.0178
Austria,22033,2475,19923,721,0.0327
Australia,21084,821,11869,295,0.014
El Salvador,20423,3149,9626,549,0.0269
Palestine,18374,3692,0,103,0.0056
Czechia,18353,1716,12785,390,0.0212
Cameroon,17255,650,15320,387,0.0224
Côte d'Ivoire,16715,647,12926,105,0.0063
Denmark,14747,2533,12840,617,0.0418
South Korea,14598,282,13642,305,0.0209
Bosnia and Herzegovina,13687,4146,7373,394,0.0288
Bulgaria,13396,1914,7772,447,0.0334
Madagascar,13086,498,10816,148,0.0113
Sudan,11956,282,6266,781,0.0653
North Macedonia,11839,5700,7664,527,0.0445
Senegal,11175,689,7352,66,0.0059
Kosovo,10247,5707,5944,327,0.0319
Syria,9999,571,311,48,0.0048
Norway,9638,1796,8857,256,0.0266
Democratic Republic of the Congo,9454,106,8324,224,0.0237
Malaysia,9083,277,8784,125,0.0138
French Guiana,8267,28989,7501,48,0.0058
Zambia,8085,452,6698,235,0.0291
Guinea,7930,649,6898,50,0.0063
Gabon,7923,3647,5704,51,0.0064
Tajikistan,7785,853,6573,62,0.008
Haiti,7611,657,4893,182,0.0239
Finland,7584,1372,6980,331,0.0436
Luxembourg,7205,11737,5848,120,0.0167
Paraguay,6705,937,5181,72,0.0107
Mauritania,6523,1600,5527,157,0.0241
Lebanon,6517,955,2127,78,0.012
Albania,6411,2253,3342,199,0.031
Greece,5623,524,3562,212,0.0377
Croatia,5604,1375,4861,157,0.028
Djibouti,5344,4956,5106,59,0.011
Libya,5232,761,691,113,0.0216
Maldives,5041,13451,2804,19,0.0038
Equatorial Guinea,4821,3549,2182,83,0.0172
Hungary,4696,481,3499,602,0.1282
Malawi,4658,243,2375,146,0.0313
Zimbabwe,4649,307,1437,104,0.0224
Central African Republic,4641,844,1721,60,0.0129
Hong Kong,4080,544,2847,52,0.0127
Nicaragua,3902,604,2913,123,0.0315
Montenegro,3618,5813,2452,64,0.0177
Republic of the Congo,3546,643,81589,58,0.0164
Thailand,3351,50,3151,58,0.0173
Eswatini,3236,2960,1607,58,0.0179
Somalia,3221,203,1599,93,0.0289
Mayotte,3068,13410,2835,39,0.0127
Cuba,2953,263,2451,88,0.0298
Namibia,2949,1199,704,19,0.0064
Cape Verde,2858,5192,2086,32,0.0112
Sri Lanka,2844,130,2579,11,0.0039
Slovakia,2596,476,1864,31,0.0119
Mali,2567,129,1962,125,0.0487
South Sudan,2470,193,1175,47,0.019
Suriname,2391,4113,1635,29,0.0121
Mozambique,2269,75,840,16,0.0071
Lithuania,2252,806,1670,81,0.036
Slovenia,2249,1074,1927,127,0.0565
Estonia,2152,1620,1961,63,0.0293
Rwanda,2140,173,1346,7,0.0033
Guinea-Bissau,2052,1279,0,29,0.0141
Iceland,1958,5375,1834,10,0.0051
Benin,1936,165,0,38,0.0196
Sierra Leone,1916,242,1445,68,0.0355
Yemen,1804,60,913,515,0.2855
Tunisia,1697,145,1263,51,0.0301
Angola,1672,54,567,75,0.0449
New Zealand,1569,315,1523,22,0.014
Uruguay,1353,385,1125,37,0.0273
Latvia,1290,677,1070,32,0.0248
Uganda,1283,32,1115,7,0.0055
Jordan,1252,118,1187,11,0.0088
Cyprus,1242,1418,870,19,0.0153
Liberia,1237,276,723,79,0.0639
Georgia,1225,329,996,17,0.0139
Burkina Faso,1175,56,974,54,0.046
Niger,1158,52,1062,69,0.0596
Malta,1089,2206,684,9,0.0083
Togo,1060,141,729,23,0.0217
Jamaica,1003,368,745,13,0.013
Andorra,956,12329,0,52,0.0544
Chad,944,58,839,76,0.0805
The Bahamas,898,2330,104,15,0.0167
São Tomé and Príncipe,878,4351,800,15,0.0171
Vietnam,841,9,395,11,0.0131
Botswana,804,344,0,2,0.0025
The Gambia,799,340,115,16,0.02
Lesotho,742,370,175,23,0.031
San Marino,717,21356,0,42,0.0586
Réunion,687,802,631,5,0.0073
Guyana,568,726,189,22,0.0387
Aruba,563,5013,114,3,0.0053
Tanzania,509,9,183,21,0.0413
Taiwan,480,20,443,7,0.0146
Burundi,408,37,315,1,0.0025
Comoros,399,457,369,7,0.0175
Myanmar (Burma),360,7,312,6,0.0167
Jersey,345,3230,322,15,0.0435
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Faroe Islands,303,5813,215,0,0.0
Mongolia,293,89,263,0,0.0
Guadeloupe,290,713,0,14,0.0483
Eritrea,285,81,245,0,0.0
Trinidad and Tobago,279,205,135,8,0.0287
Guernsey,252,3972,238,13,0.0516
Cambodia,248,16,217,0,0.0
Papua New Guinea,214,24,53,3,0.014
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,197,5846,184,0,0.0
Turks and Caicos Islands,197,4762,40,2,0.0102
Sint Maarten,189,4654,86,17,0.0899
Northern Cyprus,165,506,137,4,0.0242
Bermuda,158,2468,0,9,0.057
Belize,146,357,32,2,0.0137
Brunei,142,321,138,3,0.0211
Barbados,138,481,108,7,0.0507
Monaco,131,3420,112,4,0.0305
Seychelles,126,1291,125,0,0.0
Bhutan,108,146,96,0,0.0
Antigua and Barbuda,92,954,76,3,0.0326
Liechtenstein,89,2297,85,1,0.0112
French Polynesia,69,250,62,0,0.0
Saint Martin,62,1734,43,3,0.0484
Saint Vincent and the Grenadines,56,506,46,0,0.0
Macao,46,68,46,0,0.0
Curaçao,31,195,30,1,0.0323
Fiji,27,31,19,1,0.037
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
Saint Barthélemy,10,0,6,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
