Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Guatemala,110502,653,6655,3794,0.0343
Egypt,108754,224,1085,6343,0.0583
Japan,106136,1172,843,1810,0.0171
Belarus,104286,991,11078,1001,0.0096
Armenia,101773,2210,34412,1506,0.0148
Jordan,101248,5384,9507,1136,0.0112
Hungary,99625,4709,10194,2250,0.0226
Honduras,99576,229,10873,2741,0.0275
Ethiopia,98746,355,1001,1512,0.0153
Venezuela,94305,384,2927,821,0.0087
Mainland China,92015,33,66,0,0.0
Lebanon,91328,2142,13381,700,0.0077
Bahrain,83023,237,53796,328,0.004
Moldova,80501,935,30018,1882,0.0234
Bulgaria,72184,3839,10312,1576,0.0218
Slovakia,71088,2354,13028,317,0.0045
Palestine,68500,582,13764,583,0.0085
Uzbekistan,68139,130,1998,579,0.0085
Paraguay,66481,703,9295,1472,0.0221
Libya,66444,1004,9670,915,0.0138
Ireland,64538,492,13113,1940,0.0301
Tunisia,64363,0,5491,1512,0.0235
Nigeria,63731,223,309,1155,0.0181
Azerbaijan,62338,1465,6192,811,0.013
Croatia,62305,2890,15285,717,0.0115
Kyrgyzstan,61748,439,9451,1170,0.0189
Algeria,60800,631,1414,2024,0.0333
Kenya,60704,1109,1276,1093,0.018
Bosnia and Herzegovina,59427,1921,18003,1457,0.0245
Myanmar (Burma),59277,1342,1091,1376,0.0232
Singapore,58047,4,10177,28,0.0005
Serbia,57958,2282,8323,871,0.015
Denmark,53180,1427,9133,738,0.0139
Greece,52254,2447,4872,715,0.0137
Georgia,51993,2775,13964,423,0.0081
Ghana,48788,0,1611,320,0.0066
Slovenia,42658,1564,20371,497,0.0117
Afghanistan,41975,40,1303,1554,0.037
Malaysia,38189,1755,1167,279,0.0073
North Macedonia,37499,1127,18053,1096,0.0292
El Salvador,34966,184,5391,1002,0.0287
Australia,27652,7,1077,907,0.0328
South Korea,27284,89,527,477,0.0175
Norway,23835,606,4441,285,0.012
Albania,23210,489,8155,549,0.0237
Kosovo,22934,728,12772,732,0.0319
Cameroon,22103,0,833,429,0.0194
Montenegro,22079,546,35476,328,0.0149
Luxembourg,21806,659,35521,180,0.0083
Côte d'Ivoire,20801,12,806,126,0.0061
Lithuania,20747,1656,7427,192,0.0093
Finland,17385,266,3145,362,0.0208
Madagascar,17111,0,652,244,0.0143
Zambia,16819,49,940,349,0.0208
Senegal,15676,8,967,326,0.0208
Sudan,13943,0,329,837,0.06
Uganda,13852,284,344,131,0.0095
Mozambique,13485,94,449,99,0.0073
Namibia,13143,53,5345,133,0.0101
Sri Lanka,12970,400,595,30,0.0023
Guinea,12363,0,1012,73,0.0059
Angola,12223,121,393,300,0.0245
Maldives,11932,39,31838,39,0.0033
Democratic Republic of the Congo,11485,36,128,315,0.0274
Tajikistan,11256,37,1233,83,0.0074
French Guiana,10647,27,37335,70,0.0066
French Polynesia,9995,241,36225,39,0.0039
Jamaica,9426,53,3457,218,0.0231
Cape Verde,9224,75,16756,100,0.0108
Haiti,9127,18,788,232,0.0254
Gabon,9022,17,4153,55,0.0061
Zimbabwe,8471,27,559,250,0.0295
Guadeloupe,7903,0,19429,133,0.0168
Botswana,7835,0,3350,27,0.0034
Mauritania,7804,27,1914,165,0.0211
Latvia,7476,357,3921,95,0.0127
Cuba,7228,44,645,130,0.018
Malta,6893,129,13966,73,0.0106
The Bahamas,6882,0,17860,150,0.0218
Réunion,6264,227,7311,27,0.0043
Syria,6102,62,349,309,0.0506
Eswatini,5976,9,5466,117,0.0196
Malawi,5942,2,311,184,0.031
Trinidad and Tobago,5798,24,4251,111,0.0191
Estonia,5705,241,4295,73,0.0128
Djibouti,5604,5,5197,61,0.0109
Nicaragua,5591,0,865,157,0.0281
Cyprus,5557,224,6344,27,0.0049
Republic of the Congo,5379,31,975,98,0.0182
Hong Kong,5361,6,715,107,0.02
Suriname,5227,2,8991,112,0.0214
Rwanda,5208,16,421,36,0.0069
Andorra,5135,0,66221,75,0.0146
Equatorial Guinea,5092,0,3749,85,0.0167
Iceland,5039,22,13834,18,0.0036
Central African Republic,4866,0,885,62,0.0127
Aruba,4578,14,40763,39,0.0085
Mayotte,4550,0,19887,45,0.0099
Guyana,4457,64,5694,133,0.0298
Somalia,4229,0,266,107,0.0253
Martinique,4215,0,10860,33,0.0078
Belize,4016,39,9831,67,0.0167
Thailand,3830,12,58,60,0.0157
The Gambia,3684,3,1569,121,0.0328
Mali,3657,24,183,137,0.0375
Uruguay,3370,61,958,61,0.0181
South Sudan,2943,0,230,59,0.02
Benin,2745,0,234,43,0.0157
Burkina Faso,2562,12,123,67,0.0262
Togo,2460,18,326,57,0.0232
Guinea-Bissau,2414,0,1504,42,0.0174
Sierra Leone,2373,2,300,74,0.0312
Yemen,2067,4,69,602,0.2912
New Zealand,1976,2,397,25,0.0127
Lesotho,1967,4,980,44,0.0224
Chad,1538,9,95,99,0.0644
Liberia,1442,2,322,82,0.0569
Niger,1230,4,55,69,0.0561
Vietnam,1212,5,13,35,0.0289
Curaçao,1053,23,6637,2,0.0019
San Marino,1043,0,31066,42,0.0403
São Tomé and Príncipe,960,2,4758,16,0.0167
Northern Cyprus,958,0,2939,5,0.0052
Sint Maarten,877,0,21594,23,0.0262
Gibraltar,770,16,22848,0,0.0
Liechtenstein,741,49,19123,3,0.004
Turks and Caicos Islands,707,2,17090,6,0.0085
Jersey,643,11,6021,32,0.0498
Burundi,606,0,55,1,0.0017
Saint Martin,604,0,16897,12,0.0199
Papua New Guinea,597,0,67,7,0.0117
Taiwan,573,4,24,7,0.0122
Comoros,557,0,638,7,0.0126
Tanzania,509,0,9,21,0.0413
Faroe Islands,495,0,9497,0,0.0
Eritrea,484,0,138,0,0.0
Monaco,454,24,11854,2,0.0044
Mauritius,453,0,358,10,0.0221
Bhutan,358,0,483,0,0.0
Isle of Man,357,0,4285,24,0.0672
Mongolia,357,1,108,0,0.0
Cambodia,294,2,19,0,0.0
Guernsey,279,1,4398,13,0.0466
Cayman Islands,245,1,3723,1,0.0041
Barbados,242,3,843,7,0.0289
Bermuda,207,0,3233,9,0.0435
Seychelles,158,1,1618,0,0.0
Caribbean Netherlands,154,1,6200,3,0.0195
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,130,0,1348,3,0.0231
Saint Lucia,110,4,616,0,0.0
Saint Barthélemy,90,0,0,0,0.0
Saint Vincent and the Grenadines,76,0,687,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,57,0,794,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,34,0,38,2,0.0588
Timor-Leste,30,0,22,0,0.0
Grenada,30,0,268,0,0.0
New Caledonia,29,0,103,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
