Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Madagascar,17341,0,661,251,0.0145
Latvia,16975,414,8902,197,0.0116
Senegal,16075,48,992,333,0.0207
Mozambique,15613,27,519,130,0.0083
Angola,15103,16,485,346,0.0229
Namibia,14345,60,5834,151,0.0105
French Polynesia,14096,0,51088,73,0.0052
Guinea,13039,0,1067,76,0.0058
Maldives,12994,47,34671,46,0.0035
Democratic Republic of the Congo,12608,0,141,333,0.0264
Tajikistan,12155,37,1332,86,0.0071
Estonia,12052,354,9073,112,0.0093
French Guiana,11179,0,39201,70,0.0063
Cape Verde,10747,47,19523,105,0.0098
Jamaica,10709,40,3928,256,0.0239
Cyprus,10383,152,11854,48,0.0046
Botswana,10258,0,4386,31,0.003
Zimbabwe,9822,0,648,275,0.028
Malta,9752,143,19759,133,0.0136
Haiti,9272,0,801,232,0.025
Gabon,9191,0,4230,59,0.0064
Mauritania,8547,89,2096,175,0.0205
Guadeloupe,8344,0,20513,149,0.0179
Cuba,8233,60,734,134,0.0163
Réunion,7940,0,9267,40,0.005
Syria,7797,82,446,413,0.053
The Bahamas,7517,21,19507,163,0.0217
Andorra,6712,102,86558,76,0.0113
Trinidad and Tobago,6660,30,4883,120,0.018
Eswatini,6410,4,5863,121,0.0189
Hong Kong,6238,115,832,109,0.0175
Malawi,6025,0,315,185,0.0307
Rwanda,5919,28,478,48,0.0081
Nicaragua,5784,0,895,160,0.0277
Republic of the Congo,5774,0,1046,94,0.0163
Belize,5743,96,14059,147,0.0256
Uruguay,5716,205,1625,76,0.0133
Djibouti,5677,1,5264,61,0.0107
Martinique,5413,0,13947,40,0.0074
Iceland,5381,10,14772,26,0.0048
Guyana,5376,38,6868,150,0.0279
Suriname,5312,0,9137,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5153,0,3794,85,0.0165
Central African Republic,4913,0,894,63,0.0128
Aruba,4838,5,43078,45,0.0093
Mali,4688,29,235,152,0.0324
Somalia,4451,0,280,113,0.0254
Thailand,3998,21,60,60,0.015
The Gambia,3734,3,1590,123,0.0329
South Sudan,3047,0,238,60,0.0197
Benin,2974,0,253,43,0.0145
Togo,2962,16,393,64,0.0216
Burkina Faso,2856,40,137,68,0.0238
Guinea-Bissau,2422,0,1509,43,0.0178
Sierra Leone,2411,1,305,74,0.0307
Curaçao,2364,106,14899,4,0.0017
Yemen,2177,17,73,617,0.2834
Lesotho,2109,0,1051,44,0.0209
New Zealand,2056,6,413,25,0.0122
Chad,1682,19,104,101,0.06
Liberia,1595,0,356,83,0.052
San Marino,1586,0,47239,45,0.0284
Niger,1516,32,68,70,0.0462
Vietnam,1343,2,14,35,0.0261
Liechtenstein,1253,0,32336,15,0.012
Northern Cyprus,1095,0,3359,5,0.0046
Sint Maarten,1062,0,26149,25,0.0235
Gibraltar,1014,5,30088,5,0.0049
Jersey,1012,0,9476,16,0.0158
São Tomé and Príncipe,989,0,4901,17,0.0172
Mongolia,791,7,239,0,0.0
Turks and Caicos Islands,748,0,18081,6,0.008
Saint Martin,690,0,19303,12,0.0174
Burundi,681,0,62,1,0.0015
Taiwan,651,3,28,7,0.0108
Papua New Guinea,645,0,72,7,0.0109
Comoros,611,0,699,7,0.0115
Monaco,608,1,15875,3,0.0049
Eritrea,577,0,165,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,502,0,9631,0,0.0
Mauritius,501,0,396,10,0.02
Bhutan,396,0,534,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,323,8,21,0,0.0
Guernsey,287,1,4524,13,0.0453
Barbados,275,5,958,7,0.0255
Cayman Islands,274,0,4163,2,0.0073
Saint Lucia,257,5,1438,2,0.0078
Bermuda,251,4,3920,9,0.0359
Seychelles,173,0,1772,0,0.0
Caribbean Netherlands,162,1,6522,3,0.0185
Brunei,150,0,339,3,0.02
Antigua and Barbuda,141,0,1462,4,0.0284
Saint Barthélemy,127,0,0,0,0.0
Dominica,85,0,1184,0,0.0
Saint Vincent and the Grenadines,85,0,768,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
Fiji,38,0,43,2,0.0526
New Caledonia,32,0,113,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,4,0,269,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
