Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Kuwait,143917,343,32560,886,0.0062
Costa Rica,143685,1180,28407,1773,0.0123
Belarus,143383,1774,15232,1190,0.0083
Croatia,143370,3955,35172,2032,0.0142
Armenia,139692,1184,47233,2277,0.0163
Qatar,139643,166,50830,239,0.0017
Azerbaijan,138000,4267,13708,1551,0.0112
Lebanon,134295,1478,19676,1078,0.008
Guatemala,124805,752,7517,4224,0.0338
Oman,124329,0,26653,1435,0.0115
Egypt,117583,427,1173,6732,0.0573
Moldova,113829,1522,42446,2384,0.0209
Slovakia,113392,2184,20782,957,0.0084
Greece,113185,1648,10554,2804,0.0248
Ethiopia,112091,512,1136,1734,0.0155
Honduras,109760,0,11985,2938,0.0268
Palestine,106312,2738,21362,873,0.0082
Venezuela,103877,329,3224,913,0.0088
Myanmar (Burma),96520,1502,1776,2059,0.0213
Bosnia and Herzegovina,92793,1254,28111,2865,0.0309
Bahrain,87600,168,56761,341,0.0039
Kenya,87249,866,1834,1506,0.0173
Denmark,86743,1603,14897,867,0.01
Algeria,86730,803,2017,2492,0.0287
Mainland China,86601,17,62,4634,0.0535
Paraguay,86499,1022,12093,1813,0.021
Libya,85529,680,12447,1219,0.0143
Slovenia,83133,1784,39699,1653,0.0199
Kyrgyzstan,74373,440,11383,1285,0.0173
Uzbekistan,73751,320,2163,611,0.0083
Ireland,73491,263,14933,2086,0.0284
Malaysia,70236,1141,2145,376,0.0054
Lithuania,69582,2516,24909,590,0.0085
Nigeria,68627,324,333,1179,0.0172
North Macedonia,66330,1099,31933,1877,0.0283
Tunisia,64363,0,5491,1512,0.0235
Singapore,58242,3,10211,29,0.0005
Ghana,52096,429,1720,325,0.0062
Afghanistan,46837,0,1453,1846,0.0394
Albania,41302,801,14513,870,0.0211
Kosovo,40117,0,22341,1026,0.0256
El Salvador,39718,588,6123,1142,0.0288
Norway,37801,430,7042,354,0.0094
Montenegro,37467,535,60202,522,0.0139
Luxembourg,37017,588,60299,345,0.0093
South Korea,36915,583,713,540,0.0146
Australia,27956,7,1089,908,0.0325
Finland,26758,336,4841,408,0.0152
Sri Lanka,26559,521,1218,130,0.0049
Cameroon,24752,265,932,443,0.0179
Uganda,21898,286,543,206,0.0094
Côte d'Ivoire,21412,23,829,132,0.0062
Latvia,19993,686,10485,242,0.0121
Sudan,18535,0,437,1271,0.0686
Zambia,17857,127,998,364,0.0204
Madagascar,17513,0,667,255,0.0146
Senegal,16297,80,1005,336,0.0206
Mozambique,16038,120,533,133,0.0083
Angola,15493,132,498,353,0.0228
French Polynesia,15107,210,54752,79,0.0052
Namibia,14804,205,6020,152,0.0103
Estonia,13939,470,10493,125,0.009
Democratic Republic of the Congo,13281,145,148,337,0.0254
Guinea,13186,19,1079,76,0.0058
Maldives,13143,37,35069,47,0.0036
Tajikistan,12349,41,1353,87,0.007
Cyprus,11812,289,13486,57,0.0048
Botswana,11531,0,4930,34,0.0029
French Guiana,11334,16,39744,71,0.0063
Cape Verde,10996,58,19975,108,0.0098
Jamaica,10987,76,4029,260,0.0237
Zimbabwe,10547,123,696,281,0.0266
Malta,10320,123,20909,149,0.0144
Haiti,9347,16,807,233,0.0249
Gabon,9254,15,4259,60,0.0065
Mauritania,9181,176,2252,182,0.0198
Cuba,8610,79,768,136,0.0158
Guadeloupe,8427,0,20717,149,0.0177
Syria,8233,86,470,437,0.0531
Réunion,8200,98,9570,41,0.005
The Bahamas,7565,16,19632,163,0.0215
Belize,7383,147,18074,170,0.023
Andorra,6955,51,89692,77,0.0111
Trinidad and Tobago,6735,10,4938,121,0.018
Uruguay,6731,276,1913,80,0.0119
Hong Kong,6701,112,893,112,0.0167
Eswatini,6480,6,5927,122,0.0188
Malawi,6047,4,316,185,0.0306
Rwanda,6043,32,488,51,0.0084
Nicaragua,5838,0,904,161,0.0276
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5690,1,5276,61,0.0107
Guyana,5601,73,7155,151,0.027
Martinique,5520,0,14223,41,0.0074
Iceland,5462,14,14995,27,0.0049
Suriname,5322,0,9154,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5159,0,3798,85,0.0165
Aruba,4942,19,44004,45,0.0091
Mali,4938,58,247,163,0.033
Central African Republic,4918,0,895,63,0.0128
Somalia,4525,0,285,121,0.0267
Thailand,4072,19,61,60,0.0147
The Gambia,3768,1,1605,123,0.0326
Burkina Faso,3091,29,148,68,0.022
Benin,3055,0,260,44,0.0144
Togo,3051,12,405,65,0.0213
South Sudan,3047,0,238,60,0.0197
Curaçao,2890,150,18214,7,0.0024
Guinea-Bissau,2441,0,1521,44,0.018
Sierra Leone,2420,4,306,74,0.0306
Yemen,2267,28,76,627,0.2766
Lesotho,2150,5,1071,44,0.0205
New Zealand,2078,9,418,25,0.012
San Marino,1756,42,52302,47,0.0268
Niger,1726,86,77,77,0.0446
Chad,1719,11,106,102,0.0593
Liberia,1676,13,374,83,0.0495
Vietnam,1361,0,14,35,0.0257
Liechtenstein,1351,12,34865,17,0.0126
Jersey,1261,23,11807,32,0.0254
Sint Maarten,1120,15,27577,26,0.0232
Northern Cyprus,1095,0,3359,5,0.0046
Gibraltar,1042,4,30919,5,0.0048
São Tomé and Príncipe,999,2,4951,17,0.017
Mongolia,842,11,254,0,0.0
Turks and Caicos Islands,755,4,18250,6,0.0079
Saint Martin,717,0,20058,12,0.0167
Burundi,692,0,63,1,0.0014
Taiwan,690,4,29,7,0.0101
Papua New Guinea,671,0,75,7,0.0104
Eritrea,632,38,181,0,0.0
Monaco,630,0,16449,3,0.0048
Comoros,615,0,704,7,0.0114
Tanzania,509,0,9,21,0.0413
Mauritius,508,0,401,10,0.0197
Faroe Islands,505,0,9688,0,0.0
Bhutan,424,6,572,0,0.0
Isle of Man,370,1,4441,25,0.0676
Cambodia,345,10,23,0,0.0
Guernsey,288,0,4540,13,0.0451
Cayman Islands,288,0,4376,2,0.0069
Barbados,284,3,989,7,0.0246
Bermuda,278,6,4342,9,0.0324
Saint Lucia,262,0,1466,2,0.0076
Seychelles,184,1,1885,0,0.0
Caribbean Netherlands,164,0,6603,3,0.0183
Brunei,151,0,341,3,0.0199
Saint Barthélemy,147,0,0,1,0.0068
Antigua and Barbuda,144,0,1493,4,0.0278
Saint Vincent and the Grenadines,87,0,787,0,0.0
Dominica,85,0,1184,0,0.0
British Virgin Islands,72,0,2398,1,0.0139
Åland Islands,48,0,1606,0,0.0
Macao,46,0,68,0,0.0
Fiji,44,2,50,2,0.0455
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
New Caledonia,35,1,124,0,0.0
Timor-Leste,31,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),17,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,7,1,471,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
