Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Ukraine,18616,445,5276,535,0.02873871938117748
Mexico,51633,408,35388,5332,0.1032672902988399
Guadeloupe,155,381,0,13,0.08387096774193549
Åland Islands,11,368,0,0,0.0
Hungary,3535,362,1400,462,0.1306930693069307
Bolivia,4088,356,493,169,0.04134050880626223
Kazakhstan,6440,345,3469,35,0.005434782608695652
Azerbaijan,3387,336,2055,40,0.0118098612341305
Albania,948,333,727,31,0.03270042194092827
Northern Cyprus,108,331,104,4,0.037037037037037035
Colombia,16295,330,3903,592,0.03633016262657257
Bulgaria,2235,319,612,110,0.049217002237136466
Brunei,141,319,136,1,0.0070921985815602835
Barbados,88,307,68,7,0.07954545454545454
Honduras,2646,289,319,142,0.05366591080876795
Saint Kitts and Nevis,15,284,0,0,0.0
South Africa,16433,280,7298,286,0.017404004138014968
Australia,7059,275,6389,99,0.014024649383765405
Slovakia,1495,274,1185,28,0.018729096989966554
British Virgin Islands,8,266,6,1,0.125
Greece,2836,264,1374,165,0.058180535966149506
Mauritius,332,262,322,10,0.030120481927710843
Antigua and Barbuda,25,259,0,3,0.12
The Bahamas,96,249,42,11,0.11458333333333333
Caribbean Netherlands,6,242,0,0,0.0
New Zealand,1149,231,1433,21,0.018276762402088774
Guinea,2796,229,1263,16,0.005722460658082976
Dominica,16,223,15,0,0.0
Afghanistan,7072,219,801,173,0.02446266968325792
El Salvador,1413,218,474,30,0.021231422505307854
French Polynesia,60,217,59,0,0.0
South Korea,11065,214,9904,263,0.02376863985539991
Malaysia,6941,212,5615,113,0.01628007491715891
Uruguay,737,209,569,20,0.027137042062415198
Anguilla,3,202,3,0,0.0
Grenada,22,196,14,0,0.0
Greenland,11,196,11,0,0.0
Morocco,6952,194,3758,192,0.02761795166858458
Pakistan,42125,192,11922,903,0.02143620178041543
Jamaica,520,191,127,9,0.01730769230769231
Ghana,5735,189,1754,29,0.005056669572798605
Georgia,701,188,432,12,0.017118402282453638
Eswatini,205,188,78,2,0.00975609756097561
Kyrgyzstan,1216,186,827,14,0.011513157894736841
Argentina,8358,186,2612,382,0.04570471404642259
Costa Rica,866,171,575,10,0.011547344110854504
Cuba,1881,168,1505,79,0.04199893673577884
Algeria,7201,167,3625,555,0.07707262880155534
Guyana,124,158,45,10,0.08064516129032258
Senegal,2544,157,1076,26,0.010220125786163521
Saint Vincent and the Grenadines,17,154,0,0,0.0
Bangladesh,23870,142,4585,349,0.014620863007959782
Hong Kong,1056,141,1025,4,0.003787878787878788
Lebanon,931,136,251,26,0.027926960257787327
Cameroon,3529,133,1567,140,0.03967129498441485
Japan,16367,130,11564,768,0.046923687908596565
Egypt,12764,127,3440,645,0.05053274835474773
Philippines,12718,117,2729,831,0.06534046233684541
Guatemala,1912,115,138,35,0.018305439330543932
Seychelles,11,113,7,0,0.0
Paraguay,788,110,219,11,0.013959390862944163
Curaçao,16,101,14,1,0.0625
Saint Lucia,18,101,18,0,0.0
Somalia,1455,92,163,57,0.03917525773195876
Iraq,3554,91,2310,127,0.0357343837929094
Tunisia,1037,88,807,45,0.04339440694310511
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Côte d'Ivoire,2119,82,1040,28,0.013213780084945729
Uzbekistan,2791,82,2314,13,0.004657828735220351
Palestine,388,78,337,2,0.005154639175257732
India,96169,71,36824,3029,0.03149663613014589
Indonesia,18010,67,4324,1191,0.06612992781787895
Macao,45,66,44,0,0.0
Sierra Leone,519,66,148,33,0.06358381502890173
New Caledonia,18,64,18,0,0.0
Sudan,2591,61,247,105,0.04052489386337321
Central African Republic,327,59,13,0,0.0
Mainland China,82960,59,78241,4634,0.05585824493731919
Jordan,629,59,413,9,0.014308426073131956
Liberia,229,51,123,22,0.09606986899563319
Haiti,533,46,21,21,0.039399624765478425
Thailand,3031,46,2857,56,0.018475750577367205
Sri Lanka,992,45,551,9,0.009072580645161291
Belize,18,44,16,2,0.1111111111111111
Togo,330,44,106,12,0.03636363636363636
Mali,874,44,512,452,0.517162471395881
Zambia,761,43,192,7,0.009198423127463863
Mongolia,140,42,24,0,0.0
Niger,909,41,714,55,0.06050605060506051
Burkina Faso,796,38,652,51,0.06407035175879397
Chad,519,32,117,53,0.10211946050096339
Nigeria,6175,30,1644,192,0.031093117408906884
Benin,339,29,83,2,0.0058997050147492625
Bhutan,21,28,5,0,0.0
Rwanda,297,24,203,0,0.0
South Sudan,290,23,4,4,0.013793103448275862
Fiji,18,20,15,0,0.0
Mauritania,81,20,6,4,0.04938271604938271
Venezuela,618,19,253,10,0.016181229773462782
Kenya,912,19,336,50,0.05482456140350877
Suriname,11,19,9,1,0.09090909090909091
Taiwan,440,19,398,7,0.015909090909090907
Timor-Leste,24,17,21,0,0.0
Democratic Republic of the Congo,1537,17,272,61,0.039687703318152245
Nepal,375,13,36,2,0.005333333333333333
Madagascar,322,12,119,1,0.003105590062111801
Eritrea,39,11,38,0,0.0
Botswana,25,11,17,1,0.04
The Gambia,24,10,13,1,0.041666666666666664
Libya,65,9,35,3,0.046153846153846156
Tanzania,509,9,183,21,0.0412573673870334
Cambodia,122,8,122,0,0.0
Namibia,16,7,13,0,0.0
Uganda,260,6,63,0,0.0
Mozambique,145,5,46,0,0.0
Yemen,130,4,1,20,0.15384615384615385
Nicaragua,25,4,7,8,0.32
Burundi,42,4,20,1,0.023809523809523808
Malawi,70,4,27,3,0.04285714285714286
Ethiopia,352,4,116,5,0.014204545454545454
Myanmar (Burma),188,3,101,6,0.031914893617021274
Vietnam,324,3,263,0,0.0
Syria,58,3,36,3,0.05172413793103448
Zimbabwe,46,3,18,4,0.08695652173913043
Laos,19,3,14,0,0.0
Angola,50,2,17,3,0.06
Papua New Guinea,8,1,8,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Vatican City,12,0,2,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Saint Barthélemy,6,0,0,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Republic of the Congo,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tajikistan,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
