Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,Cases per 1 million people,NewConfirmed,NewDeaths
Burkina Faso,2020-07-05,987.0,47.0,852.0,53.0,0.0537,,0.0,0.0
Burkina Faso,2020-07-06,987.0,47.0,852.0,53.0,0.0537,,0.0,0.0
Burkina Faso,2020-07-07,1000.0,48.0,858.0,53.0,0.053,,13.0,0.0
Burkina Faso,2020-07-09,1003.0,48.0,858.0,53.0,0.0528,,3.0,0.0
Burkina Faso,2020-07-10,1003.0,48.0,858.0,53.0,0.0528,,0.0,0.0
Burkina Faso,2020-07-11,1020.0,49.0,862.0,53.0,0.052000000000000005,,17.0,0.0
Burkina Faso,2020-07-12,1020.0,49.0,862.0,53.0,0.052000000000000005,,0.0,0.0
Burkina Faso,2020-07-13,1020.0,49.0,862.0,53.0,0.052000000000000005,,0.0,0.0
Burkina Faso,2020-07-14,1033.0,49.0,0.0,53.0,0.0513,,13.0,0.0
Burkina Faso,2020-07-15,1036.0,50.0,0.0,53.0,0.0512,,3.0,0.0
Burkina Faso,2020-07-16,1036.0,50.0,0.0,53.0,0.0512,,0.0,0.0
Burkina Faso,2020-07-18,1038.0,50.0,882.0,53.0,0.0511,,2.0,0.0
Burkina Faso,2020-07-19,1045.0,50.0,0.0,53.0,0.0507,,7.0,0.0
Burkina Faso,2020-07-19,1047.0,50.0,887.0,53.0,0.0506,,2.0,0.0
Burkina Faso,2020-07-21,1047.0,50.0,887.0,53.0,0.0506,,0.0,0.0
Burkina Faso,2020-07-22,1065.0,51.0,0.0,53.0,0.0498,,18.0,0.0
Burkina Faso,2020-07-23,1065.0,51.0,0.0,53.0,0.0498,,0.0,0.0
Burkina Faso,2020-07-24,1066.0,51.0,917.0,53.0,0.0497,,1.0,0.0
Burkina Faso,2020-07-25,1075.0,52.0,920.0,53.0,0.0493,,9.0,0.0
Burkina Faso,2020-07-26,1075.0,52.0,920.0,53.0,0.0493,,0.0,0.0
Burkina Faso,2020-07-27,1086.0,52.0,920.0,53.0,0.0488,,11.0,0.0
Burkina Faso,2020-07-28,1100.0,53.0,926.0,53.0,0.0482,,14.0,0.0
Burkina Faso,2020-07-29,1105.0,53.0,926.0,53.0,0.048,,5.0,0.0
Burkina Faso,2020-07-30,1105.0,53.0,926.0,53.0,0.048,,0.0,0.0
Burkina Faso,2020-07-31,1105.0,53.0,931.0,53.0,0.048,,0.0,0.0
Burkina Faso,2020-08-01,1117.0,54.0,0.0,53.0,0.0474,,12.0,0.0
Burkina Faso,2020-08-02,1143.0,55.0,935.0,53.0,0.0464,,26.0,0.0
Burkina Faso,2020-08-03,1143.0,55.0,935.0,53.0,0.0464,,0.0,0.0
Burkina Faso,2020-08-04,1143.0,55.0,935.0,53.0,0.0464,,0.0,0.0
Burkina Faso,2020-08-05,1150.0,55.0,947.0,53.0,0.0461,,7.0,0.0
Burkina Faso,2020-08-06,1153.0,55.0,947.0,54.0,0.0468,,3.0,1.0
Burkina Faso,2020-08-07,1153.0,55.0,947.0,54.0,0.0468,,0.0,0.0
Burkina Faso,2020-08-08,1158.0,55.0,961.0,54.0,0.0466,,5.0,0.0
Burkina Faso,2020-08-09,1162.0,56.0,0.0,54.0,0.0465,,4.0,0.0
Burkina Faso,2020-08-10,1175.0,56.0,974.0,54.0,0.046,,13.0,0.0
Burkina Faso,2020-08-11,1204.0,58.0,984.0,54.0,0.0449,,29.0,0.0
Burkina Faso,2020-08-12,1204.0,58.0,984.0,54.0,0.0449,,0.0,0.0
Burkina Faso,2020-08-13,1211.0,58.0,990.0,54.0,0.0446,,7.0,0.0
Burkina Faso,2020-08-14,1213.0,58.0,0.0,54.0,0.0445,,2.0,0.0
Burkina Faso,2020-08-15,1228.0,59.0,0.0,54.0,0.044000000000000004,,15.0,0.0
Burkina Faso,2020-08-16,1238.0,59.0,0.0,54.0,0.0436,,10.0,0.0
Burkina Faso,2020-08-17,1267.0,61.0,1013.0,55.0,0.0434,,29.0,1.0
Burkina Faso,2020-08-18,1267.0,61.0,1013.0,55.0,0.0434,,0.0,0.0
Burkina Faso,2020-08-19,1280.0,61.0,1018.0,55.0,0.043,,13.0,0.0
Burkina Faso,2020-08-20,1280.0,61.0,1018.0,55.0,0.043,,0.0,0.0
Burkina Faso,2020-08-22,1297.0,62.0,1034.0,55.0,0.0424,,17.0,0.0
Burkina Faso,2020-08-23,1297.0,62.0,1034.0,55.0,0.0424,,0.0,0.0
Burkina Faso,2020-08-24,1297.0,62.0,1034.0,55.0,0.0424,,0.0,0.0
Burkina Faso,2020-08-25,1297.0,62.0,1034.0,55.0,0.0424,,0.0,0.0
Burkina Faso,2020-08-26,1328.0,64.0,0.0,55.0,0.0414,,31.0,0.0
Burkina Faso,2020-08-27,1328.0,64.0,0.0,55.0,0.0414,,0.0,0.0
Burkina Faso,2020-08-28,1328.0,64.0,0.0,55.0,0.0414,,0.0,0.0
Burkina Faso,2020-08-29,1352.0,65.0,1058.0,55.0,0.0407,,24.0,0.0
Burkina Faso,2020-08-30,1352.0,65.0,1058.0,55.0,0.0407,,0.0,0.0
Burkina Faso,2020-08-31,1352.0,65.0,1058.0,55.0,0.0407,,0.0,0.0
Burkina Faso,2020-09-01,1352.0,65.0,1058.0,55.0,0.0407,,0.0,0.0
Burkina Faso,2020-09-02,1352.0,65.0,1058.0,55.0,0.0407,,0.0,0.0
Burkina Faso,2020-09-03,1352.0,65.0,1058.0,55.0,0.0407,,0.0,0.0
Burkina Faso,2020-09-04,1352.0,65.0,1058.0,55.0,0.0407,,0.0,0.0
Burkina Faso,2020-09-05,1375.0,66.0,1075.0,55.0,0.04,,23.0,0.0
Burkina Faso,2020-09-07,1378.0,66.0,0.0,55.0,0.0399,,3.0,0.0
Burkina Faso,2020-09-08,1378.0,66.0,0.0,55.0,0.0399,,0.0,0.0
Burkina Faso,2020-09-09,1452.0,70.0,1103.0,55.0,0.0379,,74.0,0.0
Burkina Faso,2020-09-10,1452.0,70.0,1103.0,55.0,0.0379,,0.0,0.0
Burkina Faso,2020-09-11,1452.0,70.0,1103.0,55.0,0.0379,,0.0,0.0
Burkina Faso,2020-09-12,1452.0,70.0,1103.0,55.0,0.0379,,0.0,0.0
Burkina Faso,2020-09-13,1476.0,71.0,0.0,56.0,0.0379,,24.0,1.0
Burkina Faso,2020-09-14,1476.0,71.0,0.0,56.0,0.0379,,0.0,0.0
Burkina Faso,2020-09-15,1476.0,71.0,0.0,56.0,0.0379,,0.0,0.0
Burkina Faso,2020-09-16,1476.0,71.0,0.0,56.0,0.0379,,0.0,0.0
Burkina Faso,2020-09-17,1692.0,81.0,0.0,56.0,0.0331,,216.0,0.0
Burkina Faso,2020-09-18,1692.0,81.0,0.0,56.0,0.0331,,0.0,0.0
Burkina Faso,2020-09-20,1748.0,84.0,0.0,56.0,0.032,,56.0,0.0
Burkina Faso,2020-09-21,1748.0,84.0,0.0,56.0,0.032,,0.0,0.0
Burkina Faso,2020-09-22,1748.0,84.0,0.0,56.0,0.032,,0.0,0.0
Burkina Faso,2020-09-23,1748.0,84.0,0.0,56.0,0.032,,0.0,0.0
Burkina Faso,2020-09-24,1896.0,0.0,,56.0,0.0295,91.0,148.0,0.0
Burkina Faso,2020-09-25,1896.0,0.0,,56.0,0.0295,91.0,0.0,0.0
Burkina Faso,2020-09-26,1950.0,0.0,,56.0,0.0287,93.0,54.0,0.0
Burkina Faso,2020-09-27,1950.0,0.0,,56.0,0.0287,93.0,0.0,0.0
Burkina Faso,2020-09-28,1950.0,0.0,,56.0,0.0287,93.0,0.0,0.0
Burkina Faso,2020-09-29,1950.0,0.0,,56.0,0.0287,93.0,0.0,0.0
Burkina Faso,2020-09-30,1950.0,0.0,,56.0,0.0287,93.0,0.0,0.0
Burkina Faso,2020-10-02,2056.0,0.0,,58.0,0.0282,99.0,106.0,2.0
Burkina Faso,2020-10-03,2088.0,0.0,,58.0,0.0278,100.0,32.0,0.0
Burkina Faso,2020-10-04,2123.0,0.0,,59.0,0.0278,102.0,35.0,1.0
Burkina Faso,2020-10-05,2154.0,0.0,,59.0,0.0274,103.0,31.0,0.0
Burkina Faso,2020-10-06,2167.0,0.0,,59.0,0.0272,104.0,13.0,0.0
Burkina Faso,2020-10-08,2197.0,0.0,,59.0,0.0269,105.0,30.0,0.0
Burkina Faso,2020-10-09,2222.0,0.0,,59.0,0.0266,106.0,25.0,0.0
Burkina Faso,2020-10-10,2241.0,0.0,,60.0,0.0268,107.0,19.0,1.0
Burkina Faso,2020-10-11,2254.0,0.0,,60.0,0.0266,108.0,13.0,0.0
Burkina Faso,2020-10-12,2271.0,0.0,,61.0,0.0269,109.0,17.0,1.0
Burkina Faso,2020-10-13,2271.0,0.0,,61.0,0.0269,109.0,0.0,0.0
Burkina Faso,2020-10-14,2294.0,0.0,,63.0,0.0275,110.0,23.0,2.0
Burkina Faso,2020-10-15,2305.0,0.0,,63.0,0.0273,110.0,11.0,0.0
