Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Burkina Faso,2020-07-07,1000.0,48.0,858.0,53.0,0.053,13.0,0.0
Burkina Faso,2020-07-09,1003.0,48.0,858.0,53.0,0.0528,3.0,0.0
Burkina Faso,2020-07-10,1003.0,48.0,858.0,53.0,0.0528,0.0,0.0
Burkina Faso,2020-07-11,1020.0,49.0,862.0,53.0,0.052000000000000005,17.0,0.0
Burkina Faso,2020-07-12,1020.0,49.0,862.0,53.0,0.052000000000000005,0.0,0.0
Burkina Faso,2020-07-13,1020.0,49.0,862.0,53.0,0.052000000000000005,0.0,0.0
Burkina Faso,2020-07-14,1033.0,49.0,0.0,53.0,0.0513,13.0,0.0
Burkina Faso,2020-07-15,1036.0,50.0,0.0,53.0,0.0512,3.0,0.0
Burkina Faso,2020-07-16,1036.0,50.0,0.0,53.0,0.0512,0.0,0.0
Burkina Faso,2020-07-18,1038.0,50.0,882.0,53.0,0.0511,2.0,0.0
Burkina Faso,2020-07-19,1045.0,50.0,0.0,53.0,0.0507,7.0,0.0
Burkina Faso,2020-07-19,1047.0,50.0,887.0,53.0,0.0506,2.0,0.0
Burkina Faso,2020-07-21,1047.0,50.0,887.0,53.0,0.0506,0.0,0.0
Burkina Faso,2020-07-22,1065.0,51.0,0.0,53.0,0.0498,18.0,0.0
Burkina Faso,2020-07-23,1065.0,51.0,0.0,53.0,0.0498,0.0,0.0
Burkina Faso,2020-07-24,1066.0,51.0,917.0,53.0,0.0497,1.0,0.0
Burkina Faso,2020-07-25,1075.0,52.0,920.0,53.0,0.0493,9.0,0.0
Burkina Faso,2020-07-26,1075.0,52.0,920.0,53.0,0.0493,0.0,0.0
Burkina Faso,2020-07-27,1086.0,52.0,920.0,53.0,0.0488,11.0,0.0
Burkina Faso,2020-07-28,1100.0,53.0,926.0,53.0,0.0482,14.0,0.0
Burkina Faso,2020-07-29,1105.0,53.0,926.0,53.0,0.048,5.0,0.0
Burkina Faso,2020-07-30,1105.0,53.0,926.0,53.0,0.048,0.0,0.0
Burkina Faso,2020-07-31,1105.0,53.0,931.0,53.0,0.048,0.0,0.0
Burkina Faso,2020-08-01,1117.0,54.0,0.0,53.0,0.0474,12.0,0.0
Burkina Faso,2020-08-02,1143.0,55.0,935.0,53.0,0.0464,26.0,0.0
Burkina Faso,2020-08-03,1143.0,55.0,935.0,53.0,0.0464,0.0,0.0
Burkina Faso,2020-08-04,1143.0,55.0,935.0,53.0,0.0464,0.0,0.0
Burkina Faso,2020-08-05,1150.0,55.0,947.0,53.0,0.0461,7.0,0.0
Burkina Faso,2020-08-06,1153.0,55.0,947.0,54.0,0.0468,3.0,1.0
Burkina Faso,2020-08-07,1153.0,55.0,947.0,54.0,0.0468,0.0,0.0
Burkina Faso,2020-08-08,1158.0,55.0,961.0,54.0,0.0466,5.0,0.0
Burkina Faso,2020-08-09,1162.0,56.0,0.0,54.0,0.0465,4.0,0.0
Burkina Faso,2020-08-10,1175.0,56.0,974.0,54.0,0.046,13.0,0.0
Burkina Faso,2020-08-11,1204.0,58.0,984.0,54.0,0.0449,29.0,0.0
