Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Suriname,2020-06-27,389.0,669.0,181.0,10.0,0.0257,16.0,0.0
Suriname,2020-06-28,391.0,673.0,181.0,10.0,0.0256,2.0,0.0
Suriname,2020-06-29,490.0,843.0,199.0,11.0,0.0224,99.0,1.0
Suriname,2020-06-30,501.0,862.0,217.0,13.0,0.0259,11.0,2.0
Suriname,2020-07-01,515.0,886.0,227.0,13.0,0.0252,14.0,0.0
Suriname,2020-07-02,535.0,920.0,242.0,13.0,0.0243,20.0,0.0
Suriname,2020-07-03,547.0,941.0,254.0,13.0,0.0238,12.0,0.0
Suriname,2020-07-04,561.0,965.0,267.0,13.0,0.0232,14.0,0.0
Suriname,2020-07-05,565.0,972.0,276.0,14.0,0.0248,4.0,1.0
Suriname,2020-07-06,594.0,1022.0,292.0,14.0,0.0236,29.0,0.0
Suriname,2020-07-07,604.0,1039.0,315.0,14.0,0.0232,10.0,0.0
Suriname,2020-07-09,665.0,1144.0,434.0,17.0,0.0256,61.0,3.0
Suriname,2020-07-10,694.0,1194.0,456.0,17.0,0.0245,29.0,0.0
Suriname,2020-07-11,726.0,1249.0,481.0,18.0,0.0248,32.0,1.0
Suriname,2020-07-12,729.0,1254.0,481.0,18.0,0.0247,3.0,0.0
Suriname,2020-07-13,741.0,1275.0,495.0,18.0,0.0243,12.0,0.0
Suriname,2020-07-14,780.0,1342.0,526.0,18.0,0.0231,39.0,0.0
Suriname,2020-07-15,801.0,1378.0,543.0,18.0,0.0225,21.0,0.0
Suriname,2020-07-16,834.0,1435.0,573.0,18.0,0.0216,33.0,0.0
Suriname,2020-07-18,943.0,1622.0,600.0,19.0,0.0201,109.0,1.0
Suriname,2020-07-19,960.0,1651.0,600.0,20.0,0.0208,17.0,1.0
Suriname,2020-07-19,1001.0,1722.0,610.0,20.0,0.02,41.0,0.0
Suriname,2020-07-21,1029.0,1770.0,627.0,21.0,0.0204,28.0,1.0
Suriname,2020-07-22,1131.0,1945.0,705.0,21.0,0.0186,102.0,0.0
Suriname,2020-07-23,1131.0,1945.0,705.0,21.0,0.0186,0.0,0.0
Suriname,2020-07-24,1176.0,2023.0,739.0,23.0,0.0196,45.0,2.0
Suriname,2020-07-25,1234.0,2123.0,774.0,23.0,0.0186,58.0,0.0
Suriname,2020-07-25,1305.0,2245.0,804.0,23.0,0.0176,71.0,0.0
