Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Germany,2020-06-04,184425,2218.0,167256,8699,0.0472,334,25
Germany,2020-06-05,184923,2224.0,167785,8736,0.0472,498,37
Germany,2020-06-06,185413,2230.0,168395,8763,0.0473,490,27
Germany,2020-06-07,185586,2232.0,168760,8767,0.0472,173,4
Germany,2020-06-08,185853,2235.0,169094,8776,0.0472,267,9
Germany,2020-06-09,186233,2240.0,169549,8792,0.0472,380,16
Germany,2020-06-10,186516,2243.0,170134,8831,0.0473,283,39
Germany,2020-06-12,186795,2247.0,171046,8851,0.0474,279,20
Germany,2020-06-13,187251,2252.0,171522,8863,0.0473,456,12
Germany,2020-06-14,187388,2254.0,171897,8866,0.0473,137,3
Germany,2020-06-15,187423,2254.0,172199,8867,0.0473,35,1
Germany,2020-06-16,187789,2258.0,172613,8875,0.0473,366,8
Germany,2020-06-17,188382,2266.0,173070,8910,0.0473,593,35
Germany,2020-06-18,190179,2287.0,173557,8927,0.0469,1797,17
Germany,2020-06-19,190126,2287.0,174004,8946,0.0471,0,19
Germany,2020-06-20,190660,2293.0,174376,8960,0.047,534,14
Germany,2020-06-21,191216,2300.0,174663,8961,0.0469,556,1
Germany,2020-06-22,191576,2304.0,174885,8961,0.0468,360,0
Germany,2020-06-23,191913,2308.0,175295,8967,0.0467,337,6
Germany,2020-06-24,192778,2318.0,175649,8986,0.0466,865,19
Germany,2020-06-25,193254,2324.0,176267,9003,0.0466,476,17
Germany,2020-06-26,193785,2331.0,176732,9012,0.0465,531,9
Germany,2020-06-27,194399,2338.0,177048,9024,0.0464,614,12
Germany,2020-06-28,194542,2340.0,177444,9025,0.0464,143,1
Germany,2020-06-29,194900,2344.0,177666,9029,0.0463,358,4
Germany,2020-06-30,195392,2350.0,178051,9041,0.0463,492,12
Germany,2020-07-01,195747,2354.0,179057,9029,0.0461,355,0
Germany,2020-07-02,196296,2361.0,179729,9059,0.0461,549,30
Germany,2020-07-03,196428,2362.0,180271,9063,0.0461,132,4
Germany,2020-07-04,197176,2371.0,180903,9074,0.046,748,11
Germany,2020-07-05,197408,2374.0,181302,9081,0.046,232,7
Germany,2020-07-06,197558,2376.0,181651,9086,0.046,150,5
Germany,2020-07-07,198064,2382.0,182189,9092,0.0459,506,6
Germany,2020-07-09,198765,2390.0,183094,9115,0.0459,701,23
Germany,2020-07-10,199198,2396.0,183549,9125,0.0458,433,10
Germany,2020-07-11,199584,2400.0,183990,9130,0.0457,386,5
