Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Jordan,2020-05-11,540.0,51.0,389.0,9.0,0.016666666666666666,18.0,0.0
Jordan,2020-05-12,562.0,53.0,390.0,9.0,0.01601423487544484,22.0,0.0
Jordan,2020-05-13,576.0,54.0,390.0,9.0,0.015625,14.0,0.0
Jordan,2020-05-15,586.0,55.0,393.0,9.0,0.015358361774744029,10.0,0.0
Jordan,2020-05-16,596.0,56.0,401.0,9.0,0.015100671140939596,10.0,0.0
Jordan,2020-05-17,607.0,57.0,404.0,9.0,0.014827018121911038,11.0,0.0
Jordan,2020-05-18,613.0,58.0,408.0,9.0,0.01468189233278956,6.0,0.0
Jordan,2020-05-19,629.0,59.0,413.0,9.0,0.014308426073131956,16.0,0.0
Jordan,2020-05-20,649.0,61.0,417.0,9.0,0.01386748844375963,20.0,0.0
,2020-05-21,,,,,,,
Jordan,2020-05-22,684.0,64.0,457.0,9.0,0.013157894736842105,,
Jordan,2020-05-23,700.0,66.0,461.0,9.0,0.012857142857142857,16.0,0.0
Jordan,2020-05-24,704.0,66.0,470.0,9.0,0.01278409090909091,4.0,0.0
Jordan,2020-05-25,708.0,66.0,471.0,9.0,0.012711864406779662,4.0,0.0
Jordan,2020-05-26,711.0,67.0,479.0,9.0,0.012658227848101266,3.0,0.0
Jordan,2020-05-27,718.0,67.0,488.0,9.0,0.012534818941504178,7.0,0.0
Jordan,2020-05-28,720.0,68.0,586.0,9.0,0.0125,2.0,0.0
Jordan,2020-05-29,728.0,68.0,597.0,9.0,0.012362637362637362,8.0,0.0
Jordan,2020-05-30,730.0,69.0,507.0,9.0,0.012328767123287673,2.0,0.0
Jordan,2020-05-31,734.0,69.0,507.0,9.0,0.01226158038147139,4.0,0.0
Jordan,2020-06-01,739.0,69.0,522.0,9.0,0.012178619756427604,5.0,0.0
Jordan,2020-06-02,746.0,70.0,535.0,9.0,0.012064343163538872,7.0,0.0
Jordan,2020-06-03,755.0,71.0,549.0,9.0,0.0119,9.0,0.0
Jordan,2020-06-04,757.0,71.0,561.0,9.0,0.0119,2.0,0.0
Jordan,2020-06-05,765.0,72.0,566.0,9.0,0.0118,8.0,0.0
Jordan,2020-06-06,784.0,74.0,571.0,9.0,0.0115,19.0,0.0
Jordan,2020-06-07,795.0,75.0,586.0,9.0,0.0113,11.0,0.0
Jordan,2020-06-08,808.0,76.0,607.0,9.0,0.0111,13.0,0.0
Jordan,2020-06-09,831.0,78.0,627.0,9.0,0.0108,23.0,0.0
Jordan,2020-06-10,845.0,79.0,657.0,9.0,0.0107,14.0,0.0
Jordan,2020-06-12,890.0,84.0,670.0,9.0,0.0101,45.0,0.0
Jordan,2020-06-13,915.0,86.0,671.0,9.0,0.0098,25.0,0.0
Jordan,2020-06-14,953.0,89.0,678.0,9.0,0.0094,38.0,0.0
Jordan,2020-06-15,953.0,89.0,678.0,9.0,0.0094,0.0,0.0
Jordan,2020-06-16,979.0,92.0,692.0,9.0,0.0092,26.0,0.0
Jordan,2020-06-17,981.0,92.0,693.0,9.0,0.0092,2.0,0.0
Jordan,2020-06-18,987.0,93.0,693.0,9.0,0.0091,6.0,0.0
Jordan,2020-06-19,1001.0,94.0,697.0,9.0,0.009000000000000001,14.0,0.0
Jordan,2020-06-20,1008.0,95.0,708.0,9.0,0.0089,7.0,0.0
Jordan,2020-06-21,1015.0,95.0,722.0,9.0,0.0089,7.0,0.0
Jordan,2020-06-22,1033.0,97.0,739.0,9.0,0.0087,18.0,0.0
Jordan,2020-06-23,1033.0,97.0,739.0,9.0,0.0087,0.0,0.0
Jordan,2020-06-24,1047.0,98.0,772.0,9.0,0.0086,14.0,0.0
Jordan,2020-06-25,1071.0,101.0,782.0,9.0,0.0084,24.0,0.0
Jordan,2020-06-26,1086.0,102.0,797.0,9.0,0.0083,15.0,0.0
Jordan,2020-06-27,1104.0,104.0,830.0,9.0,0.0082,18.0,0.0
Jordan,2020-06-28,1104.0,104.0,830.0,9.0,0.0082,0.0,0.0
Jordan,2020-06-29,1121.0,105.0,860.0,9.0,0.008,17.0,0.0
Jordan,2020-06-30,1128.0,106.0,867.0,9.0,0.008,7.0,0.0
Jordan,2020-07-01,1128.0,106.0,867.0,9.0,0.008,0.0,0.0
Jordan,2020-07-02,1128.0,106.0,867.0,9.0,0.008,0.0,0.0
Jordan,2020-07-03,1133.0,106.0,886.0,9.0,0.0079,5.0,0.0
Jordan,2020-07-04,1147.0,108.0,897.0,10.0,0.0087,14.0,1.0
Jordan,2020-07-05,1147.0,108.0,897.0,10.0,0.0087,0.0,0.0
Jordan,2020-07-06,1164.0,109.0,942.0,10.0,0.0086,17.0,0.0
Jordan,2020-07-07,1167.0,110.0,957.0,10.0,0.0086,3.0,0.0
Jordan,2020-07-09,1169.0,110.0,977.0,10.0,0.0086,2.0,0.0
Jordan,2020-07-10,1169.0,110.0,977.0,10.0,0.0086,0.0,0.0
Jordan,2020-07-11,1173.0,110.0,986.0,10.0,0.0085,4.0,0.0
Jordan,2020-07-12,1173.0,110.0,986.0,10.0,0.0085,0.0,0.0
Jordan,2020-07-13,1176.0,110.0,0.0,10.0,0.0085,3.0,0.0
Jordan,2020-07-14,1179.0,111.0,0.0,10.0,0.0085,3.0,0.0
Jordan,2020-07-15,1183.0,111.0,0.0,10.0,0.0085,4.0,0.0
Jordan,2020-07-16,1183.0,111.0,0.0,10.0,0.0085,0.0,0.0
Jordan,2020-07-18,1206.0,113.0,1019.0,10.0,0.0083,23.0,0.0
Jordan,2020-07-19,1209.0,114.0,0.0,10.0,0.0083,3.0,0.0
Jordan,2020-07-19,1214.0,114.0,1022.0,11.0,0.0091,5.0,1.0
Jordan,2020-07-21,1214.0,114.0,1022.0,11.0,0.0091,0.0,0.0
Jordan,2020-07-22,1218.0,114.0,0.0,11.0,0.009000000000000001,4.0,0.0
Jordan,2020-07-23,1269.0,119.0,0.0,11.0,0.0087,51.0,0.0
Jordan,2020-07-24,1269.0,119.0,0.0,11.0,0.0087,0.0,0.0
Jordan,2020-07-25,1131.0,106.0,0.0,11.0,0.0097,0.0,0.0
Jordan,2020-07-25,1146.0,108.0,1030.0,11.0,0.0096,15.0,0.0
