Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Cambodia,2020-07-12,141.0,9.0,133.0,0.0,0.0,0.0,0.0
Cambodia,2020-07-13,156.0,10.0,133.0,0.0,0.0,15.0,0.0
Cambodia,2020-07-14,165.0,11.0,133.0,0.0,0.0,9.0,0.0
Cambodia,2020-07-15,165.0,11.0,133.0,0.0,0.0,0.0,0.0
Cambodia,2020-07-16,165.0,11.0,133.0,0.0,0.0,0.0,0.0
Cambodia,2020-07-18,171.0,11.0,133.0,0.0,0.0,6.0,0.0
Cambodia,2020-07-19,171.0,11.0,133.0,0.0,0.0,0.0,0.0
Cambodia,2020-07-19,171.0,11.0,136.0,0.0,0.0,0.0,0.0
Cambodia,2020-07-21,171.0,11.0,136.0,0.0,0.0,0.0,0.0
Cambodia,2020-07-22,197.0,13.0,140.0,0.0,0.0,26.0,0.0
Cambodia,2020-07-23,197.0,13.0,140.0,0.0,0.0,0.0,0.0
Cambodia,2020-07-24,198.0,13.0,142.0,0.0,0.0,1.0,0.0
Cambodia,2020-07-25,202.0,13.0,142.0,0.0,0.0,4.0,0.0
Cambodia,2020-07-26,225.0,15.0,143.0,0.0,0.0,23.0,0.0
Cambodia,2020-07-27,225.0,15.0,143.0,0.0,0.0,0.0,0.0
Cambodia,2020-07-28,226.0,15.0,147.0,0.0,0.0,1.0,0.0
Cambodia,2020-07-29,233.0,15.0,154.0,0.0,0.0,7.0,0.0
Cambodia,2020-07-30,233.0,15.0,154.0,0.0,0.0,0.0,0.0
Cambodia,2020-07-31,234.0,15.0,162.0,0.0,0.0,1.0,0.0
Cambodia,2020-08-01,234.0,15.0,164.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-02,240.0,16.0,196.0,0.0,0.0,6.0,0.0
Cambodia,2020-08-03,240.0,16.0,196.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-04,240.0,16.0,196.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-05,241.0,16.0,200.0,0.0,0.0,1.0,0.0
Cambodia,2020-08-06,243.0,16.0,202.0,0.0,0.0,2.0,0.0
Cambodia,2020-08-07,243.0,16.0,202.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-08,243.0,16.0,214.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-09,246.0,16.0,215.0,0.0,0.0,3.0,0.0
Cambodia,2020-08-10,248.0,16.0,217.0,0.0,0.0,2.0,0.0
Cambodia,2020-08-11,251.0,16.0,219.0,0.0,0.0,3.0,0.0
Cambodia,2020-08-12,266.0,17.0,220.0,0.0,0.0,15.0,0.0
Cambodia,2020-08-13,268.0,18.0,220.0,0.0,0.0,2.0,0.0
Cambodia,2020-08-14,272.0,18.0,223.0,0.0,0.0,4.0,0.0
Cambodia,2020-08-15,273.0,18.0,225.0,0.0,0.0,1.0,0.0
Cambodia,2020-08-16,273.0,18.0,229.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-17,273.0,18.0,238.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-18,273.0,18.0,238.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-19,273.0,18.0,238.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-20,273.0,18.0,251.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-22,273.0,18.0,259.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-23,273.0,18.0,263.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-24,273.0,18.0,263.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-25,273.0,18.0,263.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-26,273.0,18.0,263.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-27,273.0,18.0,263.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-28,273.0,18.0,263.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-29,273.0,18.0,264.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-30,273.0,18.0,264.0,0.0,0.0,0.0,0.0
Cambodia,2020-08-31,273.0,18.0,264.0,0.0,0.0,0.0,0.0
Cambodia,2020-09-01,274.0,18.0,266.0,0.0,0.0,1.0,0.0
Cambodia,2020-09-02,274.0,18.0,266.0,0.0,0.0,0.0,0.0
Cambodia,2020-09-03,274.0,18.0,266.0,0.0,0.0,0.0,0.0
Cambodia,2020-09-04,274.0,18.0,266.0,0.0,0.0,0.0,0.0
