Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Zambia,2020-07-30,5002.0,280.0,3195.0,142.0,0.0284,0.0,0.0
Zambia,2020-07-31,5249.0,293.0,3285.0,146.0,0.0278,247.0,4.0
Zambia,2020-08-01,5963.0,333.0,3803.0,151.0,0.0253,714.0,5.0
Zambia,2020-08-02,6228.0,348.0,4130.0,165.0,0.0265,265.0,14.0
Zambia,2020-08-03,6347.0,355.0,4493.0,170.0,0.0268,119.0,5.0
Zambia,2020-08-04,6347.0,355.0,4493.0,170.0,0.0268,0.0,0.0
Zambia,2020-08-05,6580.0,368.0,4701.0,171.0,0.026000000000000002,233.0,1.0
Zambia,2020-08-06,6793.0,380.0,5109.0,173.0,0.0255,213.0,2.0
Zambia,2020-08-07,7022.0,393.0,5667.0,176.0,0.0251,229.0,3.0
Zambia,2020-08-08,7164.0,401.0,5786.0,199.0,0.0278,142.0,23.0
Zambia,2020-08-09,7903.0,442.0,6431.0,203.0,0.0257,739.0,4.0
Zambia,2020-08-10,8085.0,452.0,6698.0,235.0,0.0291,182.0,32.0
Zambia,2020-08-11,8210.0,459.0,6802.0,241.0,0.0294,125.0,6.0
Zambia,2020-08-12,8275.0,463.0,7004.0,241.0,0.0291,65.0,0.0
Zambia,2020-08-13,8275.0,463.0,7004.0,241.0,0.0291,0.0,0.0
Zambia,2020-08-14,8275.0,463.0,7004.0,241.0,0.0291,0.0,0.0
Zambia,2020-08-15,8275.0,463.0,7004.0,241.0,0.0291,0.0,0.0
Zambia,2020-08-16,8275.0,463.0,7004.0,241.0,0.0291,0.0,0.0
Zambia,2020-08-17,9343.0,522.0,8412.0,260.0,0.0278,1068.0,19.0
Zambia,2020-08-18,9343.0,522.0,8412.0,260.0,0.0278,0.0,0.0
Zambia,2020-08-19,9981.0,558.0,8776.0,264.0,0.0265,638.0,4.0
Zambia,2020-08-20,9981.0,558.0,8776.0,264.0,0.0265,0.0,0.0
Zambia,2020-08-22,10627.0,594.0,9437.0,277.0,0.0261,646.0,13.0
Zambia,2020-08-23,10831.0,606.0,9942.0,279.0,0.0258,204.0,2.0
Zambia,2020-08-24,11082.0,620.0,10062.0,280.0,0.0253,251.0,1.0
Zambia,2020-08-25,11082.0,620.0,10062.0,280.0,0.0253,0.0,0.0
Zambia,2020-08-26,11148.0,623.0,0.0,280.0,0.0251,66.0,0.0
Zambia,2020-08-27,11148.0,623.0,10208.0,280.0,0.0251,0.0,0.0
Zambia,2020-08-28,11148.0,623.0,10208.0,280.0,0.0251,0.0,0.0
Zambia,2020-08-29,11779.0,659.0,10945.0,283.0,0.024,631.0,3.0
Zambia,2020-08-30,11779.0,659.0,10945.0,283.0,0.024,0.0,0.0
Zambia,2020-08-31,11779.0,659.0,10945.0,283.0,0.024,0.0,0.0
Zambia,2020-09-01,11779.0,659.0,10945.0,283.0,0.024,0.0,0.0
Zambia,2020-09-02,12025.0,672.0,0.0,287.0,0.0239,246.0,4.0
Zambia,2020-09-03,12415.0,694.0,11494.0,292.0,0.0235,390.0,5.0
Zambia,2020-09-04,12523.0,700.0,11562.0,292.0,0.0233,108.0,0.0
Zambia,2020-09-05,12523.0,700.0,11562.0,292.0,0.0233,0.0,0.0
Zambia,2020-09-07,12776.0,714.0,11674.0,295.0,0.0231,253.0,3.0
Zambia,2020-09-08,12776.0,714.0,11674.0,295.0,0.0231,0.0,0.0
Zambia,2020-09-09,12836.0,718.0,11748.0,295.0,0.023,60.0,0.0
Zambia,2020-09-10,12952.0,724.0,11787.0,296.0,0.0229,116.0,1.0
Zambia,2020-09-11,12952.0,724.0,11787.0,296.0,0.0229,0.0,0.0
Zambia,2020-09-12,13323.0,745.0,11899.0,300.0,0.0225,371.0,4.0
Zambia,2020-09-13,13323.0,745.0,11899.0,300.0,0.0225,0.0,0.0
Zambia,2020-09-14,13323.0,745.0,11899.0,300.0,0.0225,0.0,0.0
Zambia,2020-09-15,13539.0,757.0,12260.0,309.0,0.0228,216.0,9.0
Zambia,2020-09-16,13819.0,773.0,12590.0,324.0,0.0234,280.0,15.0
Zambia,2020-09-17,13819.0,773.0,12590.0,324.0,0.0234,0.0,0.0
Zambia,2020-09-18,13819.0,773.0,12590.0,324.0,0.0234,0.0,0.0
Zambia,2020-09-20,13928.0,779.0,0.0,326.0,0.0234,109.0,2.0
