Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Uganda,2020-08-11,1297.0,32.0,1137.0,9.0,0.0069,14.0,2.0
Uganda,2020-08-12,1297.0,32.0,1137.0,9.0,0.0069,0.0,0.0
Uganda,2020-08-13,1313.0,33.0,1138.0,9.0,0.0069,16.0,0.0
Uganda,2020-08-14,1313.0,33.0,1138.0,9.0,0.0069,0.0,0.0
Uganda,2020-08-15,1313.0,33.0,1138.0,9.0,0.0069,0.0,0.0
Uganda,2020-08-16,1313.0,33.0,1138.0,9.0,0.0069,0.0,0.0
Uganda,2020-08-17,1500.0,37.0,1142.0,13.0,0.0087,187.0,4.0
Uganda,2020-08-18,1500.0,37.0,1142.0,13.0,0.0087,0.0,0.0
Uganda,2020-08-19,1603.0,40.0,1165.0,15.0,0.0094,103.0,2.0
Uganda,2020-08-20,1603.0,40.0,1165.0,15.0,0.0094,0.0,0.0
Uganda,2020-08-22,1750.0,43.0,1194.0,19.0,0.0109,147.0,4.0
Uganda,2020-08-23,1848.0,46.0,1199.0,19.0,0.0103,98.0,0.0
Uganda,2020-08-24,2263.0,56.0,1226.0,20.0,0.0088,415.0,1.0
Uganda,2020-08-25,2263.0,56.0,1226.0,20.0,0.0088,0.0,0.0
Uganda,2020-08-26,2362.0,59.0,1324.0,22.0,0.0093,99.0,2.0
Uganda,2020-08-27,2362.0,59.0,1324.0,22.0,0.0093,0.0,0.0
Uganda,2020-08-28,2362.0,59.0,1324.0,22.0,0.0093,0.0,0.0
Uganda,2020-08-29,2362.0,59.0,1324.0,22.0,0.0093,0.0,0.0
Uganda,2020-08-30,2362.0,59.0,1324.0,22.0,0.0093,0.0,0.0
Uganda,2020-08-31,2756.0,68.0,1288.0,28.0,0.0102,394.0,6.0
Uganda,2020-09-01,2756.0,68.0,1288.0,28.0,0.0102,0.0,0.0
Uganda,2020-09-02,3037.0,75.0,0.0,32.0,0.0105,281.0,4.0
Uganda,2020-09-03,3037.0,75.0,0.0,32.0,0.0105,0.0,0.0
Uganda,2020-09-04,3288.0,82.0,1532.0,33.0,0.01,251.0,1.0
