Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,Cases per 1 million people,NewCases,NewConfirmed,NewDeaths
Mongolia,2020-07-01,220.0,66.0,175.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-02,220.0,66.0,175.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-03,220.0,66.0,175.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-04,220.0,66.0,175.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-05,220.0,66.0,175.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-06,220.0,66.0,175.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-07,220.0,66.0,175.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-09,227.0,69.0,195.0,0.0,0.0,,,7.0,0.0
Mongolia,2020-07-10,227.0,69.0,195.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-11,227.0,69.0,195.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-12,227.0,69.0,195.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-14,230.0,69.0,0.0,0.0,0.0,,,3.0,0.0
Mongolia,2020-07-15,230.0,69.0,0.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-16,230.0,69.0,0.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-18,262.0,79.0,211.0,0.0,0.0,,,32.0,0.0
Mongolia,2020-07-19,262.0,79.0,211.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-19,287.0,87.0,211.0,0.0,0.0,,,25.0,0.0
Mongolia,2020-07-21,287.0,87.0,211.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-22,287.0,87.0,211.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-23,287.0,87.0,211.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-24,287.0,87.0,211.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-25,288.0,87.0,217.0,0.0,0.0,,,1.0,0.0
Mongolia,2020-07-26,288.0,87.0,217.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-27,288.0,87.0,217.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-28,289.0,87.0,222.0,0.0,0.0,,,1.0,0.0
Mongolia,2020-07-29,289.0,87.0,222.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-07-30,291.0,88.0,225.0,0.0,0.0,,,2.0,0.0
Mongolia,2020-07-31,291.0,88.0,225.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-01,291.0,88.0,225.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-02,291.0,88.0,225.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-03,291.0,88.0,225.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-04,293.0,89.0,230.0,0.0,0.0,,,2.0,0.0
Mongolia,2020-08-05,293.0,89.0,230.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-06,293.0,89.0,230.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-07,293.0,89.0,230.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-08,293.0,89.0,260.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-09,293.0,89.0,260.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-10,293.0,89.0,263.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-11,293.0,89.0,263.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-12,293.0,89.0,263.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-13,293.0,89.0,263.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-14,297.0,90.0,269.0,0.0,0.0,,,4.0,0.0
Mongolia,2020-08-15,297.0,90.0,269.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-16,298.0,90.0,272.0,0.0,0.0,,,1.0,0.0
Mongolia,2020-08-17,298.0,90.0,272.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-18,298.0,90.0,272.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-19,298.0,90.0,272.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-20,298.0,90.0,272.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-22,298.0,90.0,272.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-23,298.0,90.0,272.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-24,298.0,90.0,272.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-25,298.0,90.0,272.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-26,298.0,90.0,272.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-27,300.0,91.0,289.0,0.0,0.0,,,2.0,0.0
Mongolia,2020-08-28,300.0,91.0,289.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-29,301.0,91.0,291.0,0.0,0.0,,,1.0,0.0
Mongolia,2020-08-30,301.0,91.0,291.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-08-31,301.0,91.0,291.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-01,301.0,91.0,291.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-02,304.0,92.0,295.0,0.0,0.0,,,3.0,0.0
Mongolia,2020-09-03,306.0,92.0,296.0,0.0,0.0,,,2.0,0.0
Mongolia,2020-09-04,306.0,92.0,296.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-05,310.0,94.0,296.0,0.0,0.0,,,4.0,0.0
Mongolia,2020-09-07,310.0,94.0,296.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-08,310.0,94.0,296.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-09,310.0,94.0,296.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-10,310.0,94.0,296.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-11,310.0,94.0,296.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-12,310.0,94.0,296.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-13,310.0,94.0,296.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-14,311.0,94.0,298.0,0.0,0.0,,,1.0,0.0
Mongolia,2020-09-15,311.0,94.0,298.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-16,311.0,94.0,301.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-17,311.0,94.0,301.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-18,311.0,94.0,301.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-20,311.0,94.0,301.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-21,311.0,94.0,301.0,0.0,0.0,,,0.0,0.0
Mongolia,2020-09-22,312.0,94.0,302.0,0.0,0.0,,,1.0,0.0
Mongolia,2020-09-23,313.0,95.0,302.0,0.0,0.0,,,1.0,0.0
Mongolia,2020-09-24,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-09-25,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-09-26,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-09-27,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-09-28,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-09-29,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-09-30,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-10-02,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-10-03,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-10-04,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-10-05,313.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-10-06,314.0,0.0,,0.0,0.0,95.0,,1.0,0.0
Mongolia,2020-10-08,315.0,0.0,,0.0,0.0,95.0,,1.0,0.0
Mongolia,2020-10-09,315.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-10-10,315.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-10-11,315.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-10-12,315.0,0.0,,0.0,0.0,95.0,,0.0,0.0
Mongolia,2020-10-13,318.0,0.0,,0.0,0.0,96.0,,3.0,0.0
Mongolia,2020-10-14,320.0,0.0,,0.0,0.0,97.0,,2.0,0.0
Mongolia,2020-10-15,320.0,0.0,,0.0,0.0,97.0,,0.0,0.0
Mongolia,2020-10-18,320.0,0.0,,0.0,0.0,97.0,,0.0,0.0
Mongolia,2020-10-19,320.0,0.0,,0.0,0.0,97.0,,0.0,0.0
Mongolia,2020-10-20,324.0,0.0,,0.0,0.0,98.0,,4.0,0.0
Mongolia,2020-10-22,327.0,0.0,,0.0,0.0,99.0,,3.0,0.0
Mongolia,2020-10-23,328.0,0.0,,0.0,0.0,99.0,,1.0,0.0
Mongolia,2020-10-24,328.0,0.0,,0.0,0.0,99.0,,0.0,0.0
Mongolia,2020-10-25,328.0,0.0,,0.0,0.0,99.0,,0.0,0.0
Mongolia,2020-10-26,338.0,0.0,,0.0,0.0,102.0,,10.0,0.0
Mongolia,2020-10-27,339.0,0.0,,0.0,0.0,102.0,,1.0,0.0
Mongolia,2020-10-28,340.0,103.0,,0.0,0.0,,0.0,1.0,0.0
Mongolia,2020-10-29,340.0,103.0,,0.0,0.0,,0.0,0.0,0.0
Mongolia,2020-10-30,340.0,103.0,,0.0,0.0,,0.0,0.0,0.0
Mongolia,2020-10-31,340.0,103.0,,0.0,0.0,,0.0,0.0,0.0
Mongolia,2020-11-01,346.0,105.0,,0.0,0.0,,6.0,6.0,0.0
