Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Worldwide,2020-06-07,6663304,857.0,0,392802,0.059000000000000004,246476,9935
Worldwide,2020-06-08,6799713,874.0,0,397388,0.0584,136409,4586
Worldwide,2020-06-09,6799713,874.0,0,397388,0.0584,0,0
Worldwide,2020-06-10,7039918,905.0,0,404396,0.0574,240205,7008
Worldwide,2020-06-12,7145400,919.0,0,408025,0.0571,105482,3629
Worldwide,2020-06-13,7273958,935.0,0,413372,0.0568,128558,5347
Worldwide,2020-06-14,7410510,953.0,0,418294,0.0564,136552,4922
Worldwide,2020-06-15,7553182,971.0,0,423349,0.055999999999999994,142672,5055
Worldwide,2020-06-16,7690708,989.0,0,427630,0.0556,137526,4281
Worldwide,2020-06-17,7941404,1021.0,0,434796,0.0548,250696,7166
Worldwide,2020-06-18,8061549,1037.0,0,440290,0.0546,120145,5494
Worldwide,2020-06-19,8242998,1060.0,0,445535,0.0541,181449,5245
Worldwide,2020-06-20,8629305,1110.0,4228613,458706,0.0532,386307,13171
Worldwide,2020-06-21,8747136,1125.0,4318706,462088,0.0528,117831,3382
Worldwide,2020-06-22,8892595,1144.0,4403307,465880,0.0524,145459,3792
Worldwide,2020-06-23,9003042,1158.0,4465425,469220,0.0521,110447,3340
Worldwide,2020-06-24,9184976,1181.0,4604130,474609,0.0517,181934,5389
Worldwide,2020-06-25,9394558,1208.0,4716476,481078,0.0512,209582,6469
Worldwide,2020-06-26,9608814,1236.0,4808236,489405,0.0509,214256,8327
Worldwide,2020-06-27,9764997,1256.0,4917328,492807,0.0505,156183,3402
Worldwide,2020-06-28,9891727,1272.0,5004567,496075,0.0502,126730,3268
Worldwide,2020-06-29,10114726,1301.0,5123312,501206,0.0496,222999,5131
Worldwide,2020-06-30,10268786,1321.0,5209809,504345,0.0491,154060,3139
Worldwide,2020-07-01,10450628,1344.0,5336996,510632,0.0489,181842,6287
Worldwide,2020-07-02,10512383,1352.0,5387249,512331,0.0487,61755,1699
Worldwide,2020-07-03,10694288,1375.0,5480394,516210,0.0483,181905,3879
