Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Democratic Republic of the Congo,2020-05-22,1834.0,20.0,302.0,61.0,0.03326063249727372,,
Democratic Republic of the Congo,2020-05-23,1944.0,22.0,312.0,62.0,0.03189300411522634,110.0,1.0
Democratic Republic of the Congo,2020-05-24,2024.0,23.0,312.0,62.0,0.030632411067193683,80.0,0.0
Democratic Republic of the Congo,2020-05-25,2140.0,24.0,312.0,62.0,0.02897196261682243,116.0,0.0
Democratic Republic of the Congo,2020-05-26,2296.0,26.0,337.0,67.0,0.02918118466898955,156.0,5.0
Democratic Republic of the Congo,2020-05-27,2296.0,26.0,337.0,67.0,0.02918118466898955,0.0,0.0
Democratic Republic of the Congo,2020-05-28,2545.0,28.0,365.0,68.0,0.02671905697445973,249.0,1.0
Democratic Republic of the Congo,2020-05-29,2659.0,30.0,381.0,69.0,0.025949605114704774,114.0,1.0
Democratic Republic of the Congo,2020-05-30,2832.0,32.0,400.0,71.0,0.025070621468926555,173.0,2.0
Democratic Republic of the Congo,2020-05-31,2965.0,33.0,428.0,71.0,0.023946037099494097,133.0,0.0
Democratic Republic of the Congo,2020-06-01,3046.0,34.0,448.0,72.0,0.023637557452396585,81.0,1.0
Democratic Republic of the Congo,2020-06-02,3194.0,36.0,454.0,72.0,0.022542266750156543,148.0,0.0
Democratic Republic of the Congo,2020-06-03,3325.0,37.0,482.0,72.0,0.0217,131.0,0.0
Democratic Republic of the Congo,2020-06-04,3494.0,39.0,492.0,74.0,0.0212,169.0,2.0
Democratic Republic of the Congo,2020-06-05,3643.0,41.0,495.0,77.0,0.0211,149.0,3.0
Democratic Republic of the Congo,2020-06-06,3763.0,42.0,512.0,81.0,0.0215,120.0,4.0
Democratic Republic of the Congo,2020-06-07,3878.0,43.0,537.0,82.0,0.0211,115.0,1.0
Democratic Republic of the Congo,2020-06-08,4015.0,45.0,537.0,85.0,0.0212,137.0,3.0
Democratic Republic of the Congo,2020-06-09,4106.0,46.0,537.0,88.0,0.0214,91.0,3.0
Democratic Republic of the Congo,2020-06-10,4259.0,48.0,539.0,90.0,0.0211,153.0,2.0
Democratic Republic of the Congo,2020-06-12,4515.0,50.0,567.0,98.0,0.0217,256.0,8.0
Democratic Republic of the Congo,2020-06-13,4637.0,52.0,580.0,101.0,0.0218,122.0,3.0
Democratic Republic of the Congo,2020-06-14,4724.0,53.0,595.0,106.0,0.0224,87.0,5.0
Democratic Republic of the Congo,2020-06-15,4778.0,53.0,600.0,107.0,0.0224,54.0,1.0
Democratic Republic of the Congo,2020-06-16,4837.0,54.0,613.0,112.0,0.0232,59.0,5.0
Democratic Republic of the Congo,2020-06-17,4974.0,56.0,628.0,112.0,0.0225,137.0,0.0
Democratic Republic of the Congo,2020-06-18,5100.0,57.0,640.0,115.0,0.0225,126.0,3.0
Democratic Republic of the Congo,2020-06-19,5283.0,59.0,685.0,117.0,0.0221,183.0,2.0
Democratic Republic of the Congo,2020-06-20,5477.0,61.0,719.0,122.0,0.0223,194.0,5.0
Democratic Republic of the Congo,2020-06-21,5672.0,63.0,807.0,125.0,0.022000000000000002,195.0,3.0
Democratic Republic of the Congo,2020-06-22,5826.0,65.0,841.0,130.0,0.0223,154.0,5.0
Democratic Republic of the Congo,2020-06-23,5826.0,65.0,841.0,130.0,0.0223,0.0,0.0
Democratic Republic of the Congo,2020-06-24,6027.0,67.0,861.0,135.0,0.0224,201.0,5.0
Democratic Republic of the Congo,2020-06-25,6213.0,69.0,870.0,142.0,0.0229,186.0,7.0
Democratic Republic of the Congo,2020-06-26,6411.0,72.0,885.0,142.0,0.0221,198.0,0.0
Democratic Republic of the Congo,2020-06-27,6552.0,73.0,900.0,149.0,0.0227,141.0,7.0
Democratic Republic of the Congo,2020-06-28,6552.0,73.0,900.0,149.0,0.0227,0.0,0.0
Democratic Republic of the Congo,2020-06-29,6827.0,76.0,985.0,157.0,0.023,275.0,8.0
Democratic Republic of the Congo,2020-06-30,6939.0,77.0,1050.0,167.0,0.0241,112.0,10.0
