Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Bhutan,2020-05-19,21.0,28.0,5.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-20,21.0,28.0,5.0,0.0,0.0,0.0,0.0
,2020-05-21,,,,,,,
Bhutan,2020-05-22,21.0,28.0,6.0,0.0,0.0,,
Bhutan,2020-05-23,21.0,28.0,6.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-24,24.0,32.0,6.0,0.0,0.0,3.0,0.0
Bhutan,2020-05-25,24.0,32.0,6.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-26,27.0,36.0,6.0,0.0,0.0,3.0,0.0
Bhutan,2020-05-27,27.0,36.0,6.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-28,28.0,38.0,6.0,0.0,0.0,1.0,0.0
Bhutan,2020-05-29,31.0,42.0,6.0,0.0,0.0,3.0,0.0
Bhutan,2020-05-30,31.0,42.0,6.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-31,33.0,44.0,6.0,0.0,0.0,2.0,0.0
Bhutan,2020-06-01,43.0,58.0,6.0,0.0,0.0,10.0,0.0
Bhutan,2020-06-02,43.0,58.0,6.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-03,47.0,63.0,9.0,0.0,0.0,4.0,0.0
Bhutan,2020-06-04,47.0,63.0,9.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-05,47.0,63.0,9.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-06,48.0,65.0,11.0,0.0,0.0,1.0,0.0
Bhutan,2020-06-07,48.0,65.0,11.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-08,48.0,65.0,11.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-09,59.0,80.0,14.0,0.0,0.0,11.0,0.0
Bhutan,2020-06-10,59.0,80.0,17.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-12,62.0,84.0,18.0,0.0,0.0,3.0,0.0
Bhutan,2020-06-13,62.0,84.0,18.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-14,62.0,84.0,18.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-15,62.0,84.0,18.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-16,62.0,84.0,18.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-17,67.0,90.0,22.0,0.0,0.0,5.0,0.0
Bhutan,2020-06-18,67.0,90.0,24.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-19,67.0,90.0,24.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-20,67.0,90.0,24.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-21,68.0,92.0,28.0,0.0,0.0,1.0,0.0
Bhutan,2020-06-22,68.0,92.0,28.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-23,68.0,92.0,28.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-24,69.0,93.0,32.0,0.0,0.0,1.0,0.0
Bhutan,2020-06-25,70.0,94.0,34.0,0.0,0.0,1.0,0.0
Bhutan,2020-06-26,70.0,94.0,34.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-27,70.0,94.0,34.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-28,70.0,94.0,38.0,0.0,0.0,0.0,0.0
Bhutan,2020-06-29,76.0,102.0,38.0,0.0,0.0,6.0,0.0
Bhutan,2020-06-30,76.0,102.0,38.0,0.0,0.0,0.0,0.0
