Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Myanmar (Burma),2020-06-22,290.0,5.0,200.0,6.0,0.0207,3.0,0.0
Myanmar (Burma),2020-06-23,290.0,5.0,200.0,6.0,0.0207,0.0,0.0
Myanmar (Burma),2020-06-24,291.0,5.0,200.0,6.0,0.0206,1.0,0.0
Myanmar (Burma),2020-06-25,293.0,5.0,208.0,6.0,0.0205,2.0,0.0
Myanmar (Burma),2020-06-26,293.0,5.0,211.0,6.0,0.0205,0.0,0.0
Myanmar (Burma),2020-06-27,293.0,5.0,215.0,6.0,0.0205,0.0,0.0
Myanmar (Burma),2020-06-28,293.0,5.0,215.0,6.0,0.0205,0.0,0.0
Myanmar (Burma),2020-06-29,299.0,6.0,218.0,6.0,0.0201,6.0,0.0
Myanmar (Burma),2020-06-30,299.0,6.0,221.0,6.0,0.0201,0.0,0.0
Myanmar (Burma),2020-07-01,299.0,6.0,221.0,6.0,0.0201,0.0,0.0
Myanmar (Burma),2020-07-02,299.0,6.0,221.0,6.0,0.0201,0.0,0.0
Myanmar (Burma),2020-07-03,304.0,6.0,0.0,6.0,0.0197,5.0,0.0
Myanmar (Burma),2020-07-04,306.0,6.0,237.0,6.0,0.0196,2.0,0.0
Myanmar (Burma),2020-07-05,306.0,6.0,237.0,6.0,0.0196,0.0,0.0
Myanmar (Burma),2020-07-06,313.0,6.0,241.0,6.0,0.0192,7.0,0.0
Myanmar (Burma),2020-07-07,316.0,6.0,2415.0,6.0,0.019,3.0,0.0
Myanmar (Burma),2020-07-09,316.0,6.0,2415.0,6.0,0.019,0.0,0.0
Myanmar (Burma),2020-07-10,318.0,6.0,0.0,6.0,0.0189,2.0,0.0
Myanmar (Burma),2020-07-11,326.0,6.0,256.0,6.0,0.0184,8.0,0.0
Myanmar (Burma),2020-07-12,326.0,6.0,256.0,6.0,0.0184,0.0,0.0
Myanmar (Burma),2020-07-13,330.0,6.0,0.0,6.0,0.0182,4.0,0.0
Myanmar (Burma),2020-07-14,331.0,6.0,0.0,6.0,0.0181,1.0,0.0
Myanmar (Burma),2020-07-15,336.0,6.0,0.0,6.0,0.0179,5.0,0.0
Myanmar (Burma),2020-07-16,336.0,6.0,0.0,6.0,0.0179,0.0,0.0
Myanmar (Burma),2020-07-18,339.0,6.0,270.0,6.0,0.0177,3.0,0.0
Myanmar (Burma),2020-07-19,339.0,6.0,270.0,6.0,0.0177,0.0,0.0
Myanmar (Burma),2020-07-19,340.0,6.0,273.0,6.0,0.0176,1.0,0.0
Myanmar (Burma),2020-07-21,341.0,6.0,0.0,6.0,0.0176,1.0,0.0
Myanmar (Burma),2020-07-22,341.0,6.0,0.0,6.0,0.0176,0.0,0.0
Myanmar (Burma),2020-07-23,341.0,6.0,0.0,6.0,0.0176,0.0,0.0
Myanmar (Burma),2020-07-24,343.0,6.0,280.0,6.0,0.0175,2.0,0.0
Myanmar (Burma),2020-07-25,346.0,6.0,286.0,6.0,0.0173,3.0,0.0
Myanmar (Burma),2020-07-26,346.0,6.0,286.0,6.0,0.0173,0.0,0.0
Myanmar (Burma),2020-07-27,349.0,6.0,288.0,6.0,0.0172,3.0,0.0
Myanmar (Burma),2020-07-28,350.0,6.0,292.0,6.0,0.0171,1.0,0.0
Myanmar (Burma),2020-07-29,350.0,6.0,293.0,6.0,0.0171,0.0,0.0
Myanmar (Burma),2020-07-30,350.0,6.0,293.0,6.0,0.0171,0.0,0.0
Myanmar (Burma),2020-07-31,353.0,6.0,294.0,6.0,0.017,3.0,0.0
Myanmar (Burma),2020-08-01,353.0,6.0,295.0,6.0,0.017,0.0,0.0
Myanmar (Burma),2020-08-02,353.0,6.0,297.0,6.0,0.017,0.0,0.0
Myanmar (Burma),2020-08-03,353.0,6.0,297.0,6.0,0.017,0.0,0.0
