Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
,2020-05-21,,,,,,,
The Gambia,2020-05-22,24.0,10.0,13.0,1.0,0.04166666666666666,,
The Gambia,2020-05-23,25.0,11.0,13.0,1.0,0.04,1.0,0.0
The Gambia,2020-05-24,25.0,11.0,13.0,1.0,0.04,0.0,0.0
The Gambia,2020-05-25,25.0,11.0,13.0,1.0,0.04,0.0,0.0
The Gambia,2020-05-26,25.0,11.0,13.0,1.0,0.04,0.0,0.0
The Gambia,2020-05-27,25.0,11.0,13.0,1.0,0.04,0.0,0.0
The Gambia,2020-05-28,25.0,11.0,13.0,1.0,0.04,0.0,0.0
The Gambia,2020-05-29,25.0,11.0,13.0,1.0,0.04,0.0,0.0
The Gambia,2020-05-30,25.0,11.0,20.0,1.0,0.04,0.0,0.0
The Gambia,2020-05-31,25.0,11.0,20.0,1.0,0.04,0.0,0.0
The Gambia,2020-06-01,25.0,11.0,20.0,1.0,0.04,0.0,0.0
The Gambia,2020-06-02,25.0,11.0,20.0,1.0,0.04,0.0,0.0
The Gambia,2020-06-03,25.0,11.0,20.0,1.0,0.04,0.0,0.0
The Gambia,2020-06-04,26.0,11.0,21.0,1.0,0.0385,1.0,0.0
The Gambia,2020-06-05,26.0,11.0,21.0,1.0,0.0385,0.0,0.0
The Gambia,2020-06-06,26.0,11.0,21.0,1.0,0.0385,0.0,0.0
The Gambia,2020-06-07,26.0,11.0,21.0,1.0,0.0385,0.0,0.0
The Gambia,2020-06-08,26.0,11.0,21.0,1.0,0.0385,0.0,0.0
The Gambia,2020-06-09,28.0,12.0,21.0,1.0,0.0357,2.0,0.0
The Gambia,2020-06-10,28.0,12.0,21.0,1.0,0.0357,0.0,0.0
The Gambia,2020-06-12,28.0,12.0,22.0,1.0,0.0357,0.0,0.0
The Gambia,2020-06-13,28.0,12.0,22.0,1.0,0.0357,0.0,0.0
The Gambia,2020-06-14,28.0,12.0,22.0,1.0,0.0357,0.0,0.0
The Gambia,2020-06-15,28.0,12.0,22.0,1.0,0.0357,0.0,0.0
The Gambia,2020-06-16,28.0,12.0,22.0,1.0,0.0357,0.0,0.0
The Gambia,2020-06-17,33.0,14.0,24.0,1.0,0.0303,5.0,0.0
The Gambia,2020-06-18,34.0,14.0,24.0,1.0,0.0294,1.0,0.0
The Gambia,2020-06-19,36.0,15.0,24.0,1.0,0.0278,2.0,0.0
The Gambia,2020-06-20,36.0,15.0,24.0,1.0,0.0278,0.0,0.0
The Gambia,2020-06-21,36.0,15.0,24.0,1.0,0.0278,0.0,0.0
The Gambia,2020-06-22,37.0,16.0,24.0,2.0,0.0541,1.0,1.0
The Gambia,2020-06-23,37.0,16.0,24.0,2.0,0.0541,0.0,0.0
The Gambia,2020-06-24,42.0,18.0,26.0,2.0,0.0476,5.0,0.0
The Gambia,2020-06-25,42.0,18.0,26.0,2.0,0.0476,0.0,0.0
The Gambia,2020-06-26,42.0,18.0,26.0,2.0,0.0476,0.0,0.0
The Gambia,2020-06-27,43.0,18.0,26.0,2.0,0.0465,1.0,0.0
The Gambia,2020-06-28,43.0,18.0,26.0,2.0,0.0465,0.0,0.0
The Gambia,2020-06-29,45.0,19.0,26.0,2.0,0.0444,2.0,0.0
The Gambia,2020-06-30,47.0,20.0,26.0,2.0,0.0426,2.0,0.0
The Gambia,2020-07-01,47.0,20.0,26.0,2.0,0.0426,0.0,0.0
The Gambia,2020-07-02,47.0,20.0,26.0,2.0,0.0426,0.0,0.0
The Gambia,2020-07-03,49.0,21.0,27.0,2.0,0.0408,2.0,0.0
The Gambia,2020-07-04,55.0,23.0,0.0,2.0,0.0364,6.0,0.0
The Gambia,2020-07-05,55.0,23.0,0.0,2.0,0.0364,0.0,0.0
The Gambia,2020-07-06,57.0,24.0,27.0,2.0,0.0351,2.0,0.0
The Gambia,2020-07-07,61.0,26.0,27.0,3.0,0.0492,4.0,1.0
The Gambia,2020-07-09,61.0,26.0,27.0,3.0,0.0492,0.0,0.0
The Gambia,2020-07-10,63.0,27.0,32.0,3.0,0.0476,2.0,0.0
The Gambia,2020-07-11,64.0,27.0,34.0,3.0,0.0469,1.0,0.0
The Gambia,2020-07-12,64.0,27.0,34.0,3.0,0.0469,0.0,0.0
The Gambia,2020-07-13,64.0,27.0,34.0,3.0,0.0469,0.0,0.0
The Gambia,2020-07-14,64.0,27.0,34.0,3.0,0.0469,0.0,0.0
The Gambia,2020-07-15,64.0,27.0,34.0,3.0,0.0469,0.0,0.0
The Gambia,2020-07-16,64.0,27.0,34.0,3.0,0.0469,0.0,0.0
The Gambia,2020-07-18,78.0,33.0,34.0,3.0,0.0385,14.0,0.0
The Gambia,2020-07-19,93.0,40.0,49.0,4.0,0.043,15.0,1.0
The Gambia,2020-07-19,93.0,40.0,49.0,4.0,0.043,0.0,0.0
The Gambia,2020-07-21,93.0,40.0,49.0,4.0,0.043,0.0,0.0
The Gambia,2020-07-22,112.0,48.0,57.0,4.0,0.0357,19.0,0.0
