Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
New Caledonia,2020-08-07,22.0,78.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-08,22.0,78.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-09,23.0,82.0,0.0,0.0,0.0,1.0,0.0
New Caledonia,2020-08-10,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-11,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-12,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-13,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-14,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-15,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-16,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-17,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-18,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-19,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-20,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-22,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-23,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-24,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-25,23.0,82.0,22.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-26,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-27,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-28,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-29,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-30,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-08-31,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-01,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-02,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-03,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-04,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-05,23.0,82.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-07,26.0,92.0,23.0,0.0,0.0,3.0,0.0
New Caledonia,2020-09-08,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-09,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-10,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-11,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-12,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-13,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-14,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-15,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-16,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-17,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-18,26.0,92.0,23.0,0.0,0.0,0.0,0.0
New Caledonia,2020-09-20,26.0,92.0,23.0,0.0,0.0,0.0,0.0
