Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Japan,2020-06-06,17064,135.0,14972,907,0.0532,46,4
Japan,2020-06-07,17103,136.0,15079,914,0.0534,39,7
Japan,2020-06-08,17141,136.0,15139,916,0.0534,38,2
Japan,2020-06-09,17174,136.0,15148,916,0.0533,33,0
Japan,2020-06-10,17210,137.0,15213,916,0.0532,36,0
Japan,2020-06-12,17292,137.0,15383,920,0.0532,82,4
Japan,2020-06-13,17332,138.0,15383,922,0.0532,40,2
Japan,2020-06-14,17382,138.0,15580,924,0.0532,50,2
Japan,2020-06-15,17382,138.0,15580,924,0.0532,0,0
Japan,2020-06-16,17502,139.0,15686,925,0.0529,120,1
Japan,2020-06-17,17587,140.0,15701,927,0.0527,85,2
Japan,2020-06-18,17668,140.0,15930,935,0.0529,81,8
Japan,2020-06-19,17668,140.0,15930,935,0.0529,0,0
Japan,2020-06-20,17740,141.0,16008,935,0.0527,72,0
Japan,2020-06-21,17799,141.0,16077,952,0.0535,59,17
Japan,2020-06-22,17799,141.0,16108,953,0.0535,0,1
Japan,2020-06-23,17916,142.0,16133,953,0.0532,117,0
Japan,2020-06-24,17968,143.0,16212,955,0.0532,52,2
Japan,2020-06-25,18024,143.0,16263,963,0.0534,56,8
Japan,2020-06-26,18110,144.0,16320,968,0.0535,86,5
Japan,2020-06-27,18197,144.0,16392,969,0.0533,87,1
Japan,2020-06-28,18197,144.0,16392,969,0.0533,0,0
Japan,2020-06-29,18390,146.0,16505,971,0.0528,193,2
Japan,2020-06-30,18476,147.0,16557,972,0.0526,86,1
Japan,2020-07-01,18593,148.0,16631,972,0.0523,117,0
Japan,2020-07-02,18723,149.0,16731,974,0.052000000000000005,130,2
Japan,2020-07-03,18874,150.0,0,976,0.0517,151,2
Japan,2020-07-04,19068,151.0,16866,976,0.0512,194,0
Japan,2020-07-05,19282,153.0,16959,977,0.0507,214,1
Japan,2020-07-06,19522,155.0,17050,977,0.05,240,0
Japan,2020-07-07,19775,157.0,17124,977,0.0494,253,0
Japan,2020-07-09,20174,160.0,17331,980,0.0486,399,3
Japan,2020-07-10,20371,162.0,0,980,0.0481,197,0
Japan,2020-07-11,20719,165.0,0,981,0.0473,348,1
Japan,2020-07-12,21129,168.0,0,982,0.0465,410,1
Japan,2020-07-13,21502,171.0,0,982,0.0457,373,0
Japan,2020-07-14,21868,174.0,0,982,0.0449,366,0
Japan,2020-07-15,22220,176.0,0,982,0.0442,352,0
Japan,2020-07-16,22220,176.0,0,982,0.0442,0,0
Japan,2020-07-18,22890,182.0,18814,985,0.043,670,3
Japan,2020-07-19,24132,192.0,19366,985,0.0408,1242,0
Japan,2020-07-19,24132,192.0,19366,985,0.0408,0,0
Japan,2020-07-21,24132,192.0,19366,985,0.0408,0,0
Japan,2020-07-22,25736,204.0,20155,988,0.0384,1604,3
Japan,2020-07-23,27090,215.0,20651,988,0.0365,1354,0
Japan,2020-07-24,27090,215.0,20651,988,0.0365,0,0
Japan,2020-07-25,27956,222.0,21328,992,0.0355,866,4
Japan,2020-07-26,29684,236.0,21567,996,0.0336,1728,4
Japan,2020-07-27,29684,236.0,21567,996,0.0336,0,0
Japan,2020-07-28,29989,238.0,22116,996,0.0332,305,0
Japan,2020-07-29,30961,246.0,22811,998,0.0322,972,2
Japan,2020-07-30,33113,263.0,22811,1001,0.0302,2152,3
Japan,2020-07-31,33362,265.0,23507,1001,0.03,249,0
Japan,2020-08-01,36234,288.0,24929,1008,0.0278,2872,7
Japan,2020-08-02,37778,300.0,25506,1008,0.0267,1544,0
Japan,2020-08-03,39113,311.0,25906,1013,0.0259,1335,5
Japan,2020-08-04,39113,311.0,25906,1013,0.0259,0,0
Japan,2020-08-05,40073,318.0,26487,1018,0.0254,960,5
Japan,2020-08-06,41311,328.0,27197,1023,0.0248,1238,5
Japan,2020-08-07,42663,339.0,28028,1028,0.0241,1352,5
Japan,2020-08-08,44166,351.0,28877,1034,0.0234,1503,6
Japan,2020-08-09,47331,376.0,31307,1042,0.022000000000000002,3165,8
Japan,2020-08-10,48774,387.0,32312,1047,0.0215,1443,5
Japan,2020-08-11,48774,387.0,32312,1047,0.0215,0,0
Japan,2020-08-12,50302,399.0,33972,1058,0.021,1528,11
Japan,2020-08-13,51283,407.0,34888,1066,0.0208,981,8
Japan,2020-08-14,51283,407.0,34888,1066,0.0208,0,0
Japan,2020-08-15,52460,417.0,35134,1073,0.0205,1177,7
Japan,2020-08-16,53818,427.0,37479,1080,0.0201,1358,7
Japan,2020-08-17,56074,445.0,40080,1103,0.0197,2256,23
Japan,2020-08-18,56074,445.0,40080,1103,0.0197,0,0
Japan,2020-08-19,56717,450.0,41196,1112,0.0196,643,9
Japan,2020-08-20,58711,466.0,43835,1148,0.0196,1994,36
Japan,2020-08-22,59900,476.0,45266,1157,0.0193,1189,9
Japan,2020-08-23,61914,492.0,47622,1179,0.019,2014,22
Japan,2020-08-24,61914,492.0,47622,1179,0.019,0,0
Japan,2020-08-25,62507,496.0,49340,1181,0.0189,593,2
Japan,2020-08-26,63144,501.0,49430,1201,0.019,637,20
Japan,2020-08-27,64752,514.0,51688,1230,0.019,1608,29
Japan,2020-08-28,64752,514.0,51688,1230,0.019,0,0
Japan,2020-08-29,66499,528.0,53955,1253,0.0188,1747,23
